AnswerId,Date,AnswerDayScore
"68586017","2022-04-05 00:00:00","1"
"68586017","2022-04-07 00:00:00","1"
"68586017","2022-04-11 00:00:00","1"
"68588605","2022-03-08 00:00:00","1"
"68589477","2022-01-13 00:00:00","1"
"68589477","2022-01-27 00:00:00","1"
"68589477","2022-03-29 00:00:00","1"
"68597780","2022-03-06 00:00:00","1"
"68597880","2022-01-07 00:00:00","2"
"68597880","2022-01-15 00:00:00","1"
"68597880","2022-01-18 00:00:00","1"
"68597880","2022-02-09 00:00:00","1"
"68597880","2022-03-04 00:00:00","1"
"68597880","2022-03-12 00:00:00","1"
"68597880","2022-03-21 00:00:00","1"
"68597880","2022-04-11 00:00:00","1"
"68597880","2022-04-12 00:00:00","-1"
"68597880","2022-04-16 00:00:00","1"
"68598931","2022-01-03 00:00:00","1"
"68598931","2022-01-12 00:00:00","1"
"68598931","2022-01-16 00:00:00","1"
"68598931","2022-01-20 00:00:00","1"
"68598931","2022-01-26 00:00:00","1"
"68598931","2022-02-02 00:00:00","1"
"68598931","2022-02-07 00:00:00","1"
"68598931","2022-02-09 00:00:00","2"
"68598931","2022-02-15 00:00:00","1"
"68598931","2022-02-23 00:00:00","1"
"68598931","2022-02-27 00:00:00","1"
"68598931","2022-03-01 00:00:00","3"
"68598931","2022-03-02 00:00:00","1"
"68598931","2022-03-30 00:00:00","2"
"68598931","2022-03-31 00:00:00","1"
"68598931","2022-04-07 00:00:00","1"
"68598931","2022-04-11 00:00:00","1"
"68598931","2022-04-12 00:00:00","1"
"68598931","2022-04-14 00:00:00","1"
"68599183","2022-02-13 00:00:00","1"
"68599791","2022-01-15 00:00:00","1"
"68599791","2022-02-04 00:00:00","1"
"68599791","2022-02-14 00:00:00","1"
"68599791","2022-02-20 00:00:00","1"
"68599791","2022-02-26 00:00:00","1"
"68601065","2022-01-23 00:00:00","-1"
"68601339","2022-03-31 00:00:00","1"
"68601606","2022-01-10 00:00:00","1"
"68601606","2022-02-03 00:00:00","1"
"68601606","2022-03-11 00:00:00","1"
"68601606","2022-03-15 00:00:00","1"
"68601606","2022-03-23 00:00:00","1"
"68601606","2022-03-28 00:00:00","1"
"68601606","2022-04-08 00:00:00","1"
"68601710","2022-02-07 00:00:00","1"
"68601851","2022-03-15 00:00:00","1"
"68601893","2022-02-22 00:00:00","1"
"68601893","2022-02-26 00:00:00","1"
"68601893","2022-03-01 00:00:00","1"
"68601893","2022-04-02 00:00:00","1"
"68601936","2022-02-06 00:00:00","1"
"68603541","2022-03-28 00:00:00","1"
"68604437","2022-03-14 00:00:00","1"
"68604437","2022-03-16 00:00:00","1"
"68604437","2022-04-04 00:00:00","2"
"68604635","2022-02-10 00:00:00","1"
"68604635","2022-04-07 00:00:00","1"
"68604635","2022-04-16 00:00:00","1"
"68605049","2022-01-10 00:00:00","1"
"68605049","2022-03-07 00:00:00","1"
"68606088","2022-02-18 00:00:00","1"
"68607175","2022-02-07 00:00:00","1"
"68609144","2022-01-12 00:00:00","1"
"68609144","2022-01-13 00:00:00","1"
"68609144","2022-01-14 00:00:00","1"
"68609144","2022-01-17 00:00:00","1"
"68609144","2022-02-27 00:00:00","1"
"68609144","2022-03-03 00:00:00","1"
"68609144","2022-03-07 00:00:00","1"
"68609144","2022-03-16 00:00:00","1"
"68609144","2022-04-04 00:00:00","1"
"68609144","2022-04-05 00:00:00","1"
"68610633","2022-01-29 00:00:00","1"
"68610666","2022-01-28 00:00:00","1"
"68610666","2022-03-22 00:00:00","1"
"68610666","2022-03-24 00:00:00","1"
"68610919","2022-04-07 00:00:00","1"
"68611793","2022-01-08 00:00:00","1"
"68611793","2022-02-11 00:00:00","1"
"68611793","2022-04-06 00:00:00","1"
"68612798","2022-01-29 00:00:00","1"
"68612798","2022-03-09 00:00:00","1"
"68612798","2022-03-10 00:00:00","1"
"68612798","2022-03-15 00:00:00","1"
"68612798","2022-04-04 00:00:00","1"
"68613254","2022-03-29 00:00:00","1"
"68613445","2022-03-16 00:00:00","1"
"68613549","2022-01-04 00:00:00","1"
"68613899","2022-02-06 00:00:00","1"
"68616770","2022-01-01 00:00:00","1"
"68616770","2022-02-10 00:00:00","1"
"68616770","2022-03-29 00:00:00","1"
"68617501","2022-01-10 00:00:00","-1"
"68617501","2022-02-07 00:00:00","1"
"68617501","2022-02-12 00:00:00","1"
"68620496","2022-01-06 00:00:00","1"
"68620496","2022-01-10 00:00:00","0"
"68620496","2022-01-24 00:00:00","1"
"68620496","2022-01-28 00:00:00","1"
"68620496","2022-03-01 00:00:00","1"
"68620496","2022-03-18 00:00:00","2"
"68620660","2022-02-14 00:00:00","1"
"68620660","2022-03-03 00:00:00","1"
"68621180","2022-03-25 00:00:00","1"
"68621180","2022-04-14 00:00:00","1"
"68621542","2022-01-27 00:00:00","-1"
"68621555","2022-01-17 00:00:00","1"
"68621555","2022-03-05 00:00:00","1"
"68621676","2022-04-15 00:00:00","1"
"68622341","2022-01-04 00:00:00","1"
"68622341","2022-01-05 00:00:00","2"
"68622341","2022-01-06 00:00:00","1"
"68622341","2022-01-09 00:00:00","1"
"68622341","2022-01-10 00:00:00","3"
"68622341","2022-01-12 00:00:00","1"
"68622341","2022-01-15 00:00:00","1"
"68622341","2022-01-17 00:00:00","2"
"68622341","2022-01-18 00:00:00","2"
"68622341","2022-01-20 00:00:00","1"
"68622341","2022-01-21 00:00:00","2"
"68622341","2022-01-22 00:00:00","1"
"68622341","2022-01-24 00:00:00","1"
"68622341","2022-01-27 00:00:00","1"
"68622341","2022-01-31 00:00:00","1"
"68622341","2022-02-05 00:00:00","1"
"68622341","2022-02-07 00:00:00","1"
"68622341","2022-02-17 00:00:00","1"
"68622341","2022-03-02 00:00:00","1"
"68622341","2022-03-09 00:00:00","1"
"68622341","2022-03-14 00:00:00","1"
"68622341","2022-03-15 00:00:00","1"
"68622341","2022-03-30 00:00:00","1"
"68622341","2022-04-03 00:00:00","1"
"68622341","2022-04-16 00:00:00","1"
"68624848","2022-04-14 00:00:00","-1"
"68625784","2022-04-12 00:00:00","1"
"68626575","2022-03-21 00:00:00","1"
"68626719","2022-03-04 00:00:00","1"
"68626719","2022-04-07 00:00:00","1"
"68626964","2022-03-24 00:00:00","1"
"68630879","2022-02-15 00:00:00","1"
"68631380","2022-01-07 00:00:00","1"
"68631380","2022-01-26 00:00:00","1"
"68631517","2022-02-11 00:00:00","1"
"68631517","2022-02-12 00:00:00","1"
"68631579","2022-02-17 00:00:00","1"
"68637518","2022-02-04 00:00:00","-1"
"68637518","2022-02-06 00:00:00","-1"
"68638949","2022-01-24 00:00:00","1"
"68638949","2022-02-28 00:00:00","1"
"68638949","2022-03-08 00:00:00","1"
"68639810","2022-03-09 00:00:00","1"
"68640560","2022-02-04 00:00:00","1"
"68640560","2022-02-05 00:00:00","2"
"68640560","2022-02-23 00:00:00","1"
"68641209","2022-03-30 00:00:00","1"
"68642143","2022-01-02 00:00:00","1"
"68643654","2022-01-16 00:00:00","1"
"68643654","2022-02-15 00:00:00","1"
"68643654","2022-02-28 00:00:00","1"
"68646077","2022-03-10 00:00:00","1"
"68646077","2022-03-15 00:00:00","1"
"68646077","2022-03-22 00:00:00","1"
"68646711","2022-03-07 00:00:00","1"
"68648179","2022-03-23 00:00:00","1"
"68648648","2022-02-20 00:00:00","1"
"68648648","2022-03-08 00:00:00","1"
"68648648","2022-03-14 00:00:00","1"
"68648770","2022-02-07 00:00:00","1"
"68648770","2022-02-14 00:00:00","1"
"68648770","2022-04-12 00:00:00","-1"
"68648841","2022-01-03 00:00:00","1"
"68648841","2022-01-06 00:00:00","1"
"68648841","2022-01-10 00:00:00","2"
"68648841","2022-01-11 00:00:00","4"
"68648841","2022-01-14 00:00:00","2"
"68648841","2022-01-15 00:00:00","1"
"68648841","2022-01-16 00:00:00","1"
"68648841","2022-01-18 00:00:00","1"
"68648841","2022-01-19 00:00:00","1"
"68648841","2022-01-20 00:00:00","1"
"68648841","2022-01-24 00:00:00","2"
"68648841","2022-01-26 00:00:00","1"
"68648841","2022-01-27 00:00:00","2"
"68648841","2022-01-28 00:00:00","1"
"68648841","2022-02-01 00:00:00","1"
"68648841","2022-02-02 00:00:00","2"
"68648841","2022-02-03 00:00:00","1"
"68648841","2022-02-08 00:00:00","1"
"68648841","2022-02-10 00:00:00","2"
"68648841","2022-02-11 00:00:00","2"
"68648841","2022-02-12 00:00:00","1"
"68648841","2022-02-14 00:00:00","1"
"68648841","2022-02-20 00:00:00","1"
"68648841","2022-03-04 00:00:00","1"
"68648841","2022-03-09 00:00:00","1"
"68648841","2022-03-10 00:00:00","1"
"68648841","2022-03-14 00:00:00","2"
"68648841","2022-03-16 00:00:00","1"
"68648841","2022-03-20 00:00:00","1"
"68648841","2022-03-24 00:00:00","1"
"68648841","2022-03-29 00:00:00","1"
"68648841","2022-04-07 00:00:00","1"
"68648841","2022-04-08 00:00:00","1"
"68649643","2022-01-05 00:00:00","1"
"68650397","2022-02-23 00:00:00","1"
"68651243","2022-01-06 00:00:00","1"
"68651243","2022-01-11 00:00:00","1"
"68651243","2022-01-23 00:00:00","1"
"68651243","2022-01-24 00:00:00","1"
"68651243","2022-01-28 00:00:00","1"
"68651243","2022-01-31 00:00:00","1"
"68651243","2022-02-02 00:00:00","1"
"68651243","2022-02-06 00:00:00","1"
"68651243","2022-02-26 00:00:00","1"
"68651243","2022-03-14 00:00:00","1"
"68651243","2022-03-18 00:00:00","1"
"68651243","2022-03-22 00:00:00","1"
"68651243","2022-04-11 00:00:00","1"
"68651243","2022-04-16 00:00:00","1"
"68652465","2022-02-15 00:00:00","1"
"68655024","2022-01-05 00:00:00","1"
"68655024","2022-02-24 00:00:00","1"
"68658462","2022-04-09 00:00:00","1"
"68662580","2022-02-03 00:00:00","1"
"68662580","2022-02-15 00:00:00","1"
"68662580","2022-03-24 00:00:00","1"
"68664350","2022-02-28 00:00:00","-1"
"68668407","2022-01-06 00:00:00","1"
"68668407","2022-02-06 00:00:00","1"
"68668407","2022-03-01 00:00:00","1"
"68668407","2022-03-16 00:00:00","1"
"68668407","2022-04-11 00:00:00","1"
"68668500","2022-01-04 00:00:00","1"
"68668500","2022-01-11 00:00:00","1"
"68668500","2022-01-19 00:00:00","1"
"68668500","2022-01-25 00:00:00","1"
"68668500","2022-01-26 00:00:00","1"
"68668500","2022-02-03 00:00:00","1"
"68668500","2022-03-16 00:00:00","1"
"68668500","2022-04-07 00:00:00","2"
"68668500","2022-04-11 00:00:00","1"
"68668500","2022-04-13 00:00:00","1"
"68671263","2022-04-08 00:00:00","1"
"68671938","2022-03-24 00:00:00","1"
"68671938","2022-03-30 00:00:00","1"
"68671938","2022-04-01 00:00:00","1"
"68671938","2022-04-09 00:00:00","1"
"68672349","2022-01-22 00:00:00","1"
"68673098","2022-03-26 00:00:00","1"
"68673113","2022-04-16 00:00:00","1"
"68673209","2022-02-04 00:00:00","1"
"68673209","2022-03-25 00:00:00","1"
"68673209","2022-04-05 00:00:00","1"
"68673601","2022-01-07 00:00:00","1"
"68673601","2022-01-18 00:00:00","1"
"68673601","2022-01-22 00:00:00","1"
"68673601","2022-01-26 00:00:00","2"
"68673601","2022-01-30 00:00:00","1"
"68673601","2022-02-04 00:00:00","1"
"68673601","2022-02-06 00:00:00","1"
"68673601","2022-02-11 00:00:00","1"
"68673601","2022-02-14 00:00:00","1"
"68673601","2022-02-21 00:00:00","1"
"68673601","2022-03-02 00:00:00","1"
"68673601","2022-03-09 00:00:00","1"
"68673601","2022-03-11 00:00:00","1"
"68673601","2022-03-14 00:00:00","1"
"68673601","2022-03-27 00:00:00","1"
"68673601","2022-03-31 00:00:00","1"
"68675129","2022-03-04 00:00:00","1"
"68676829","2022-01-16 00:00:00","1"
"68676829","2022-01-20 00:00:00","1"
"68676829","2022-01-30 00:00:00","1"
"68676829","2022-03-16 00:00:00","1"
"68676829","2022-03-26 00:00:00","1"
"68676829","2022-03-31 00:00:00","1"
"68676829","2022-04-10 00:00:00","1"
"68677459","2022-01-23 00:00:00","1"
"68677459","2022-02-14 00:00:00","1"
"68677459","2022-04-07 00:00:00","1"
"68677480","2022-01-27 00:00:00","1"
"68680803","2022-02-04 00:00:00","1"
"68680803","2022-02-15 00:00:00","1"
"68681249","2022-01-05 00:00:00","1"
"68681249","2022-01-07 00:00:00","1"
"68681249","2022-01-11 00:00:00","1"
"68681249","2022-01-19 00:00:00","1"
"68681249","2022-02-04 00:00:00","3"
"68681249","2022-02-09 00:00:00","1"
"68681249","2022-02-17 00:00:00","1"
"68681249","2022-02-21 00:00:00","1"
"68681249","2022-02-22 00:00:00","1"
"68681249","2022-02-23 00:00:00","1"
"68681249","2022-02-25 00:00:00","1"
"68681249","2022-02-28 00:00:00","2"
"68681249","2022-03-04 00:00:00","1"
"68681249","2022-03-16 00:00:00","1"
"68681249","2022-03-18 00:00:00","1"
"68681249","2022-03-21 00:00:00","1"
"68681249","2022-03-22 00:00:00","1"
"68681249","2022-03-26 00:00:00","1"
"68681249","2022-03-29 00:00:00","1"
"68681249","2022-03-30 00:00:00","1"
"68681249","2022-04-02 00:00:00","1"
"68681249","2022-04-06 00:00:00","1"
"68681887","2022-01-03 00:00:00","1"
"68681887","2022-02-10 00:00:00","1"
"68681887","2022-02-13 00:00:00","1"
"68681887","2022-02-16 00:00:00","1"
"68681887","2022-02-21 00:00:00","1"
"68681887","2022-03-29 00:00:00","1"
"68681887","2022-04-02 00:00:00","1"
"68681887","2022-04-07 00:00:00","1"
"68681887","2022-04-13 00:00:00","1"
"68682771","2022-04-03 00:00:00","1"
"68682902","2022-02-03 00:00:00","1"
"68682902","2022-02-04 00:00:00","1"
"68682937","2022-03-07 00:00:00","1"
"68682990","2022-01-01 00:00:00","1"
"68682990","2022-01-03 00:00:00","1"
"68682990","2022-01-06 00:00:00","-1"
"68682990","2022-01-08 00:00:00","-1"
"68682990","2022-01-10 00:00:00","1"
"68682990","2022-01-11 00:00:00","0"
"68682990","2022-01-12 00:00:00","2"
"68682990","2022-01-17 00:00:00","1"
"68682990","2022-01-19 00:00:00","-1"
"68682990","2022-01-20 00:00:00","2"
"68682990","2022-01-21 00:00:00","0"
"68682990","2022-01-22 00:00:00","1"
"68682990","2022-01-23 00:00:00","1"
"68682990","2022-01-28 00:00:00","1"
"68682990","2022-01-30 00:00:00","-1"
"68682990","2022-01-31 00:00:00","1"
"68682990","2022-02-02 00:00:00","-1"
"68682990","2022-02-03 00:00:00","2"
"68682990","2022-02-07 00:00:00","1"
"68682990","2022-02-08 00:00:00","-1"
"68682990","2022-02-09 00:00:00","1"
"68682990","2022-02-10 00:00:00","1"
"68682990","2022-02-14 00:00:00","1"
"68682990","2022-02-15 00:00:00","2"
"68682990","2022-02-17 00:00:00","1"
"68682990","2022-02-18 00:00:00","-1"
"68682990","2022-02-23 00:00:00","-1"
"68682990","2022-02-24 00:00:00","-1"
"68682990","2022-02-28 00:00:00","1"
"68682990","2022-03-01 00:00:00","0"
"68682990","2022-03-02 00:00:00","-2"
"68682990","2022-03-03 00:00:00","1"
"68682990","2022-03-07 00:00:00","1"
"68682990","2022-03-09 00:00:00","1"
"68682990","2022-03-10 00:00:00","1"
"68682990","2022-03-11 00:00:00","1"
"68682990","2022-03-12 00:00:00","1"
"68682990","2022-03-14 00:00:00","1"
"68682990","2022-03-15 00:00:00","1"
"68682990","2022-03-17 00:00:00","1"
"68682990","2022-03-19 00:00:00","1"
"68682990","2022-03-22 00:00:00","1"
"68682990","2022-03-23 00:00:00","2"
"68682990","2022-03-25 00:00:00","1"
"68682990","2022-03-26 00:00:00","1"
"68682990","2022-03-27 00:00:00","1"
"68682990","2022-03-29 00:00:00","3"
"68682990","2022-03-30 00:00:00","-1"
"68682990","2022-03-31 00:00:00","1"
"68682990","2022-04-02 00:00:00","1"
"68682990","2022-04-05 00:00:00","1"
"68682990","2022-04-06 00:00:00","-1"
"68682990","2022-04-07 00:00:00","1"
"68682990","2022-04-13 00:00:00","1"
"68682990","2022-04-14 00:00:00","2"
"68683346","2022-03-31 00:00:00","1"
"68683376","2022-02-02 00:00:00","1"
"68683376","2022-03-07 00:00:00","1"
"68684689","2022-04-04 00:00:00","1"
"68685753","2022-02-10 00:00:00","1"
"68685753","2022-02-21 00:00:00","1"
"68686474","2022-01-29 00:00:00","1"
"68686474","2022-03-24 00:00:00","1"
"68686511","2022-01-04 00:00:00","-1"
"68687701","2022-01-10 00:00:00","1"
"68687701","2022-02-05 00:00:00","1"
"68687701","2022-02-17 00:00:00","1"
"68687701","2022-02-21 00:00:00","1"
"68687701","2022-03-10 00:00:00","1"
"68687701","2022-03-12 00:00:00","1"
"68687701","2022-03-15 00:00:00","1"
"68688551","2022-01-11 00:00:00","2"
"68688551","2022-02-14 00:00:00","1"
"68689403","2022-01-01 00:00:00","1"
"68689403","2022-01-04 00:00:00","1"
"68689403","2022-01-24 00:00:00","1"
"68689403","2022-02-13 00:00:00","1"
"68689403","2022-03-15 00:00:00","1"
"68691053","2022-03-30 00:00:00","1"
"68692179","2022-04-16 00:00:00","1"
"68694258","2022-01-07 00:00:00","1"
"68694258","2022-01-30 00:00:00","1"
"68694258","2022-02-21 00:00:00","2"
"68694258","2022-02-26 00:00:00","1"
"68694258","2022-02-28 00:00:00","1"
"68694258","2022-04-05 00:00:00","1"
"68694681","2022-01-02 00:00:00","1"
"68694681","2022-01-04 00:00:00","1"
"68694681","2022-01-08 00:00:00","1"
"68694681","2022-01-09 00:00:00","1"
"68694681","2022-01-11 00:00:00","1"
"68694681","2022-01-12 00:00:00","1"
"68694681","2022-01-20 00:00:00","1"
"68694681","2022-01-24 00:00:00","1"
"68694681","2022-01-26 00:00:00","2"
"68694681","2022-01-27 00:00:00","1"
"68694681","2022-02-01 00:00:00","1"
"68694681","2022-02-04 00:00:00","1"
"68694681","2022-02-10 00:00:00","1"
"68694681","2022-02-11 00:00:00","1"
"68694681","2022-02-12 00:00:00","2"
"68694681","2022-02-13 00:00:00","1"
"68694681","2022-02-18 00:00:00","1"
"68694681","2022-02-22 00:00:00","1"
"68694681","2022-02-23 00:00:00","2"
"68694681","2022-02-25 00:00:00","1"
"68694681","2022-03-03 00:00:00","1"
"68694681","2022-03-26 00:00:00","1"
"68694681","2022-03-29 00:00:00","1"
"68694681","2022-03-31 00:00:00","2"
"68694681","2022-04-02 00:00:00","1"
"68694681","2022-04-05 00:00:00","1"
"68694681","2022-04-09 00:00:00","1"
"68694681","2022-04-12 00:00:00","1"
"68694681","2022-04-14 00:00:00","1"
"68694681","2022-04-15 00:00:00","1"
"68694681","2022-04-17 00:00:00","1"
"68694876","2022-01-25 00:00:00","1"
"68694876","2022-01-28 00:00:00","1"
"68694876","2022-02-09 00:00:00","1"
"68694876","2022-02-14 00:00:00","1"
"68694876","2022-02-25 00:00:00","2"
"68694876","2022-03-02 00:00:00","1"
"68694876","2022-03-16 00:00:00","1"
"68694876","2022-03-18 00:00:00","1"
"68694876","2022-04-05 00:00:00","1"
"68695153","2022-01-09 00:00:00","1"
"68695153","2022-02-15 00:00:00","1"
"68695276","2022-01-07 00:00:00","1"
"68695276","2022-01-12 00:00:00","1"
"68695276","2022-01-17 00:00:00","1"
"68695276","2022-01-30 00:00:00","1"
"68695276","2022-01-31 00:00:00","1"
"68695276","2022-02-14 00:00:00","1"
"68695276","2022-02-25 00:00:00","1"
"68695276","2022-03-10 00:00:00","1"
"68695276","2022-03-17 00:00:00","1"
"68695639","2022-01-24 00:00:00","1"
"68695639","2022-01-26 00:00:00","1"
"68695639","2022-02-04 00:00:00","1"
"68695639","2022-02-28 00:00:00","1"
"68695639","2022-03-16 00:00:00","1"
"68695639","2022-03-24 00:00:00","1"
"68695639","2022-04-13 00:00:00","1"
"68695864","2022-01-11 00:00:00","-1"
"68695864","2022-02-09 00:00:00","1"
"68696728","2022-03-02 00:00:00","1"
"68698527","2022-01-20 00:00:00","1"
"68699334","2022-01-27 00:00:00","1"
"68699503","2022-01-07 00:00:00","1"
"68699503","2022-01-19 00:00:00","1"
"68699503","2022-02-21 00:00:00","1"
"68699521","2022-01-25 00:00:00","1"
"68699521","2022-03-24 00:00:00","1"
"68702750","2022-01-08 00:00:00","1"
"68702750","2022-01-11 00:00:00","1"
"68702750","2022-01-12 00:00:00","1"
"68702750","2022-01-13 00:00:00","1"
"68702750","2022-01-14 00:00:00","1"
"68702750","2022-01-16 00:00:00","1"
"68702750","2022-01-29 00:00:00","2"
"68702750","2022-02-01 00:00:00","1"
"68702750","2022-02-03 00:00:00","1"
"68702750","2022-02-04 00:00:00","2"
"68702750","2022-02-11 00:00:00","1"
"68702750","2022-02-17 00:00:00","1"
"68702750","2022-02-19 00:00:00","1"
"68702750","2022-02-28 00:00:00","1"
"68702750","2022-03-03 00:00:00","1"
"68702750","2022-03-10 00:00:00","1"
"68702750","2022-03-12 00:00:00","1"
"68702750","2022-03-24 00:00:00","1"
"68702750","2022-03-26 00:00:00","1"
"68702750","2022-03-28 00:00:00","1"
"68702750","2022-04-03 00:00:00","1"
"68702750","2022-04-04 00:00:00","1"
"68702750","2022-04-05 00:00:00","1"
"68702750","2022-04-06 00:00:00","1"
"68702750","2022-04-07 00:00:00","1"
"68702925","2022-03-18 00:00:00","1"
"68703218","2022-02-24 00:00:00","1"
"68705291","2022-01-14 00:00:00","1"
"68705291","2022-03-02 00:00:00","1"
"68707268","2022-01-06 00:00:00","1"
"68707268","2022-01-25 00:00:00","1"
"68707268","2022-03-23 00:00:00","1"
"68707268","2022-04-12 00:00:00","1"
"68708028","2022-03-09 00:00:00","1"
"68709303","2022-01-03 00:00:00","1"
"68709303","2022-01-05 00:00:00","1"
"68709303","2022-01-20 00:00:00","1"
"68709303","2022-02-11 00:00:00","1"
"68709303","2022-02-12 00:00:00","1"
"68709303","2022-03-21 00:00:00","1"
"68710265","2022-02-15 00:00:00","1"
"68710265","2022-03-03 00:00:00","1"
"68710265","2022-03-16 00:00:00","1"
"68710690","2022-01-17 00:00:00","1"
"68710690","2022-01-28 00:00:00","1"
"68710808","2022-01-26 00:00:00","1"
"68710808","2022-02-28 00:00:00","1"
"68710808","2022-03-01 00:00:00","-1"
"68710808","2022-03-03 00:00:00","1"
"68711617","2022-03-26 00:00:00","1"
"68711617","2022-04-09 00:00:00","1"
"68711617","2022-04-10 00:00:00","1"
"68712782","2022-01-04 00:00:00","1"
"68712782","2022-01-09 00:00:00","1"
"68712782","2022-01-11 00:00:00","1"
"68712782","2022-01-14 00:00:00","1"
"68712782","2022-01-27 00:00:00","1"
"68712782","2022-02-02 00:00:00","1"
"68712782","2022-02-11 00:00:00","1"
"68712782","2022-03-05 00:00:00","1"
"68712782","2022-03-11 00:00:00","1"
"68712782","2022-03-14 00:00:00","1"
"68712782","2022-03-30 00:00:00","1"
"68712782","2022-04-07 00:00:00","1"
"68712782","2022-04-08 00:00:00","1"
"68712782","2022-04-12 00:00:00","1"
"68712805","2022-01-05 00:00:00","1"
"68712805","2022-02-22 00:00:00","1"
"68712805","2022-03-20 00:00:00","1"
"68714518","2022-03-16 00:00:00","1"
"68717336","2022-01-20 00:00:00","2"
"68717336","2022-03-05 00:00:00","1"
"68717400","2022-01-07 00:00:00","1"
"68717400","2022-01-28 00:00:00","1"
"68717400","2022-02-14 00:00:00","1"
"68717400","2022-02-22 00:00:00","1"
"68717400","2022-03-16 00:00:00","-1"
"68718056","2022-01-11 00:00:00","1"
"68718056","2022-01-14 00:00:00","1"
"68718056","2022-02-01 00:00:00","1"
"68718056","2022-02-22 00:00:00","1"
"68718056","2022-03-01 00:00:00","1"
"68718056","2022-03-10 00:00:00","1"
"68718056","2022-03-12 00:00:00","1"
"68718399","2022-02-22 00:00:00","1"
"68718399","2022-03-10 00:00:00","1"
"68718482","2022-03-09 00:00:00","1"
"68718574","2022-01-29 00:00:00","1"
"68718574","2022-02-09 00:00:00","1"
"68718574","2022-03-03 00:00:00","1"
"68718574","2022-03-13 00:00:00","1"
"68720378","2022-02-02 00:00:00","1"
"68720378","2022-02-04 00:00:00","1"
"68720378","2022-02-16 00:00:00","1"
"68720490","2022-01-17 00:00:00","1"
"68720490","2022-02-09 00:00:00","1"
"68720490","2022-03-11 00:00:00","1"
"68723223","2022-01-02 00:00:00","1"
"68723223","2022-01-03 00:00:00","1"
"68723223","2022-01-09 00:00:00","2"
"68723223","2022-01-15 00:00:00","1"
"68723223","2022-01-20 00:00:00","1"
"68723223","2022-01-21 00:00:00","2"
"68723223","2022-01-22 00:00:00","1"
"68723223","2022-02-01 00:00:00","1"
"68723223","2022-02-06 00:00:00","1"
"68723223","2022-02-07 00:00:00","2"
"68723223","2022-02-08 00:00:00","1"
"68723223","2022-02-09 00:00:00","3"
"68723223","2022-02-21 00:00:00","1"
"68723223","2022-03-01 00:00:00","1"
"68723223","2022-03-02 00:00:00","1"
"68723223","2022-03-04 00:00:00","1"
"68723223","2022-03-08 00:00:00","1"
"68723223","2022-03-09 00:00:00","1"
"68723223","2022-03-12 00:00:00","1"
"68723223","2022-03-16 00:00:00","1"
"68723223","2022-03-23 00:00:00","1"
"68723223","2022-03-29 00:00:00","1"
"68723223","2022-03-30 00:00:00","1"
"68723223","2022-04-07 00:00:00","2"
"68723223","2022-04-08 00:00:00","1"
"68723514","2022-01-05 00:00:00","1"
"68723514","2022-01-10 00:00:00","1"
"68723514","2022-01-16 00:00:00","1"
"68723514","2022-02-04 00:00:00","1"
"68723514","2022-02-10 00:00:00","1"
"68723514","2022-04-01 00:00:00","1"
"68723514","2022-04-03 00:00:00","1"
"68723514","2022-04-07 00:00:00","1"
"68724865","2022-03-31 00:00:00","1"
"68725550","2022-04-07 00:00:00","1"
"68728675","2022-01-06 00:00:00","1"
"68728675","2022-01-07 00:00:00","1"
"68728675","2022-01-13 00:00:00","1"
"68728675","2022-01-18 00:00:00","1"
"68728675","2022-02-04 00:00:00","1"
"68728675","2022-02-14 00:00:00","1"
"68728675","2022-03-14 00:00:00","1"
"68728675","2022-03-15 00:00:00","1"
"68728675","2022-03-31 00:00:00","1"
"68732129","2022-03-24 00:00:00","1"
"68735251","2022-01-16 00:00:00","1"
"68735251","2022-01-26 00:00:00","1"
"68735251","2022-02-15 00:00:00","1"
"68735251","2022-02-24 00:00:00","1"
"68735251","2022-03-07 00:00:00","1"
"68735251","2022-03-15 00:00:00","1"
"68735251","2022-03-19 00:00:00","1"
"68735251","2022-03-25 00:00:00","1"
"68735251","2022-03-31 00:00:00","1"
"68735251","2022-04-07 00:00:00","1"
"68735586","2022-03-31 00:00:00","1"
"68737177","2022-01-19 00:00:00","-1"
"68737211","2022-01-27 00:00:00","1"
"68738091","2022-03-16 00:00:00","1"
"68738564","2022-01-26 00:00:00","-1"
"68738580","2022-03-23 00:00:00","1"
"68738842","2022-02-21 00:00:00","1"
"68738842","2022-03-14 00:00:00","1"
"68738929","2022-01-14 00:00:00","1"
"68738929","2022-02-09 00:00:00","1"
"68738929","2022-03-03 00:00:00","1"
"68738929","2022-03-13 00:00:00","1"
"68741969","2022-02-15 00:00:00","1"
"68741969","2022-04-08 00:00:00","1"
"68742118","2022-04-15 00:00:00","1"
"68743057","2022-01-25 00:00:00","1"
"68743057","2022-04-10 00:00:00","1"
"68743057","2022-04-12 00:00:00","1"
"68744539","2022-01-28 00:00:00","1"
"68744836","2022-01-20 00:00:00","1"
"68744836","2022-01-24 00:00:00","1"
"68744862","2022-01-02 00:00:00","1"
"68744862","2022-01-10 00:00:00","1"
"68744862","2022-01-26 00:00:00","1"
"68744862","2022-03-03 00:00:00","1"
"68744862","2022-03-12 00:00:00","1"
"68744862","2022-03-14 00:00:00","1"
"68744862","2022-03-18 00:00:00","1"
"68744862","2022-03-30 00:00:00","1"
"68744862","2022-03-31 00:00:00","1"
"68744862","2022-04-09 00:00:00","1"
