CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"123941547","70112737","2021-11-25 15:31:12","0","7130855","2062"
"123956140","70112737","2021-11-26 09:18:01","0","3522789","351"
"123941234","70112676","2021-11-25 15:18:42","0","13881089","21"
"123939940","70111727","2021-11-25 14:28:22","0","1932311","15431"
"123941303","70111727","2021-11-25 15:21:00","0","1932311","15431"
"123941440","70111727","2021-11-25 15:26:40","0","4003419","28024"
"123941465","70111727","2021-11-25 15:28:03","0","1932311","15431"
"123941483","70111727","2021-11-25 15:28:42","0","1932311","15431"
"123941912","70111727","2021-11-25 15:45:16","0","1048425","64774"
"123938606","70111608","2021-11-25 13:33:18","0","5011349","1"
"124015899","70111482","2021-11-29 14:01:47","0","3927516","5761"
"123936624","70110799","2021-11-25 12:11:47","0","17478265","21"
"123936742","70110799","2021-11-25 12:16:48","0","2258611","3390"
"123936897","70110799","2021-11-25 12:22:30","0","17478265","21"
"123936123","70110452","2021-11-25 11:51:36","0","2525275","51"
"123936285","70110452","2021-11-25 11:57:29","0","17478265","21"
"123935896","70110388","2021-11-25 11:40:31","0","17478265","21"
"123936095","70110388","2021-11-25 11:50:14","0","12543430","132"
"123936195","70110388","2021-11-25 11:54:23","0","17478265","21"
"123936257","70110388","2021-11-25 11:56:35","0","12543430","132"
"123936550","70110388","2021-11-25 12:08:16","0","17478265","21"
"123951942","70110388","2021-11-26 04:13:14","0","12543430","132"
"123935651","70110113","2021-11-25 11:29:20","0","17478265","21"
"123935762","70110113","2021-11-25 11:33:53","0","1343788","5974"
"123936074","70110113","2021-11-25 11:49:22","0","17478265","21"
"126202739","70109235","2022-03-08 18:11:32","0","1796858","1295"
"126355126","70109235","2022-03-15 20:50:58","0","908293","4669"
"123935778","70109136","2021-11-25 11:34:51","0","12483095","11520"
"123939195","70109136","2021-11-25 13:57:34","0","9649488","264"
"123939386","70109136","2021-11-25 14:04:52","0","12483095","11520"
"123955076","70107726","2021-11-26 08:25:22","1","2963422","2216"
"125014373","70107084","2022-01-14 20:13:12","0","14313068","107"
"123929857","70107067","2021-11-25 07:13:00","0","1491895","660970"
"123929881","70107067","2021-11-25 07:14:13","0","1491895","660970"
"123929897","70107067","2021-11-25 07:15:02","0","1491895","660970"
"123929916","70107067","2021-11-25 07:15:50","0","15142650","1131"
"123931471","70107062","2021-11-25 08:33:43","0","17311927","322"
"123935874","70107062","2021-11-25 11:39:31","0","17311927","322"
"124836628","70107010","2022-01-07 08:55:29","1","12555423","538"
"123928586","70106231","2021-11-25 05:43:57","0","8361664","331"
"123941396","70106133","2021-11-25 15:24:53","0","306436","890"
"125093377","70106133","2022-01-18 18:14:40","1","253575","5655"
"126420271","70106133","2022-03-18 13:36:12","0","1948990","3593"
"124132461","70105906","2021-12-03 21:50:30","0","132296","587"
"123927695","70105543","2021-11-25 04:06:54","0","13669048","13897"
"123936614","70104375","2021-11-25 12:11:30","1","1056254","1871"
"123950529","70104375","2021-11-26 01:19:55","0","6935021","1031"
"124101578","70104375","2021-12-02 17:12:06","4","1056254","1871"
"125205929","70104375","2022-01-23 16:32:51","1","12243562","59"
"126938302","70104375","2022-04-11 18:34:25","1","5190556","557"
"127096958","70104375","2022-04-19 14:02:30","0","226118","1535"
"123931486","70103160","2021-11-25 08:34:26","0","7676016","1131"
"124209082","70103160","2021-12-07 18:13:12","0","17411729","21"
"123925777","70102947","2021-11-25 00:40:57","0","-1","1"
"123924330","70102213","2021-11-24 22:49:30","0","-1","1"
"123921658","70102121","2021-11-24 20:16:32","0","1883316","32003"
"123921873","70102095","2021-11-24 20:27:19","0","17501094","33"
"123934431","70102095","2021-11-25 10:37:45","0","2684539","189361"
"123921813","70101727","2021-11-24 20:23:59","0","17501094","33"
"123920135","70101561","2021-11-24 19:01:24","0","448932","27527"
"123920201","70101561","2021-11-24 19:04:43","0","12173865","706"
"123920310","70101561","2021-11-24 19:09:36","0","448932","27527"
"123920336","70101561","2021-11-24 19:11:20","0","12173865","706"
"123920359","70101561","2021-11-24 19:12:23","0","12173865","706"
"123920407","70099662","2021-11-24 19:14:53","0","3027266","45932"
"123920697","70099628","2021-11-24 19:29:00","1","1154979","3712"
"123913970","70098109","2021-11-24 14:46:16","1","4099413","581"
"123914007","70098109","2021-11-24 14:47:12","0","16544811","130"
"123914219","70097972","2021-11-24 14:55:27","0","11979766","108"
"123913711","70097927","2021-11-24 14:37:00","1","11724014","1138"
"123913765","70097927","2021-11-24 14:38:25","0","4099413","581"
"123913827","70097927","2021-11-24 14:40:52","0","13944524","6958"
"123912626","70097370","2021-11-24 13:58:43","2","14294128","139"
"123912692","70097370","2021-11-24 14:00:34","1","14807111","9523"
"123914618","70097370","2021-11-24 15:11:03","2","14807111","9523"
"123912607","70097080","2021-11-24 13:57:52","1","14807111","9523"
"123912758","70097080","2021-11-24 14:03:09","1","14294128","139"
"124668413","70096917","2021-12-29 22:45:11","0","2465631","471"
"125616300","70096917","2022-02-10 04:10:40","0","876993","321"
"126059189","70096917","2022-03-02 01:15:49","1","9242504","321"
"125981354","70096565","2022-02-25 21:22:55","0","7333138","101"
"123910196","70095893","2021-11-24 12:19:44","0","16343464","68892"
"123910202","70095888","2021-11-24 12:19:55","0","16343464","68892"
"123905087","70093006","2021-11-24 08:48:06","0","1768303","58059"
"123906440","70093006","2021-11-24 09:42:47","0","4702146","10058"
"123914609","70091176","2021-11-24 15:10:37","3","2553215","6597"
"123900268","70090105","2021-11-24 02:39:39","0","283366","140626"
"123900186","70090084","2021-11-24 02:31:50","1","5496808","7917"
"123900230","70090084","2021-11-24 02:36:19","2","283366","140626"
"123900262","70090084","2021-11-24 02:39:01","1","14251221","27114"
"123896298","70087858","2021-11-23 21:13:15","0","11991071","97"
"123896322","70087858","2021-11-23 21:14:44","0","7340948","3638"
"123896380","70087858","2021-11-23 21:18:33","1","7340948","3638"
"123896587","70087858","2021-11-23 21:28:42","0","11991071","97"
"123896627","70087858","2021-11-23 21:30:45","0","7340948","3638"
"123896667","70087858","2021-11-23 21:32:46","0","11991071","97"
"123896716","70087858","2021-11-23 21:34:52","1","7340948","3638"
"123899350","70087736","2021-11-24 00:56:37","0","257182","133335"
"123899458","70087633","2021-11-24 01:09:49","0","257182","133335"
"123920457","70087633","2021-11-24 19:17:32","0","9547299","445"
"123924084","70087633","2021-11-24 22:31:51","0","257182","133335"
"123899525","70087571","2021-11-24 01:14:59","0","257182","133335"
"126672922","70086482","2022-03-30 10:25:13","0","1381871","1104"
"124531633","70085363","2021-12-22 11:45:21","0","8289918","9335"
"123889464","70084120","2021-11-23 16:10:48","0","17329940","43"
"123889550","70084120","2021-11-23 16:13:52","1","1016216","25268"
"123887511","70082799","2021-11-23 14:59:16","1","13321647","39181"
"123886691","70081703","2021-11-23 14:29:27","0","6762755","26639"
"123884635","70080934","2021-11-23 13:12:00","0","4386427","39524"
"123903540","70080042","2021-11-24 07:26:48","0","34989","6401"
"123884661","70079949","2021-11-23 13:12:49","0","4986679","549"
"123896930","70079949","2021-11-23 21:44:46","0","1011436","698"
"123881974","70079920","2021-11-23 11:20:10","0","5148933","515"
"123882002","70079920","2021-11-23 11:21:12","0","3389781","364"
"123882063","70079920","2021-11-23 11:24:03","0","5148933","515"
"123882659","70079853","2021-11-23 11:49:23","0","330315","490976"
"123883372","70079341","2021-11-23 12:18:48","0","11862989","581"
"123879894","70078685","2021-11-23 09:53:39","0","-1","1"
"123879821","70078420","2021-11-23 09:50:21","0","11652655","785"
"123876823","70076914","2021-11-23 07:32:51","0","12540500","1792"
"123876841","70076914","2021-11-23 07:33:47","0","169992","69285"
"123973097","70076734","2021-11-27 03:27:39","0","10189759","972"
"124083702","70076734","2021-12-02 02:21:06","0","3707250","439"
"124302216","70076734","2021-12-11 18:44:16","0","6440990","2922"
"123973086","70076278","2021-11-27 03:25:21","1","10189759","972"
"123973496","70076278","2021-11-27 04:29:01","0","5736106","319"
"124210594","70076278","2021-12-07 19:22:04","2","1772990","3160"
"123874198","70075137","2021-11-23 04:00:30","0","2011147","52597"
"123883044","70075137","2021-11-23 12:06:07","0","17466572","280"
"123874037","70075128","2021-11-23 03:42:24","2","2011147","52597"
"123874044","70075128","2021-11-23 03:43:10","0","2055998","12178"
"123874045","70075128","2021-11-23 03:43:15","0","9864448","45"
"123874056","70075128","2021-11-23 03:44:22","0","10237506","4721"
"123873993","70075102","2021-11-23 03:38:16","4","2243104","9289"
"123874018","70075102","2021-11-23 03:40:33","0","16759116","6072"
"123874026","70075102","2021-11-23 03:41:25","1","2011147","52597"
"123873976","70075088","2021-11-23 03:36:33","2","8388057","1059"
"123873986","70075088","2021-11-23 03:37:22","1","2011147","52597"
"123874021","70075088","2021-11-23 03:40:41","2","10237506","4721"
"123874082","70075088","2021-11-23 03:49:26","2","2011147","52597"
"123874343","70075088","2021-11-23 04:14:59","0","8388057","1059"
"123874690","70075088","2021-11-23 04:54:13","2","2011147","52597"
"123875375","70075088","2021-11-23 06:01:47","0","8388057","1059"
"123926848","70074631","2021-11-25 02:31:19","0","17484040","27"
"124539822","70073799","2021-12-22 17:32:46","0","1262398","1031"
"123871923","70073543","2021-11-23 00:02:31","0","12671057","13265"
"123875557","70073543","2021-11-23 06:13:51","0","1552748","58578"
"123891171","70072126","2021-11-23 17:19:46","0","11993497","111"
"123911362","70072126","2021-11-24 13:08:58","0","1745001","170780"
"123869521","70072039","2021-11-22 21:16:05","0","11993497","111"
"123875671","70072039","2021-11-23 06:23:12","0","1773798","19879"
"123878491","70072039","2021-11-23 08:54:27","1","5424988","124060"
"123878639","70072039","2021-11-23 08:59:52","1","1773798","19879"
"123868623","70071971","2021-11-22 20:27:15","3","1745001","170780"
"123870652","70071971","2021-11-22 22:22:48","0","11993497","111"
"123897423","70071646","2021-11-23 22:12:15","0","15447867","91"
"126020898","70071646","2022-02-28 12:05:21","0","1325345","164"
"123867905","70071182","2021-11-22 19:54:53","0","843953","16934"
"123871034","70071182","2021-11-22 22:46:37","0","12671057","13265"
"123866964","70071138","2021-11-22 19:07:54","0","17466572","280"
"123867106","70071138","2021-11-22 19:14:25","0","17466572","280"
"123876685","70071117","2021-11-23 07:25:52","0","8678385","681"
"124031570","70071117","2021-11-30 05:07:05","0","2153636","2668"
"123867195","70071080","2021-11-22 19:18:21","0","589924","341403"
"123867760","70071080","2021-11-22 19:47:00","0","13770014","1553"
"123871345","70071080","2021-11-22 23:10:33","0","589924","341403"
"123866418","70070837","2021-11-22 18:42:57","0","13770014","1553"
"123866491","70070837","2021-11-22 18:46:12","0","2877241","261633"
"123866497","70070837","2021-11-22 18:46:34","0","589924","341403"
"123866638","70070837","2021-11-22 18:53:39","0","6110094","1"
"123865565","70070384","2021-11-22 18:07:30","0","298225","166981"
"123867444","70070384","2021-11-22 19:28:29","0","388520","128581"
"123865254","70070264","2021-11-22 17:53:47","0","1491895","660970"
"124183551","70069156","2021-12-06 18:51:22","1","8030048","171"
"123942133","70068793","2021-11-25 15:53:58","6","11360669","2943"
"123945872","70068793","2021-11-25 18:57:49","0","10749567","2676"
"125314615","70068793","2022-01-27 20:58:30","1","11777143","101"
"125316660","70068793","2022-01-27 22:53:39","0","10749567","2676"
"126147603","70068793","2022-03-06 05:47:41","1","1881746","159"
"126217470","70068793","2022-03-09 10:46:30","1","1090751","326"
"126569232","70068793","2022-03-25 09:26:16","0","5186781","76"
"126776323","70068793","2022-04-04 12:10:20","0","16755814","247"
"123910673","70067173","2021-11-24 12:40:21","0","3988970","147"
"123942781","70067173","2021-11-25 16:21:41","0","17479823","71"
"125687203","70067173","2022-02-13 14:59:52","0","3785719","194"
"123859536","70066754","2021-11-22 14:13:31","1","17387457","13"
"123859762","70066754","2021-11-22 14:21:35","0","7669809","36966"
"123858874","70066749","2021-11-22 13:44:55","0","7669809","36966"
"123858987","70066749","2021-11-22 13:49:44","0","7669809","36966"
"123859629","70066749","2021-11-22 14:16:45","0","17387457","13"
"124741311","70066558","2022-01-03 12:48:17","1","2832655","437"
"123861952","70066154","2021-11-22 15:40:38","0","16318427","85"
"123863266","70066154","2021-11-22 16:31:18","0","7505687","644"
"123867473","70066154","2021-11-22 19:29:48","0","16318427","85"
"123870981","70066154","2021-11-22 22:43:22","0","7505687","644"
"123871269","70066154","2021-11-22 23:05:17","0","16318427","85"
"123856983","70065707","2021-11-22 12:25:10","2","6224975","3618"
"123856892","70065657","2021-11-22 12:21:13","0","6224975","3618"
"123857048","70065657","2021-11-22 12:27:47","0","16343464","68892"
"123856777","70065590","2021-11-22 12:15:45","2","6224975","3618"
"123856854","70065590","2021-11-22 12:19:41","0","17360437","39"
"123857203","70065590","2021-11-22 12:34:46","0","443724","488"
"123858144","70064918","2021-11-22 13:15:02","0","14868997","27671"
"123856312","70064300","2021-11-22 11:54:21","0","14086414","59"
"123857106","70064300","2021-11-22 12:30:17","0","87015","246456"
"123862871","70064202","2021-11-22 16:15:06","0","17477699","177"
"123874683","70064132","2021-11-23 04:53:38","0","16364625","2929"
"124001671","70063840","2021-11-28 22:23:52","0","7503887","1584"
"124038809","70063840","2021-11-30 11:24:43","1","17257015","184"
"123862809","70063834","2021-11-22 16:12:44","0","17477699","177"
"123862849","70063754","2021-11-22 16:14:07","1","17477699","177"
"123862819","70063748","2021-11-22 16:13:11","0","17477699","177"
"123862835","70063727","2021-11-22 16:13:41","0","17477699","177"
"124089780","70063167","2021-12-02 09:44:49","0","9257617","41"
"123857978","70062000","2021-11-22 13:07:52","0","10991905","728"
"123866521","70062000","2021-11-22 18:48:00","0","14834383","321"
"123886017","70062000","2021-11-23 14:04:34","1","5415300","71"
"123893749","70062000","2021-11-23 19:07:45","1","14834383","321"
"124828759","70062000","2022-01-06 22:06:33","0","12941616","115"
"123851218","70061960","2021-11-22 07:56:04","0","12272905","315"
"124005177","70061877","2021-11-29 04:36:42","0","10054910","63"
"124006764","70061877","2021-11-29 07:04:22","0","15273968","14982"
"123849363","70061345","2021-11-22 05:45:28","0","14454875","832"
"123849393","70061345","2021-11-22 05:47:27","0","17079652","1321"
"123849546","70061345","2021-11-22 06:00:37","0","14454875","832"
"123849576","70061189","2021-11-22 06:03:06","0","259769","104353"
"123849600","70061189","2021-11-22 06:04:31","1","4139809","7090"
"123849603","70061189","2021-11-22 06:05:00","1","259769","104353"
"123850797","70061189","2021-11-22 07:30:27","0","9658671","924"
"123987357","70061189","2021-11-28 01:12:32","0","9044054","21"
"123987367","70060580","2021-11-28 01:13:28","0","9044054","21"
"123847403","70059744","2021-11-22 02:01:49","0","1768303","58059"
"123850642","70059744","2021-11-22 07:21:21","2","5276946","550"
"123850760","70059744","2021-11-22 07:28:16","1","1768303","58059"
"123862415","70059744","2021-11-22 15:57:23","1","5276946","550"
"123869266","70059744","2021-11-22 21:02:34","0","1768303","58059"
"123846238","70059517","2021-11-21 23:51:02","0","3558077","163"
"123846261","70059517","2021-11-21 23:53:12","0","15187728","5908"
"123847965","70059374","2021-11-22 03:10:14","0","259769","104353"
"123850707","70059374","2021-11-22 07:25:34","1","9658671","924"
"123987373","70059374","2021-11-28 01:14:53","0","9044054","21"
"123847076","70058911","2021-11-22 01:21:35","1","4521119","1428"
"123857387","70058561","2021-11-22 12:43:22","1","9791519","190"
"123857982","70058561","2021-11-22 13:08:08","1","16562450","71"
"123847647","70057718","2021-11-22 02:29:42","0","-1","1"
"123886608","70057718","2021-11-23 14:26:47","0","1431720","5878"
"124074467","70057245","2021-12-01 17:29:27","0","11137856","248"
"124077321","70057245","2021-12-01 19:27:32","0","2180570","908"
"123843675","70057027","2021-11-21 20:16:05","0","7624223","3803"
"123844547","70057027","2021-11-21 21:17:25","0","4543207","22287"
"124440793","70056566","2021-12-17 18:23:50","0","4624943","353"
"124643246","70056566","2021-12-28 19:48:56","0","3606700","1956"
"123841267","70056050","2021-11-21 17:35:50","0","3160089","3643"
"123841638","70055933","2021-11-21 17:56:53","0","1768303","58059"
"123842285","70055933","2021-11-21 18:42:58","0","1768303","58059"
"123846320","70055933","2021-11-21 23:59:50","0","16956961","96"
"123846765","70055933","2021-11-22 00:50:02","0","1768303","58059"
"123859123","70055933","2021-11-22 13:55:30","1","16956961","96"
"123840387","70055787","2021-11-21 16:42:18","1","16871901","33"
"123838811","70055606","2021-11-21 14:59:51","0","3160089","3643"
"123839076","70055606","2021-11-21 15:19:34","1","9512964","761"
"123840355","70055606","2021-11-21 16:40:05","0","16871901","33"
"123840972","70055606","2021-11-21 17:18:33","1","9512964","761"
"123841048","70055606","2021-11-21 17:23:44","1","9512964","761"
"123841131","70055606","2021-11-21 17:28:23","0","16871901","33"
"123841169","70055606","2021-11-21 17:30:22","1","9512964","761"
"123841187","70055606","2021-11-21 17:31:35","1","16871901","33"
"123837595","70054513","2021-11-21 13:36:02","0","1851366","228"
"123845401","70054513","2021-11-21 22:22:05","1","9829662","380"
"124570133","70054136","2021-12-24 06:17:36","0","1659605","1206"
"123835154","70053499","2021-11-21 10:12:07","0","1377002","51396"
"123835219","70053499","2021-11-21 10:18:04","0","9764412","2323"
"123835147","70053415","2021-11-21 10:11:40","0","1377002","51396"
"123835247","70053415","2021-11-21 10:20:13","1","1377002","51396"
"123836276","70053415","2021-11-21 11:50:22","0","7200097","161"
"123833589","70052583","2021-11-21 07:21:30","2","11854986","4289"
"123833088","70052221","2021-11-21 06:05:38","1","1597430","1080"
"123833107","70052221","2021-11-21 06:09:53","0","1597430","1080"
"123833135","70052221","2021-11-21 06:13:34","1","17468936","29"
"123832391","70051499","2021-11-21 04:06:40","0","9690075","1630"
"123840517","70051499","2021-11-21 16:50:46","0","1552534","29094"
"123831855","70050634","2021-11-21 02:32:34","0","15963311","197"
"123830587","70050622","2021-11-20 23:30:44","1","3799759","49319"
"123830603","70050622","2021-11-20 23:32:31","0","10237506","4721"
"123830438","70050611","2021-11-20 23:15:40","0","1491895","660970"
"123830652","70050584","2021-11-20 23:37:20","0","2988730","94239"
"123829001","70049807","2021-11-20 21:04:01","1","8039978","14830"
"123831346","70049807","2021-11-21 01:11:17","0","13972333","5879"
"123829043","70049617","2021-11-20 21:07:54","0","8039978","14830"
"123831415","70049617","2021-11-21 01:20:20","0","11056037","141"
"123836386","70049578","2021-11-21 12:00:00","0","14259465","1056"
"123835717","70049229","2021-11-21 11:02:58","1","967492","50990"
"123835860","70049229","2021-11-21 11:15:38","0","13919668","3354"
"125315278","70049208","2022-01-27 21:30:46","1","1554689","566"
"123830927","70047490","2021-11-21 00:09:59","1","5526624","6289"
"123830956","70047490","2021-11-21 00:14:17","0","2666378","3038"
"123830996","70047490","2021-11-21 00:21:35","0","5526624","6289"
"123824152","70047113","2021-11-20 15:09:58","0","17465178","21"
"123827802","70047113","2021-11-20 19:31:35","1","-1","1"
"123823946","70046999","2021-11-20 14:55:33","0","9150435","63"
"123824250","70046999","2021-11-20 15:16:29","0","10867454","20661"
"125982903","70046516","2022-02-25 23:19:01","0","4659744","142"
"126855512","70046516","2022-04-07 14:17:46","0","5291881","123"
"123828011","70046495","2021-11-20 19:46:21","0","-1","1"
"123823312","70046397","2021-11-20 14:10:45","0","17116900","1"
"123823341","70046397","2021-11-20 14:13:01","0","8034901","8039"
"123823689","70046397","2021-11-20 14:38:43","0","17116900","1"
"123825720","70046397","2021-11-20 17:01:58","0","8034901","8039"
"123827476","70046343","2021-11-20 19:07:27","0","10671200","1011"
"125952129","70046343","2022-02-24 16:42:32","0","10671200","1011"
"125966799","70046343","2022-02-25 09:30:47","0","2481350","1768"
"125967091","70046343","2022-02-25 09:46:11","0","10671200","1011"
"125967119","70046343","2022-02-25 09:47:13","0","10671200","1011"
"125972224","70046343","2022-02-25 14:04:08","0","2481350","1768"
"125972321","70046343","2022-02-25 14:08:50","0","2481350","1768"
"126215023","70046343","2022-03-09 08:57:08","0","10671200","1011"
"123822742","70046196","2021-11-20 13:20:32","0","941531","12184"
"123820925","70045052","2021-11-20 10:47:15","0","17463291","3"
"123821077","70045052","2021-11-20 11:00:48","0","295783","153824"
"123820792","70045025","2021-11-20 10:33:05","0","17463291","3"
"123820357","70044753","2021-11-20 09:48:17","2","224132","280964"
"123820376","70044753","2021-11-20 09:50:31","2","224132","280964"
"123820624","70044753","2021-11-20 10:13:41","0","1021504","5616"
"123820699","70044753","2021-11-20 10:23:42","0","224132","280964"
"123820789","70044753","2021-11-20 10:32:47","0","1021504","5616"
"123820937","70044753","2021-11-20 10:48:07","1","224132","280964"
"123822291","70044753","2021-11-20 12:42:59","0","1021504","5616"
"123822407","70044753","2021-11-20 12:50:59","0","1021504","5616"
"126881491","70044722","2022-04-08 15:15:23","0","11017787","51"
"123819751","70044421","2021-11-20 08:44:06","0","1716339","17777"
"123819845","70044421","2021-11-20 08:55:15","0","941531","12184"
"123820524","70044421","2021-11-20 10:04:41","1","224132","280964"
"123821348","70044421","2021-11-20 11:24:38","1","1716339","17777"
"124122966","70044392","2021-12-03 14:17:25","1","15448513","65"
"124843648","70044392","2022-01-07 14:19:24","0","156522","5947"
"124959650","70044392","2022-01-12 16:59:12","0","3184937","557"
"125098850","70044392","2022-01-18 23:03:01","3","1069731","123"
"123821617","70044377","2021-11-20 11:47:29","0","2945027","10240"
"123821662","70044377","2021-11-20 11:51:58","1","17211421","1413"
"123821793","70044377","2021-11-20 12:02:08","0","2945027","10240"
"123822099","70044377","2021-11-20 12:29:47","2","17211421","1413"
"123827344","70044377","2021-11-20 18:57:57","2","224132","280964"
"123818888","70043916","2021-11-20 07:07:35","0","941531","12184"
"123818899","70043916","2021-11-20 07:09:31","0","1021504","5616"
"123818902","70043916","2021-11-20 07:09:48","2","941531","12184"
"123818923","70043916","2021-11-20 07:11:57","0","941531","12184"
"123818989","70043916","2021-11-20 07:19:56","1","510036","13045"
"123819091","70043916","2021-11-20 07:33:25","0","1021504","5616"
"123819252","70043916","2021-11-20 07:49:13","0","224132","280964"
"123819322","70043916","2021-11-20 07:57:06","0","1021504","5616"
"123819424","70043916","2021-11-20 08:08:01","0","224132","280964"
"123823112","70043916","2021-11-20 13:55:10","0","510036","13045"
"123823476","70043916","2021-11-20 14:23:35","0","1021504","5616"
"123818938","70043564","2021-11-20 07:14:13","0","-1","1"
"123818331","70043548","2021-11-20 05:52:47","0","12244658","55"
"123818342","70043548","2021-11-20 05:53:49","0","15225267","381"
"123818363","70043548","2021-11-20 05:57:03","0","15225267","381"
"123818394","70043548","2021-11-20 06:01:25","0","12244658","55"
"123818404","70043548","2021-11-20 06:02:58","0","15225267","381"
"123818311","70043528","2021-11-20 05:48:56","0","12244658","55"
"123818352","70043528","2021-11-20 05:55:18","0","16728182","61"
"123818224","70043470","2021-11-20 05:31:18","0","12244658","55"
"123818276","70043470","2021-11-20 05:42:58","0","14405814","3"
"123818121","70043397","2021-11-20 05:19:06","0","12244658","55"
"123818124","70043394","2021-11-20 05:19:51","0","12244658","55"
"123816938","70042699","2021-11-20 02:04:58","2","13632026","45"
"123820467","70042699","2021-11-20 09:58:36","0","3832970","553802"
"123821449","70042699","2021-11-20 11:34:01","1","13919668","3354"
"125579631","70042452","2022-02-08 17:44:07","1","804623","164"
"125832325","70042452","2022-02-19 15:14:30","0","8404743","1229"
"126035846","70042452","2022-03-01 02:03:20","0","4873750","556"
"126037428","70042452","2022-03-01 05:11:56","0","8404743","1229"
"126062682","70042452","2022-03-02 07:02:52","0","4873750","556"
"126065804","70042452","2022-03-02 09:46:01","0","8404743","1229"
"125952274","70042220","2022-02-24 16:48:29","0","5848056","61"
"123819330","70042052","2021-11-20 07:58:10","0","1851366","228"
"123818763","70042045","2021-11-20 06:50:50","0","5829191","3828"
"123819496","70041668","2021-11-20 08:15:44","1","-1","1"
"123811507","70039785","2021-11-19 19:11:34","0","17459588","23"
"123811570","70039785","2021-11-19 19:14:39","0","8145146","191"
"123811869","70039785","2021-11-19 19:30:54","0","17459588","23"
"123811958","70039785","2021-11-19 19:36:20","0","8145146","191"
"123811419","70039759","2021-11-19 19:07:09","0","17459588","23"
"123812636","70039759","2021-11-19 20:10:43","0","16547945","1093"
"123809305","70038538","2021-11-19 17:22:44","0","2319407","164212"
"123809343","70038538","2021-11-19 17:24:36","0","2988730","94239"
"123823676","70037507","2021-11-20 14:38:04","9","9010238","98"
"123826496","70037507","2021-11-20 17:57:53","0","7245379","2666"
"123856498","70037507","2021-11-22 12:02:28","0","6491200","1438"
"124160093","70037507","2021-12-05 18:46:44","0","5128231","99"
"124456760","70037507","2021-12-18 19:23:01","0","2966935","344"
"124799070","70037507","2022-01-05 18:17:59","2","3560966","353"
"125210906","70037507","2022-01-23 22:04:54","0","9785462","169"
"125220579","70037507","2022-01-24 10:50:08","0","1384297","96403"
"125253345","70037507","2022-01-25 15:27:40","0","2674303","34452"
"125273303","70037507","2022-01-26 10:58:16","2","1384297","96403"
"126792267","70037507","2022-04-05 04:42:03","0","11484422","131"
"125909346","70036716","2022-02-23 04:00:07","0","6112118","863"
"123898980","70036508","2021-11-24 00:19:37","0","2255089","85517"
"123900523","70036508","2021-11-24 03:04:46","0","523612","55450"
"123810229","70036120","2021-11-19 18:06:42","0","2192494","12662"
"123804919","70035782","2021-11-19 14:18:34","0","518853","10725"
"123804951","70035782","2021-11-19 14:20:00","0","523612","55450"
"123805007","70035782","2021-11-19 14:22:17","0","523612","55450"
"123807057","70035701","2021-11-19 15:43:10","0","518853","10725"
"123807337","70035701","2021-11-19 15:54:36","0","2823719","28280"
"123807449","70035701","2021-11-19 15:59:15","0","518853","10725"
"123803450","70035399","2021-11-19 13:19:44","1","10669875","3140"
"123819837","70035399","2021-11-20 08:54:51","0","2987821","241"
"123820999","70035399","2021-11-20 10:54:23","0","683329","5863"
"123821191","70035399","2021-11-20 11:11:09","0","683329","5863"
"123822183","70035399","2021-11-20 12:36:00","0","683329","5863"
"123804027","70034965","2021-11-19 13:43:37","1","523612","55450"
"123805836","70034965","2021-11-19 14:52:24","0","12479639","3641"
"123801352","70034147","2021-11-19 11:36:52","0","14642417","15"
"123801331","70034144","2021-11-19 11:36:00","0","14642417","15"
"123801477","70034144","2021-11-19 11:42:09","1","2945027","10240"
"123806007","70034058","2021-11-19 14:58:52","0","8826293","1204"
"123800199","70033514","2021-11-19 10:44:29","0","12748275","23"
"123800241","70033514","2021-11-19 10:46:14","1","15225267","381"
"123800972","70033514","2021-11-19 11:18:47","0","10962364","1219"
"123800372","70033512","2021-11-19 10:51:56","1","12748275","23"
"123800418","70033512","2021-11-19 10:54:11","0","17455771","61"
"123803328","70033330","2021-11-19 13:13:28","1","683329","5863"
"123803432","70033330","2021-11-19 13:19:10","0","7216865","14698"
"123803588","70033330","2021-11-19 13:25:30","1","10669875","3140"
"125000144","70033232","2022-01-14 09:30:26","0","5986141","794"
"125022939","70033232","2022-01-15 11:38:09","0","11844717","301"
"125026161","70033232","2022-01-15 15:43:02","0","5986141","794"
"123799691","70033193","2021-11-19 10:22:36","0","15165527","595"
"123800009","70033193","2021-11-19 10:35:28","0","683329","5863"
"123800084","70033193","2021-11-19 10:39:14","0","355230","111099"
"123800127","70033193","2021-11-19 10:40:45","1","10669875","3140"
"123800188","70033193","2021-11-19 10:43:51","0","683329","5863"
"123800234","70033193","2021-11-19 10:46:03","1","683329","5863"
"123800270","70033193","2021-11-19 10:47:40","1","683329","5863"
"123800426","70033193","2021-11-19 10:54:33","0","683329","5863"
"123800474","70033193","2021-11-19 10:56:17","1","15239951","67298"
"123803512","70033193","2021-11-19 13:22:16","0","683329","5863"
"123797237","70031334","2021-11-19 08:31:39","0","10054910","63"
"123798643","70031334","2021-11-19 09:36:22","0","10054910","63"
"123799694","70031334","2021-11-19 10:22:38","0","1306613","674"
"123795096","70030598","2021-11-19 06:17:44","0","17007704","2827"
"123795482","70030598","2021-11-19 06:44:37","0","17453643","11"
