AnswerId,Date,AnswerDayScore
"67019039","2021-08-19 00:00:00","1"
"67019039","2021-09-03 00:00:00","1"
"67019039","2021-09-05 00:00:00","1"
"67019039","2021-09-08 00:00:00","1"
"67019039","2021-09-22 00:00:00","1"
"67019039","2021-09-25 00:00:00","-1"
"67019039","2021-10-14 00:00:00","1"
"67019039","2021-10-17 00:00:00","1"
"67019039","2021-10-22 00:00:00","1"
"67019039","2021-10-30 00:00:00","1"
"67019039","2021-11-02 00:00:00","1"
"67019039","2021-11-19 00:00:00","1"
"67019039","2021-11-21 00:00:00","1"
"67019039","2021-11-23 00:00:00","-1"
"67019039","2021-11-24 00:00:00","1"
"67019039","2021-11-25 00:00:00","1"
"67019039","2021-11-26 00:00:00","2"
"67019039","2021-11-27 00:00:00","1"
"67019039","2021-11-28 00:00:00","1"
"67019039","2021-12-01 00:00:00","1"
"67019039","2021-12-04 00:00:00","1"
"67019039","2021-12-06 00:00:00","1"
"67019039","2021-12-13 00:00:00","1"
"67019039","2021-12-18 00:00:00","1"
"67019039","2021-12-28 00:00:00","1"
"67024123","2021-06-17 00:00:00","1"
"67024123","2021-09-28 00:00:00","1"
"67026516","2021-06-23 00:00:00","1"
"67026516","2021-07-08 00:00:00","1"
"67026516","2021-07-15 00:00:00","1"
"67026516","2021-08-26 00:00:00","1"
"67026516","2021-11-26 00:00:00","1"
"67027863","2021-11-13 00:00:00","1"
"67028721","2021-06-20 00:00:00","1"
"67028721","2021-06-29 00:00:00","1"
"67028721","2021-07-20 00:00:00","1"
"67028721","2021-09-15 00:00:00","1"
"67028721","2021-09-16 00:00:00","1"
"67028721","2021-12-14 00:00:00","1"
"67030506","2021-06-05 00:00:00","1"
"67030506","2021-06-08 00:00:00","1"
"67030506","2021-06-13 00:00:00","1"
"67030506","2021-06-21 00:00:00","2"
"67030506","2021-06-22 00:00:00","1"
"67030506","2021-07-22 00:00:00","1"
"67030506","2021-08-13 00:00:00","1"
"67033100","2021-11-30 00:00:00","1"
"67034476","2021-06-04 00:00:00","1"
"67034476","2021-06-07 00:00:00","1"
"67034476","2021-06-10 00:00:00","1"
"67034476","2021-06-12 00:00:00","2"
"67034476","2021-06-21 00:00:00","1"
"67034476","2021-06-27 00:00:00","1"
"67034476","2021-07-07 00:00:00","1"
"67034476","2021-07-12 00:00:00","1"
"67034476","2021-07-20 00:00:00","-1"
"67034476","2021-07-26 00:00:00","1"
"67034476","2021-07-30 00:00:00","1"
"67034476","2021-08-03 00:00:00","1"
"67034476","2021-08-05 00:00:00","1"
"67034476","2021-08-09 00:00:00","3"
"67034476","2021-08-11 00:00:00","1"
"67034476","2021-08-16 00:00:00","1"
"67034476","2021-08-19 00:00:00","3"
"67034476","2021-08-23 00:00:00","2"
"67034476","2021-08-27 00:00:00","2"
"67034476","2021-08-28 00:00:00","1"
"67034476","2021-08-29 00:00:00","3"
"67034476","2021-08-31 00:00:00","1"
"67034476","2021-09-02 00:00:00","1"
"67034476","2021-09-04 00:00:00","-1"
"67034476","2021-09-08 00:00:00","2"
"67034476","2021-09-11 00:00:00","1"
"67034476","2021-09-16 00:00:00","1"
"67034476","2021-09-17 00:00:00","1"
"67034476","2021-09-21 00:00:00","1"
"67034476","2021-09-23 00:00:00","1"
"67034476","2021-09-28 00:00:00","1"
"67034476","2021-10-04 00:00:00","1"
"67034476","2021-10-05 00:00:00","1"
"67034476","2021-10-06 00:00:00","1"
"67034476","2021-10-11 00:00:00","1"
"67034476","2021-10-12 00:00:00","1"
"67034476","2021-10-14 00:00:00","1"
"67034476","2021-10-15 00:00:00","1"
"67034476","2021-10-16 00:00:00","2"
"67034476","2021-10-18 00:00:00","1"
"67034476","2021-10-23 00:00:00","1"
"67034476","2021-10-27 00:00:00","1"
"67034476","2021-10-28 00:00:00","1"
"67034476","2021-11-02 00:00:00","1"
"67034476","2021-11-08 00:00:00","1"
"67034476","2021-11-17 00:00:00","1"
"67034476","2021-11-18 00:00:00","1"
"67034476","2021-11-23 00:00:00","1"
"67034476","2021-11-27 00:00:00","2"
"67034476","2021-12-03 00:00:00","1"
"67034476","2021-12-07 00:00:00","1"
"67034476","2021-12-10 00:00:00","1"
"67034476","2021-12-12 00:00:00","1"
"67034476","2021-12-15 00:00:00","1"
"67034476","2021-12-19 00:00:00","1"
"67034476","2021-12-22 00:00:00","1"
"67034476","2021-12-25 00:00:00","1"
"67035460","2021-06-01 00:00:00","1"
"67035460","2021-06-04 00:00:00","1"
"67035460","2021-06-10 00:00:00","1"
"67035460","2021-06-15 00:00:00","1"
"67035460","2021-06-17 00:00:00","1"
"67035460","2021-06-23 00:00:00","1"
"67035460","2021-06-25 00:00:00","1"
"67035460","2021-06-28 00:00:00","1"
"67035460","2021-07-02 00:00:00","1"
"67035460","2021-07-06 00:00:00","1"
"67035460","2021-07-08 00:00:00","1"
"67035460","2021-07-11 00:00:00","1"
"67035460","2021-07-14 00:00:00","2"
"67035460","2021-07-17 00:00:00","1"
"67035460","2021-07-22 00:00:00","1"
"67035460","2021-07-25 00:00:00","1"
"67035460","2021-08-16 00:00:00","1"
"67035460","2021-08-23 00:00:00","1"
"67035460","2021-09-10 00:00:00","2"
"67035460","2021-09-13 00:00:00","2"
"67035460","2021-09-17 00:00:00","2"
"67035460","2021-09-24 00:00:00","1"
"67035460","2021-09-29 00:00:00","1"
"67035460","2021-09-30 00:00:00","2"
"67035460","2021-11-01 00:00:00","1"
"67035460","2021-11-02 00:00:00","1"
"67035460","2021-11-13 00:00:00","1"
"67035460","2021-11-15 00:00:00","1"
"67035460","2021-11-20 00:00:00","1"
"67035460","2021-12-29 00:00:00","1"
"67038308","2021-06-11 00:00:00","1"
"67038308","2021-09-24 00:00:00","1"
"67038308","2021-12-12 00:00:00","-1"
"67039721","2021-09-12 00:00:00","1"
"67040080","2021-06-13 00:00:00","1"
"67040080","2021-06-17 00:00:00","1"
"67040080","2021-06-30 00:00:00","1"
"67040080","2021-08-22 00:00:00","1"
"67040080","2021-08-30 00:00:00","1"
"67040080","2021-09-04 00:00:00","1"
"67040080","2021-11-26 00:00:00","1"
"67040320","2021-06-09 00:00:00","1"
"67040320","2021-06-13 00:00:00","1"
"67040320","2021-06-26 00:00:00","1"
"67040320","2021-07-02 00:00:00","1"
"67040320","2021-08-17 00:00:00","1"
"67040593","2021-12-19 00:00:00","1"
"67040593","2021-12-23 00:00:00","1"
"67041947","2021-06-01 00:00:00","1"
"67041947","2021-06-21 00:00:00","1"
"67041947","2021-07-02 00:00:00","1"
"67041947","2021-07-23 00:00:00","1"
"67041947","2021-12-26 00:00:00","1"
"67042920","2021-06-06 00:00:00","1"
"67042920","2021-07-07 00:00:00","-1"
"67042920","2021-07-16 00:00:00","1"
"67042920","2021-07-27 00:00:00","1"
"67042920","2021-09-18 00:00:00","1"
"67043104","2021-07-11 00:00:00","1"
"67043104","2021-07-27 00:00:00","1"
"67043104","2021-08-01 00:00:00","1"
"67043104","2021-08-03 00:00:00","1"
"67043104","2021-08-09 00:00:00","1"
"67043104","2021-08-18 00:00:00","2"
"67043104","2021-09-23 00:00:00","1"
"67043104","2021-09-25 00:00:00","1"
"67043104","2021-10-12 00:00:00","1"
"67043104","2021-11-28 00:00:00","1"
"67043203","2021-06-16 00:00:00","1"
"67043203","2021-07-24 00:00:00","1"
"67043203","2021-10-06 00:00:00","1"
"67043203","2021-10-25 00:00:00","1"
"67043203","2021-11-03 00:00:00","1"
"67043203","2021-11-23 00:00:00","1"
"67045376","2021-06-28 00:00:00","1"
"67045376","2021-08-13 00:00:00","1"
"67045376","2021-09-29 00:00:00","1"
"67045376","2021-11-01 00:00:00","1"
"67045376","2021-11-07 00:00:00","1"
"67046334","2021-06-02 00:00:00","1"
"67046334","2021-07-25 00:00:00","1"
"67046334","2021-07-30 00:00:00","1"
"67046334","2021-08-03 00:00:00","1"
"67046334","2021-08-11 00:00:00","1"
"67046334","2021-08-16 00:00:00","1"
"67046334","2021-08-21 00:00:00","1"
"67046334","2021-08-23 00:00:00","2"
"67046334","2021-08-24 00:00:00","1"
"67046334","2021-08-25 00:00:00","1"
"67046334","2021-08-26 00:00:00","1"
"67046334","2021-08-28 00:00:00","2"
"67046334","2021-09-01 00:00:00","1"
"67046334","2021-09-02 00:00:00","2"
"67046334","2021-09-07 00:00:00","1"
"67046334","2021-09-10 00:00:00","1"
"67046334","2021-09-13 00:00:00","1"
"67046334","2021-09-17 00:00:00","4"
"67046334","2021-09-18 00:00:00","1"
"67046334","2021-09-20 00:00:00","1"
"67046334","2021-09-27 00:00:00","1"
"67046334","2021-09-28 00:00:00","1"
"67046334","2021-09-30 00:00:00","2"
"67046334","2021-10-05 00:00:00","1"
"67046334","2021-10-07 00:00:00","1"
"67046334","2021-10-09 00:00:00","1"
"67046334","2021-10-11 00:00:00","1"
"67046334","2021-10-12 00:00:00","2"
"67046334","2021-10-13 00:00:00","1"
"67046334","2021-10-14 00:00:00","1"
"67046334","2021-10-15 00:00:00","2"
"67046334","2021-10-18 00:00:00","2"
"67046334","2021-10-20 00:00:00","1"
"67046334","2021-10-22 00:00:00","1"
"67046334","2021-10-23 00:00:00","1"
"67046334","2021-10-24 00:00:00","1"
"67046334","2021-10-26 00:00:00","2"
"67046334","2021-10-28 00:00:00","1"
"67046334","2021-10-30 00:00:00","1"
"67046334","2021-10-31 00:00:00","2"
"67046334","2021-11-02 00:00:00","1"
"67046334","2021-11-03 00:00:00","1"
"67046334","2021-11-04 00:00:00","1"
"67046334","2021-11-05 00:00:00","3"
"67046334","2021-11-11 00:00:00","1"
"67046334","2021-11-13 00:00:00","1"
"67046334","2021-11-15 00:00:00","1"
"67046334","2021-11-18 00:00:00","1"
"67046334","2021-11-19 00:00:00","1"
"67046334","2021-11-22 00:00:00","1"
"67046334","2021-11-23 00:00:00","3"
"67046334","2021-11-24 00:00:00","2"
"67046334","2021-11-27 00:00:00","1"
"67046334","2021-11-30 00:00:00","1"
"67046334","2021-12-06 00:00:00","1"
"67046334","2021-12-07 00:00:00","2"
"67046334","2021-12-13 00:00:00","1"
"67046334","2021-12-14 00:00:00","2"
"67046334","2021-12-16 00:00:00","1"
"67046334","2021-12-21 00:00:00","1"
"67046334","2021-12-27 00:00:00","1"
"67046334","2021-12-28 00:00:00","1"
"67046334","2021-12-30 00:00:00","1"
"67047152","2021-11-15 00:00:00","1"
"67047370","2021-11-15 00:00:00","1"
"67047786","2021-07-05 00:00:00","1"
"67047786","2021-07-19 00:00:00","1"
"67047786","2021-09-01 00:00:00","1"
"67048494","2021-11-18 00:00:00","1"
"67050116","2021-06-09 00:00:00","1"
"67050116","2021-10-26 00:00:00","1"
"67050559","2021-07-16 00:00:00","1"
"67051149","2021-06-17 00:00:00","1"
"67052094","2021-07-05 00:00:00","1"
"67052321","2021-06-16 00:00:00","1"
"67052321","2021-06-30 00:00:00","1"
"67052321","2021-07-22 00:00:00","1"
"67052321","2021-07-30 00:00:00","1"
"67052321","2021-08-13 00:00:00","1"
"67052321","2021-09-01 00:00:00","1"
"67052321","2021-09-03 00:00:00","1"
"67052321","2021-09-19 00:00:00","1"
"67052321","2021-09-28 00:00:00","1"
"67052321","2021-10-15 00:00:00","1"
"67052321","2021-10-18 00:00:00","1"
"67052321","2021-10-28 00:00:00","1"
"67052321","2021-11-10 00:00:00","1"
"67052321","2021-11-11 00:00:00","1"
"67052321","2021-11-18 00:00:00","1"
"67052321","2021-11-24 00:00:00","1"
"67052321","2021-11-30 00:00:00","1"
"67052321","2021-12-16 00:00:00","1"
"67052321","2021-12-29 00:00:00","1"
"67052725","2021-06-12 00:00:00","1"
"67052725","2021-07-06 00:00:00","1"
"67052725","2021-07-16 00:00:00","1"
"67052725","2021-08-12 00:00:00","1"
"67052725","2021-08-21 00:00:00","1"
"67052725","2021-11-08 00:00:00","1"
"67052725","2021-11-20 00:00:00","1"
"67052725","2021-11-21 00:00:00","1"
"67056045","2021-06-19 00:00:00","1"
"67056045","2021-07-01 00:00:00","1"
"67056045","2021-08-31 00:00:00","1"
"67056380","2021-06-04 00:00:00","1"
"67056380","2021-08-17 00:00:00","1"
"67056380","2021-08-18 00:00:00","2"
"67056380","2021-09-14 00:00:00","1"
"67057022","2021-10-12 00:00:00","1"
"67057390","2021-06-01 00:00:00","1"
"67057390","2021-06-05 00:00:00","1"
"67057390","2021-06-16 00:00:00","1"
"67057390","2021-06-18 00:00:00","1"
"67057390","2021-06-21 00:00:00","1"
"67057390","2021-06-28 00:00:00","1"
"67057390","2021-06-29 00:00:00","1"
"67057390","2021-07-07 00:00:00","2"
"67057390","2021-07-08 00:00:00","1"
"67057390","2021-07-09 00:00:00","1"
"67057390","2021-07-28 00:00:00","1"
"67057390","2021-08-09 00:00:00","1"
"67057390","2021-08-10 00:00:00","1"
"67057390","2021-08-15 00:00:00","1"
"67057390","2021-08-16 00:00:00","1"
"67057390","2021-08-19 00:00:00","1"
"67057390","2021-08-21 00:00:00","1"
"67057390","2021-08-22 00:00:00","1"
"67057390","2021-08-28 00:00:00","1"
"67057390","2021-08-31 00:00:00","1"
"67057390","2021-09-01 00:00:00","1"
"67057390","2021-09-08 00:00:00","1"
"67057390","2021-09-09 00:00:00","1"
"67057390","2021-09-19 00:00:00","1"
"67057390","2021-09-21 00:00:00","1"
"67057390","2021-09-27 00:00:00","1"
"67057390","2021-09-29 00:00:00","1"
"67057390","2021-10-01 00:00:00","1"
"67057390","2021-10-08 00:00:00","1"
"67057390","2021-10-09 00:00:00","1"
"67057390","2021-10-29 00:00:00","1"
"67057390","2021-11-25 00:00:00","1"
"67057390","2021-12-06 00:00:00","1"
"67057390","2021-12-20 00:00:00","2"
"67061841","2021-06-02 00:00:00","1"
"67063359","2021-11-10 00:00:00","-1"
"67063837","2021-10-10 00:00:00","1"
"67063998","2021-07-08 00:00:00","1"
"67063998","2021-09-14 00:00:00","1"
"67064175","2021-06-03 00:00:00","1"
"67064248","2021-09-11 00:00:00","1"
"67064248","2021-09-29 00:00:00","1"
"67064248","2021-11-30 00:00:00","1"
"67064248","2021-12-23 00:00:00","1"
"67064698","2021-08-18 00:00:00","1"
"67067139","2021-07-16 00:00:00","1"
"67067139","2021-10-07 00:00:00","1"
"67067139","2021-10-11 00:00:00","1"
"67067139","2021-11-22 00:00:00","1"
"67067541","2021-07-09 00:00:00","1"
"67067541","2021-11-20 00:00:00","1"
"67067541","2021-12-08 00:00:00","1"
"67069795","2021-10-27 00:00:00","1"
"67069897","2021-08-22 00:00:00","1"
"67069897","2021-09-22 00:00:00","1"
"67069897","2021-11-24 00:00:00","1"
"67070458","2021-06-22 00:00:00","1"
"67070458","2021-07-03 00:00:00","1"
"67070458","2021-08-05 00:00:00","1"
"67070458","2021-08-09 00:00:00","1"
"67070755","2021-06-13 00:00:00","-1"
"67070755","2021-06-21 00:00:00","1"
"67070755","2021-06-24 00:00:00","1"
"67070755","2021-06-27 00:00:00","1"
"67070755","2021-07-06 00:00:00","1"
"67070755","2021-07-09 00:00:00","1"
"67070755","2021-07-29 00:00:00","1"
"67070755","2021-08-11 00:00:00","1"
"67070755","2021-08-12 00:00:00","1"
"67070755","2021-08-17 00:00:00","1"
"67070755","2021-08-19 00:00:00","1"
"67070755","2021-08-24 00:00:00","1"
"67070755","2021-08-26 00:00:00","1"
"67070755","2021-08-27 00:00:00","1"
"67070755","2021-09-01 00:00:00","1"
"67070755","2021-09-02 00:00:00","1"
"67070755","2021-09-04 00:00:00","1"
"67070755","2021-10-19 00:00:00","1"
"67070755","2021-10-31 00:00:00","1"
"67070755","2021-11-01 00:00:00","1"
"67070755","2021-11-03 00:00:00","1"
"67070755","2021-12-05 00:00:00","1"
"67070755","2021-12-13 00:00:00","1"
"67070755","2021-12-22 00:00:00","1"
"67070755","2021-12-28 00:00:00","1"
"67075108","2021-11-11 00:00:00","1"
"67075108","2021-11-24 00:00:00","1"
"67078704","2021-07-28 00:00:00","1"
"67089112","2021-06-03 00:00:00","1"
"67089112","2021-06-25 00:00:00","1"
"67091555","2021-08-08 00:00:00","1"
"67091555","2021-09-17 00:00:00","1"
"67091555","2021-10-15 00:00:00","1"
"67091555","2021-10-27 00:00:00","1"
"67091555","2021-12-17 00:00:00","1"
"67092611","2021-06-01 00:00:00","1"
"67092611","2021-09-10 00:00:00","-1"
"67092611","2021-09-16 00:00:00","1"
"67092611","2021-10-08 00:00:00","1"
"67092611","2021-11-08 00:00:00","1"
"67092889","2021-06-02 00:00:00","1"
"67092889","2021-06-07 00:00:00","1"
"67092889","2021-06-23 00:00:00","1"
"67092889","2021-07-30 00:00:00","1"
"67092889","2021-08-24 00:00:00","1"
"67092889","2021-10-17 00:00:00","1"
"67092889","2021-11-27 00:00:00","1"
"67092889","2021-12-15 00:00:00","1"
"67092890","2021-06-06 00:00:00","1"
"67092890","2021-10-17 00:00:00","1"
"67092890","2021-11-04 00:00:00","1"
"67092890","2021-11-18 00:00:00","1"
"67095614","2021-06-08 00:00:00","1"
"67095614","2021-09-10 00:00:00","1"
"67095614","2021-11-19 00:00:00","1"
"67096048","2021-08-04 00:00:00","1"
"67096397","2021-07-26 00:00:00","1"
"67096758","2021-06-22 00:00:00","1"
"67096758","2021-07-30 00:00:00","1"
"67096758","2021-08-01 00:00:00","-1"
"67096758","2021-08-07 00:00:00","1"
"67096758","2021-08-12 00:00:00","1"
"67096758","2021-08-25 00:00:00","1"
"67096758","2021-09-03 00:00:00","1"
"67096758","2021-09-06 00:00:00","1"
"67096758","2021-09-23 00:00:00","1"
"67096758","2021-10-06 00:00:00","1"
"67096758","2021-12-09 00:00:00","1"
"67097154","2021-06-21 00:00:00","1"
"67098665","2021-06-14 00:00:00","1"
"67098665","2021-10-16 00:00:00","1"
"67098665","2021-11-22 00:00:00","1"
"67099479","2021-06-09 00:00:00","1"
"67099479","2021-10-01 00:00:00","1"
"67099479","2021-10-26 00:00:00","1"
"67101848","2021-06-01 00:00:00","1"
"67101848","2021-06-03 00:00:00","1"
"67101848","2021-06-16 00:00:00","1"
"67101848","2021-07-06 00:00:00","1"
"67101848","2021-07-10 00:00:00","1"
"67101848","2021-07-14 00:00:00","1"
"67101848","2021-07-17 00:00:00","1"
"67101848","2021-08-01 00:00:00","1"
"67101848","2021-08-07 00:00:00","1"
"67101848","2021-08-09 00:00:00","1"
"67101848","2021-08-18 00:00:00","1"
"67101848","2021-08-19 00:00:00","1"
"67101848","2021-08-24 00:00:00","1"
"67101848","2021-08-29 00:00:00","1"
"67101848","2021-09-07 00:00:00","2"
"67101848","2021-09-09 00:00:00","1"
"67101848","2021-09-16 00:00:00","2"
"67101848","2021-09-22 00:00:00","1"
"67101848","2021-10-06 00:00:00","-1"
"67101848","2021-10-14 00:00:00","1"
"67101848","2021-10-15 00:00:00","1"
"67101848","2021-10-16 00:00:00","1"
"67101848","2021-10-21 00:00:00","1"
"67101848","2021-10-29 00:00:00","1"
"67101848","2021-11-10 00:00:00","1"
"67101848","2021-11-11 00:00:00","1"
"67101848","2021-11-17 00:00:00","1"
"67101848","2021-11-22 00:00:00","1"
"67101848","2021-11-23 00:00:00","2"
"67101848","2021-11-24 00:00:00","1"
"67101848","2021-11-25 00:00:00","1"
"67101848","2021-11-27 00:00:00","1"
"67101848","2021-11-28 00:00:00","1"
"67101848","2021-12-03 00:00:00","1"
"67101848","2021-12-05 00:00:00","1"
"67101848","2021-12-07 00:00:00","1"
"67101848","2021-12-09 00:00:00","1"
"67101848","2021-12-10 00:00:00","1"
"67101848","2021-12-13 00:00:00","2"
"67101848","2021-12-14 00:00:00","1"
"67104089","2021-06-17 00:00:00","1"
"67104089","2021-08-26 00:00:00","1"
"67104089","2021-11-08 00:00:00","1"
"67106315","2021-10-25 00:00:00","1"
"67106315","2021-10-31 00:00:00","1"
"67106315","2021-11-02 00:00:00","1"
"67106315","2021-11-06 00:00:00","1"
"67108503","2021-06-13 00:00:00","1"
"67108504","2021-06-13 00:00:00","1"
"67108768","2021-06-13 00:00:00","1"
"67108804","2021-06-17 00:00:00","1"
"67108804","2021-07-08 00:00:00","1"
"67108804","2021-08-02 00:00:00","1"
"67108804","2021-08-26 00:00:00","1"
"67108804","2021-09-08 00:00:00","1"
"67108804","2021-09-27 00:00:00","1"
"67108804","2021-11-04 00:00:00","1"
"67110105","2021-06-03 00:00:00","-1"
"67110109","2021-06-03 00:00:00","1"
"67110316","2021-06-03 00:00:00","-1"
"67114489","2021-12-04 00:00:00","1"
"67114750","2021-07-09 00:00:00","1"
"67114750","2021-07-13 00:00:00","1"
"67114750","2021-08-04 00:00:00","1"
"67114750","2021-08-18 00:00:00","1"
"67114750","2021-10-26 00:00:00","1"
"67114750","2021-10-27 00:00:00","1"
"67114750","2021-11-25 00:00:00","1"
"67114750","2021-11-26 00:00:00","1"
"67114750","2021-12-12 00:00:00","-1"
"67114750","2021-12-20 00:00:00","1"
"67115551","2021-08-25 00:00:00","1"
"67115551","2021-09-25 00:00:00","1"
"67118035","2021-11-15 00:00:00","1"
"67118852","2021-07-22 00:00:00","1"
"67118852","2021-10-19 00:00:00","1"
"67120115","2021-06-20 00:00:00","1"
"67120115","2021-06-29 00:00:00","1"
"67120115","2021-09-20 00:00:00","1"
"67121590","2021-08-28 00:00:00","1"
"67121590","2021-09-08 00:00:00","1"
"67121590","2021-09-11 00:00:00","1"
"67121590","2021-10-05 00:00:00","2"
"67121590","2021-10-22 00:00:00","1"
"67121590","2021-11-02 00:00:00","1"
"67121590","2021-11-04 00:00:00","1"
"67121590","2021-11-05 00:00:00","1"
"67121590","2021-12-09 00:00:00","1"
"67121849","2021-06-01 00:00:00","1"
"67121849","2021-06-02 00:00:00","2"
"67121849","2021-06-08 00:00:00","1"
"67121849","2021-06-09 00:00:00","2"
"67121849","2021-06-11 00:00:00","1"
"67121849","2021-06-12 00:00:00","1"
"67121849","2021-06-15 00:00:00","1"
"67121849","2021-06-17 00:00:00","1"
"67121849","2021-06-22 00:00:00","4"
"67121849","2021-06-23 00:00:00","1"
"67121849","2021-06-24 00:00:00","1"
"67121849","2021-06-25 00:00:00","1"
"67121849","2021-06-29 00:00:00","1"
"67121849","2021-07-05 00:00:00","1"
"67121849","2021-07-07 00:00:00","1"
"67121849","2021-07-08 00:00:00","3"
"67121849","2021-07-13 00:00:00","1"
"67121849","2021-07-16 00:00:00","1"
"67121849","2021-07-19 00:00:00","1"
"67121849","2021-07-21 00:00:00","1"
"67121849","2021-07-23 00:00:00","1"
"67121849","2021-08-02 00:00:00","1"
"67121849","2021-08-05 00:00:00","1"
"67121849","2021-08-10 00:00:00","1"
"67121849","2021-08-11 00:00:00","1"
"67121849","2021-08-17 00:00:00","1"
"67121849","2021-08-25 00:00:00","1"
"67121849","2021-09-06 00:00:00","1"
"67121849","2021-09-12 00:00:00","1"
"67121849","2021-09-14 00:00:00","1"
"67121849","2021-09-20 00:00:00","1"
"67121849","2021-09-21 00:00:00","1"
"67121849","2021-09-26 00:00:00","1"
"67121849","2021-10-19 00:00:00","1"
"67121849","2021-10-21 00:00:00","1"
"67121849","2021-10-26 00:00:00","1"
"67121849","2021-10-27 00:00:00","1"
"67121849","2021-11-03 00:00:00","1"
"67121849","2021-11-10 00:00:00","1"
"67121849","2021-11-16 00:00:00","1"
"67121849","2021-11-18 00:00:00","1"
"67121849","2021-11-19 00:00:00","1"
"67121849","2021-12-05 00:00:00","1"
"67121849","2021-12-13 00:00:00","2"
"67121849","2021-12-16 00:00:00","1"
"67121849","2021-12-25 00:00:00","1"
"67122666","2021-06-17 00:00:00","-1"
"67122666","2021-10-05 00:00:00","-1"
"67122666","2021-11-01 00:00:00","1"
"67122666","2021-11-20 00:00:00","-1"
"67122666","2021-11-21 00:00:00","-1"
"67123246","2021-06-01 00:00:00","1"
"67123246","2021-06-17 00:00:00","1"
"67123246","2021-06-18 00:00:00","1"
"67123246","2021-07-13 00:00:00","1"
"67123246","2021-08-31 00:00:00","1"
"67123246","2021-12-28 00:00:00","1"
"67132032","2021-07-16 00:00:00","1"
"67135616","2021-07-28 00:00:00","1"
"67135616","2021-08-13 00:00:00","1"
"67135616","2021-08-19 00:00:00","1"
"67135616","2021-08-28 00:00:00","1"
"67135616","2021-09-09 00:00:00","1"
"67135616","2021-09-28 00:00:00","1"
"67135616","2021-10-14 00:00:00","1"
"67135616","2021-10-15 00:00:00","1"
"67135616","2021-11-02 00:00:00","1"
"67135769","2021-06-10 00:00:00","1"
"67135769","2021-08-03 00:00:00","1"
"67135769","2021-08-19 00:00:00","1"
"67135769","2021-09-13 00:00:00","1"
"67135769","2021-11-04 00:00:00","1"
"67135769","2021-11-22 00:00:00","1"
"67135833","2021-06-06 00:00:00","1"
"67135833","2021-06-10 00:00:00","1"
"67135833","2021-06-16 00:00:00","2"
"67135833","2021-06-17 00:00:00","1"
"67135833","2021-06-21 00:00:00","1"
"67135833","2021-06-25 00:00:00","1"
"67135833","2021-07-05 00:00:00","1"
"67135833","2021-07-06 00:00:00","2"
"67135833","2021-07-12 00:00:00","1"
"67135833","2021-07-14 00:00:00","1"
"67135833","2021-07-15 00:00:00","1"
"67135833","2021-07-22 00:00:00","1"
"67135833","2021-08-06 00:00:00","1"
"67135833","2021-08-20 00:00:00","1"
"67135833","2021-08-22 00:00:00","1"
"67135833","2021-09-06 00:00:00","1"
"67135833","2021-09-17 00:00:00","1"
"67135833","2021-09-22 00:00:00","1"
"67135833","2021-10-04 00:00:00","1"
"67135833","2021-10-18 00:00:00","1"
"67135833","2021-10-26 00:00:00","1"
"67135833","2021-11-05 00:00:00","2"
"67135833","2021-11-18 00:00:00","1"
"67135833","2021-12-02 00:00:00","1"
"67135833","2021-12-22 00:00:00","1"
"67137373","2021-06-11 00:00:00","1"
"67137373","2021-07-30 00:00:00","1"
"67138644","2021-08-29 00:00:00","1"
"67140369","2021-08-16 00:00:00","1"
"67143211","2021-07-26 00:00:00","1"
"67143211","2021-08-05 00:00:00","1"
"67143211","2021-08-21 00:00:00","1"
"67143211","2021-09-01 00:00:00","1"
"67143211","2021-09-19 00:00:00","1"
"67143211","2021-09-21 00:00:00","1"
"67143211","2021-10-11 00:00:00","1"
"67143211","2021-11-25 00:00:00","1"
"67143211","2021-12-12 00:00:00","1"
"67143316","2021-06-12 00:00:00","1"
"67143316","2021-06-20 00:00:00","1"
"67143316","2021-06-21 00:00:00","1"
"67143316","2021-07-30 00:00:00","1"
"67143316","2021-08-06 00:00:00","1"
"67143316","2021-08-13 00:00:00","1"
"67143316","2021-11-21 00:00:00","1"
"67145697","2021-07-20 00:00:00","1"
"67145697","2021-12-16 00:00:00","1"
"67146009","2021-06-09 00:00:00","-1"
"67146505","2021-06-09 00:00:00","-1"
"67147471","2021-06-21 00:00:00","1"
"67147471","2021-08-04 00:00:00","1"
"67148289","2021-06-24 00:00:00","1"
"67148514","2021-06-14 00:00:00","1"
"67150930","2021-11-12 00:00:00","2"
"67151190","2021-08-06 00:00:00","1"
"67151983","2021-11-12 00:00:00","1"
"67152179","2021-10-06 00:00:00","1"
"67154744","2021-06-16 00:00:00","1"
"67157853","2021-06-01 00:00:00","1"
"67157853","2021-06-20 00:00:00","1"
"67157853","2021-07-25 00:00:00","1"
"67157853","2021-08-30 00:00:00","1"
"67157853","2021-10-07 00:00:00","1"
"67157853","2021-11-08 00:00:00","1"
"67157853","2021-12-10 00:00:00","1"
"67158525","2021-06-03 00:00:00","1"
"67158525","2021-07-26 00:00:00","1"
"67158525","2021-11-02 00:00:00","1"
"67158664","2021-06-02 00:00:00","1"
"67158664","2021-06-10 00:00:00","1"
"67158664","2021-07-03 00:00:00","1"
"67158664","2021-08-16 00:00:00","1"
"67158664","2021-11-27 00:00:00","1"
"67159780","2021-06-07 00:00:00","2"
"67159780","2021-07-12 00:00:00","1"
"67159780","2021-07-23 00:00:00","1"
