QuestionId,QuestionCreationDate,QuestionCurrentScore,QuestionAuthorId,QuestionAuthorRep
"66924935","2021-04-02 20:33:23","10","12155138","514"
"66925329","2021-04-02 21:16:09","6","15273778","211"
"66925583","2021-04-02 21:42:46","2","2759385","3995"
"66927051","2021-04-03 01:45:02","59","15173609","821"
"66927518","2021-04-03 03:40:49","5","883033","17600"
"66927532","2021-04-03 03:46:24","2","12857915","661"
"66927714","2021-04-03 04:24:57","2","451725","5872"
"66929885","2021-04-03 10:07:22","5","12164899","111"
"66932705","2021-04-03 15:16:25","14","15545814","273"
"66933949","2021-04-03 17:22:02","16","3640138","211"
"66934681","2021-04-03 18:40:36","4","4208073","43"
"66935086","2021-04-03 19:26:18","5","15547042","59"
"66935743","2021-04-03 20:49:01","-1","7096390","3"
"66936135","2021-04-03 21:42:52","17","15547541","171"
"66936633","2021-04-03 23:08:39","36","12037397","999"
"66937384","2021-04-04 01:55:29","3","14773830","1042"
"66938398","2021-04-04 05:58:18","5","1652954","3513"
"66939703","2021-04-04 09:21:47","1","15235119","79"
"66939961","2021-04-04 09:54:33","-2","9885111","17"
"66940536","2021-04-04 10:58:53","1","15502392","39"
"66941339","2021-04-04 12:36:07","0","1275179","836"
"66941837","2021-04-04 13:38:49","0","14572612","19"
"66942446","2021-04-04 14:47:19","2","8643584","321"
"66942952","2021-04-04 15:35:22","1","15379523","17"
"66943211","2021-04-04 16:02:04","-2","15551906","17"
"66943215","2021-04-04 16:02:23","2","7507590","1404"
"66943333","2021-04-04 16:15:48","0","14512333","1"
"66943488","2021-04-04 16:32:51","0","11277108","357"
"66943849","2021-04-04 17:11:50","1","15552178","13"
"66943852","2021-04-04 17:12:11","23","12002617","331"
"66945196","2021-04-04 19:39:23","1","5501880","152"
"66946328","2021-04-04 22:10:06","4","8703119","57"
"66947344","2021-04-05 01:37:40","4","11555905","189"
"66947864","2021-04-05 03:20:18","-1","14673587","86"
"66950182","2021-04-05 08:27:18","2","8854526","163"
"66950263","2021-04-05 08:36:52","1","13027222","69"
"66951744","2021-04-05 10:43:15","2","15545101","47"
"66952582","2021-04-05 11:51:48","2","12691030","265"
"66954964","2021-04-05 14:52:51","1","13138779","21"
"66955080","2021-04-05 15:01:31","38","4713012","511"
"66956670","2021-04-05 16:55:01","0","8517375","627"
"66957809","2021-04-05 18:21:38","10","15362326","129"
"66958097","2021-04-05 18:42:11","0","15559722","1"
"66958909","2021-04-05 19:47:28","1","7754278","255"
"66959888","2021-04-05 21:17:28","2","15553256","25"
"66960184","2021-04-05 21:45:47","2","7934600","649"
"66961383","2021-04-06 00:43:02","0","12941578","336"
"66963068","2021-04-06 05:18:18","22","13000695","2263"
"66963449","2021-04-06 06:05:21","1","6854117","551"
"66964492","2021-04-06 07:34:31","33","5111234","537"
"66964812","2021-04-06 08:00:57","13","6703242","361"
"66965935","2021-04-06 09:20:54","4","15012638","296"
"66966257","2021-04-06 09:43:43","0","11550323","51"
"66966348","2021-04-06 09:49:39","-1","15232364","57"
"66967279","2021-04-06 10:54:27","5","6796280","61"
"66967737","2021-04-06 11:25:05","1","5152183","454"
"66968520","2021-04-06 12:18:55","0","15451183","287"
"66969870","2021-04-06 13:44:16","0","4532066","1910"
"66971279","2021-04-06 15:06:02","4","15473390","41"
"66971359","2021-04-06 15:10:20","2","15541756","229"
"66971594","2021-04-06 15:23:41","117","15022111","1317"
"66971720","2021-04-06 15:31:16","0","14729640","323"
"66972292","2021-04-06 16:04:37","0","10982000","155"
"66974901","2021-04-06 19:00:19","-1","15368847","17"
"66975307","2021-04-06 19:28:44","1","13234824","39"
"66975698","2021-04-06 19:58:02","0","11319675","39"
"66975832","2021-04-06 20:09:46","-1","12878443","53"
"66976825","2021-04-06 21:41:33","0","5615565","817"
"66977220","2021-04-06 22:22:24","3","471607","23036"
"66977972","2021-04-07 00:02:24","1","14112244","11"
"66980047","2021-04-07 05:28:46","70","15570794","803"
"66980182","2021-04-07 05:44:17","1","8750174","2320"
"66980512","2021-04-07 06:17:01","541","11899911","5457"
"66982405","2021-04-07 08:37:16","-1","10312214","15"
"66983875","2021-04-07 10:08:17","1","7946480","31"
"66985164","2021-04-07 11:28:03","0","8822531","293"
"66985606","2021-04-07 11:58:23","2","15573600","25"
"66985894","2021-04-07 12:16:57","7","12194534","71"
"66986324","2021-04-07 12:44:31","1","13352999","13"
"66987202","2021-04-07 13:33:20","2","13072424","45"
"66987715","2021-04-07 14:00:17","17","10242631","893"
"66988402","2021-04-07 14:40:12","2","2645921","651"
"66988560","2021-04-07 14:49:17","-1","12439607","13"
"66992420","2021-04-07 18:51:41","62","15576934","631"
"66992911","2021-04-07 19:25:30","0","11343736","31"
"66996590","2021-04-08 02:32:00","1","10483103","65"
"66998953","2021-04-08 07:10:38","0","15337827","59"
"66999280","2021-04-08 07:34:32","0","15023228","301"
"67000474","2021-04-08 08:50:28","26","2298241","14541"
"67001023","2021-04-08 09:21:25","0","6017598","35"
"67001968","2021-04-08 10:19:41","103","5428154","2871"
"67004382","2021-04-08 12:51:51","-1","15565227","23"
"67005533","2021-04-08 13:57:12","-2","15583477","3"
"67006220","2021-04-08 14:34:08","0","15583132","5"
"67006557","2021-04-08 14:52:54","1","6286358","494"
"67006746","2021-04-08 15:02:41","4","832490","845"
"67007139","2021-04-08 15:25:15","3","9863500","73"
"67007710","2021-04-08 16:00:34","2","14548471","109"
"67009696","2021-04-08 18:16:18","0","15585611","9"
"67009879","2021-04-08 18:30:40","-1","15585609","69"
"67010879","2021-04-08 19:45:11","-1","4547448","141"
"67010997","2021-04-08 19:53:07","7","14745417","85"
"67013462","2021-04-09 00:19:26","0","15587388","25"
"67013610","2021-04-09 00:45:20","2","13646965","49"
"67013685","2021-04-09 00:56:39","0","15587483","11"
"67014108","2021-04-09 02:00:41","5","14173599","51"
"67015162","2021-04-09 04:42:34","17","3681880","420496"
"67016338","2021-04-09 06:49:49","0","6224975","3618"
"67016568","2021-04-09 07:08:06","0","15589334","13"
"67017095","2021-04-09 07:49:58","-2","12138602","89"
"67017539","2021-04-09 08:20:31","10","15589822","109"
"67018455","2021-04-09 09:22:46","1","15300197","13"
"67018622","2021-04-09 09:34:04","4","5356096","1088"
"67020171","2021-04-09 11:20:47","1","6024683","417"
"67021460","2021-04-09 12:49:54","0","15580471","21"
"67023327","2021-04-09 14:49:02","1","4846792","576"
"67023417","2021-04-09 14:54:43","2","12005580","491"
"67023994","2021-04-09 15:29:12","3","3739665","2904"
"67029053","2021-04-09 22:34:59","1","13253027","149"
"67029321","2021-04-09 23:09:22","1","10924853","17"
"67029881","2021-04-10 00:59:12","1","6716062","2105"
"67030137","2021-04-10 01:57:00","3","9071943","12407"
"67030610","2021-04-10 03:47:22","1","13684428","11"
"67030908","2021-04-10 04:48:30","0","15596256","3"
"67031015","2021-04-10 05:08:59","0","10535329","159"
"67031062","2021-04-10 05:16:22","2","6802309","697"
"67031589","2021-04-10 06:52:44","1","15081698","29"
"67033001","2021-04-10 09:56:23","0","14991711","23"
"67034475","2021-04-10 12:43:07","44","12483095","11310"
"67035813","2021-04-10 15:01:08","1","1665592","5232"
"67036168","2021-04-10 15:35:13","11","15599347","196"
"67036485","2021-04-10 16:06:14","2","15412144","51"
"67037657","2021-04-10 18:04:42","0","12292254","396"
"67038428","2021-04-10 19:28:07","0","14375575","205"
"67039318","2021-04-10 21:13:54","2","7363978","33"
"67039652","2021-04-10 22:00:36","4","14329929","97"
"67040415","2021-04-11 00:22:21","-2","15601556","28"
"67040706","2021-04-11 01:31:28","1","15601720","13"
"67041511","2021-04-11 04:40:09","2","11039827","31"
"67041611","2021-04-11 04:59:28","1","13730411","321"
"67042385","2021-04-11 07:20:33","0","15233070","15"
"67042801","2021-04-11 08:18:17","-1","5903601","282"
"67043084","2021-04-11 08:54:43","0","4328843","55"
"67043498","2021-04-11 09:43:32","2","14345471","79"
"67043767","2021-04-11 10:15:15","0","12133110","1"
"67044889","2021-04-11 12:17:58","4","7234862","844"
"67044893","2021-04-11 12:18:18","13","13950692","133"
"67045067","2021-04-11 12:37:56","0","15604359","1"
"67045607","2021-04-11 13:34:53","124","2652368","14949"
"67045690","2021-04-11 13:43:59","1","12741272","120"
"67045691","2021-04-11 13:44:00","-2","15598354","1"
"67046753","2021-04-11 15:22:51","5","15462606","51"
"67047710","2021-04-11 16:49:48","5","12100231","81"
"67051057","2021-04-11 23:24:42","1","12447607","13"
"67053284","2021-04-12 05:53:50","10","15053425","1367"
"67053682","2021-04-12 06:40:56","0","15023228","301"
"67054154","2021-04-12 07:25:15","1","15609336","39"
"67055496","2021-04-12 08:58:33","0","11076819","537"
"67056349","2021-04-12 09:56:28","7","7285771","1679"
"67057198","2021-04-12 11:00:37","0","12776125","87"
"67057506","2021-04-12 11:25:54","0","13373424","115"
"67057876","2021-04-12 11:53:57","0","139150","29840"
"67060174","2021-04-12 14:24:06","2","1858667","778"
"67060385","2021-04-12 14:37:29","4","15612483","75"
"67061685","2021-04-12 16:00:45","0","15605589","329"
"67061716","2021-04-12 16:02:54","1","15323832","13"
"67062081","2021-04-12 16:25:56","1","3740222","113"
"67063251","2021-04-12 17:49:13","6","9735599","691"
"67064303","2021-04-12 19:09:03","2","5016391","31"
"67065130","2021-04-12 20:16:08","5","7918330","109"
"67065662","2021-04-12 21:04:26","-3","14612064","129"
"67067041","2021-04-12 23:55:08","-3","2083386","135"
"67067065","2021-04-12 23:59:53","3","15178381","57"
"67068325","2021-04-13 03:26:51","2","139150","29840"
"67069053","2021-04-13 05:09:08","1","10506533","33"
"67069723","2021-04-13 06:26:48","0","11595416","45"
"67070118","2021-04-13 07:01:15","-1","1389221","631"
"67070761","2021-04-13 07:51:37","0","6432418","133"
"67072200","2021-04-13 09:27:46","13","378783","6087"
"67074975","2021-04-13 12:34:03","5","5739514","3778"
"67075017","2021-04-13 12:36:58","23","4170336","1511"
"67076830","2021-04-13 14:29:16","1","15497050","93"
"67078466","2021-04-13 16:03:14","2","5639165","738"
"67079327","2021-04-13 17:02:54","108","32914","79868"
"67080055","2021-04-13 17:56:13","1","3249103","207"
"67081496","2021-04-13 19:50:55","25","903061","117607"
"67083786","2021-04-13 23:57:22","0","14296529","485"
"67084850","2021-04-14 02:48:54","0","5106981","21"
"67087269","2021-04-14 07:27:44","-2","15632111","43"
"67087299","2021-04-14 07:30:42","8","15630509","91"
"67093053","2021-04-14 13:47:09","14","15198690","143"
"67094196","2021-04-14 15:01:29","7","9352987","171"
"67097106","2021-04-14 18:22:30","0","11448735","67"
"67098514","2021-04-14 20:14:45","19","11929531","203"
"67098530","2021-04-14 20:15:44","33","10717340","383"
"67098708","2021-04-14 20:30:47","2","4480164","48734"
"67099279","2021-04-14 21:22:59","2","1108305","8697"
"67100427","2021-04-14 23:45:58","1","15263707","23"
"67101064","2021-04-15 01:34:32","1","8665051","785"
"67101332","2021-04-15 02:16:07","4","11751578","71"
"67103511","2021-04-15 06:45:59","2","6740934","136"
"67104732","2021-04-15 08:17:48","3","8782508","486"
"67105309","2021-04-15 08:55:34","4","8144073","347"
"67107390","2021-04-15 11:12:40","0","15646163","17"
"67108062","2021-04-15 12:00:47","-3","14265389","138"
"67108357","2021-04-15 12:21:07","2","15611902","51"
"67108398","2021-04-15 12:23:53","-2","8703765","9"
"67109936","2021-04-15 14:00:11","1","15561106","11"
"67110025","2021-04-15 14:06:15","-1","6544310","316"
"67111203","2021-04-15 15:17:32","7","15384958","478"
"67111587","2021-04-15 15:39:35","2","15468911","23"
"67113162","2021-04-15 17:22:32","2","14045537","1768"
"67113813","2021-04-15 18:07:21","5","7421657","149"
"67114212","2021-04-15 18:34:35","1","15650583","23"
"67114496","2021-04-15 18:54:58","1","15593623","21"
"67114506","2021-04-15 18:55:32","6","14468588","91"
"67114659","2021-04-15 19:06:35","22","15650989","247"
"67115183","2021-04-15 19:49:36","-1","9729513","339"
"67115897","2021-04-15 20:52:24","14","5824563","1856"
"67116741","2021-04-15 22:28:22","-2","15200083","15"
"67116751","2021-04-15 22:29:32","0","15345227","71"
"67119056","2021-04-16 04:20:23","0","15333003","19"
"67119084","2021-04-16 04:24:04","5","14963385","95"
"67119328","2021-04-16 04:57:39","0","15034865","145"
"67119391","2021-04-16 05:04:01","3","1062094","552"
"67120450","2021-04-16 06:55:22","17","15657332","173"
"67120854","2021-04-16 07:26:13","14","3343503","5577"
"67121556","2021-04-16 08:17:00","8","2854656","5017"
"67121711","2021-04-16 08:28:24","0","8782508","486"
"67122668","2021-04-16 09:29:10","5","1577683","231"
"67123467","2021-04-16 10:22:23","0","15659497","1"
"67124374","2021-04-16 11:27:20","0","15200506","25"
"67125392","2021-04-16 12:39:56","2","5306039","586"
"67125863","2021-04-16 13:09:43","7","3778383","113"
"67125955","2021-04-16 13:15:31","2","10229584","1732"
"67127860","2021-04-16 15:14:38","0","14749391","544"
"67128943","2021-04-16 16:29:04","0","6051115","37"
"67130593","2021-04-16 18:42:16","7","12834972","2564"
"67130651","2021-04-16 18:46:35","28","8954950","409"
"67130779","2021-04-16 18:57:44","1","13850427","290"
"67131022","2021-04-16 19:18:51","-3","15663894","1"
"67133977","2021-04-17 01:50:50","1","14781777","109"
"67135414","2021-04-17 06:36:48","13","4311268","1649"
"67136909","2021-04-17 10:02:27","9","15671359","91"
"67138762","2021-04-17 13:36:31","1","15672869","29"
"67138844","2021-04-17 13:46:26","4","13318436","779"
"67139127","2021-04-17 14:15:48","-1","12988522","11"
"67140657","2021-04-17 16:48:57","2","9648198","31"
"67141461","2021-04-17 18:10:00","0","15668089","23"
"67141665","2021-04-17 18:32:11","-2","15394129","11"
"67142397","2021-04-17 19:54:36","1","15675306","11"
"67142891","2021-04-17 20:57:18","2","14635815","119"
"67142912","2021-04-17 21:00:38","3","11877543","143"
"67144112","2021-04-18 00:13:06","-2","15363484","1"
"67145532","2021-04-18 05:45:10","1","15679514","11"
"67146260","2021-04-18 07:47:26","1","7155095","6786"
"67146679","2021-04-18 08:45:28","0","14590774","3"
"67148843","2021-04-18 13:01:06","1","15682082","11"
"67149197","2021-04-18 13:36:41","2","286149","14174"
"67150072","2021-04-18 15:08:21","2","4480164","48734"
"67150436","2021-04-18 15:45:33","12","15453571","135"
"67150826","2021-04-18 16:23:11","5","5288928","1729"
"67150864","2021-04-18 16:27:06","6","4462690","615"
"67152606","2021-04-18 19:28:59","4","212942","11628"
"67153908","2021-04-18 22:14:46","0","6843983","43"
"67156005","2021-04-19 04:34:11","2","5420677","3110"
"67157493","2021-04-19 07:16:01","3","15611096","500"
"67158041","2021-04-19 07:56:40","2","14825243","171"
"67160078","2021-04-19 10:15:53","0","15597820","13"
"67161579","2021-04-19 11:58:26","26","14168432","329"
"67162042","2021-04-19 12:29:48","-1","14366120","17"
"67162538","2021-04-19 13:02:35","0","15609670","13"
"67162547","2021-04-19 13:03:09","0","2807108","67"
"67162749","2021-04-19 13:14:53","2","12170242","177"
"67163268","2021-04-19 13:46:51","3","1754790","1928"
"67164582","2021-04-19 15:08:10","5","5481675","105"
"67165588","2021-04-19 16:14:21","0","13727756","125"
"67165663","2021-04-19 16:18:43","1","11149522","25"
"67167834","2021-04-19 18:56:15","2","14461060","29"
"67169183","2021-04-19 20:49:44","3","10652509","369"
"67169407","2021-04-19 21:11:11","1","15697583","13"
"67171271","2021-04-20 01:23:48","1","1589188","4545"
"67171333","2021-04-20 01:33:22","10","15359157","2619"
"67171481","2021-04-20 02:00:01","4","9330342","115"
"67171626","2021-04-20 02:21:05","0","8473410","53"
"67173038","2021-04-20 05:37:30","16","6786055","1971"
"67173318","2021-04-20 06:05:02","0","8081112","722"
"67173402","2021-04-20 06:12:24","-1","15701707","1"
"67173999","2021-04-20 07:02:55","1","7386350","23"
"67174383","2021-04-20 07:31:51","0","15443852","65"
"67175377","2021-04-20 08:38:34","-1","14353062","47"
"67175956","2021-04-20 09:16:36","2","4710562","141"
"67176603","2021-04-20 09:55:51","2","11974601","21"
"67183023","2021-04-20 16:42:48","1","11639477","13"
"67183941","2021-04-20 17:51:02","0","1947457","737"
"67184733","2021-04-20 18:54:10","4","15699485","41"
"67185817","2021-04-20 20:20:01","27","1102687","5846"
"67186213","2021-04-20 20:53:47","12","8737610","135"
"67187585","2021-04-20 23:44:37","5","15447026","243"
"67189259","2021-04-21 04:23:36","1","15714447","11"
"67189355","2021-04-21 04:35:16","3","10718130","87"
"67191286","2021-04-21 07:37:43","88","8732988","990"
"67192068","2021-04-21 08:30:44","-1","15716931","1"
"67192530","2021-04-21 08:59:15","1","7180288","537"
"67194082","2021-04-21 10:32:18","8","372459","2127"
"67195112","2021-04-21 11:37:13","0","15634337","5"
"67195393","2021-04-21 11:54:41","2","10107805","522"
"67196782","2021-04-21 13:21:38","0","10997428","49"
"67197514","2021-04-21 14:06:40","0","4047472","4858"
"67198944","2021-04-21 15:33:33","3","15361643","39"
"67199019","2021-04-21 15:38:33","2","15233133","29"
"67200637","2021-04-21 17:21:52","0","14951224","305"
"67201588","2021-04-21 18:29:48","0","14904767","1"
"67203756","2021-04-21 21:32:32","3","14236533","58"
"67204268","2021-04-21 22:30:21","7","1334007","28836"
"67204691","2021-04-21 23:23:43","2","14143625","41"
"67204850","2021-04-21 23:44:00","2","4611186","1036"
"67205063","2021-04-22 00:15:12","1","12228905","445"
"67206266","2021-04-22 03:20:43","-1","15457293","97"
"67206833","2021-04-22 04:35:29","0","15649829","11"
"67207353","2021-04-22 05:40:15","2","15212955","649"
"67207479","2021-04-22 05:54:06","1","14868949","29"
"67209278","2021-04-22 08:10:15","0","12870059","79"
"67210266","2021-04-22 09:12:12","1","11219710","387"
"67210796","2021-04-22 09:44:27","2","1169741","3784"
"67211060","2021-04-22 10:01:14","19","10715796","195"
"67211885","2021-04-22 10:57:09","1","15106185","23"
"67214967","2021-04-22 14:10:03","10","972828","4220"
"67215348","2021-04-22 14:34:01","-2","8848876","109"
"67215729","2021-04-22 14:55:26","7","15395591","83"
"67217692","2021-04-22 16:57:09","4","3554075","1511"
"67218083","2021-04-22 17:25:50","2","12763792","684"
"67218107","2021-04-22 17:27:58","0","14670281","124"
"67221262","2021-04-22 21:50:51","6","4480164","48734"
"67221283","2021-04-22 21:52:41","0","9741036","69"
"67221839","2021-04-22 23:01:22","0","14941611","53"
"67222493","2021-04-23 00:34:16","2","1285055","675"
"67224767","2021-04-23 06:09:23","0","9283443","173"
"67224859","2021-04-23 06:17:28","13","11950120","529"
"67225379","2021-04-23 07:01:52","0","12774487","17"
"67226076","2021-04-23 07:56:51","12","9792175","141"
"67227124","2021-04-23 09:09:50","0","15399739","3"
"67227755","2021-04-23 09:51:21","14","7443101","1383"
"67227767","2021-04-23 09:52:03","2","5329711","1530"
"67227930","2021-04-23 10:02:54","0","15300197","13"
"67228411","2021-04-23 10:34:31","5","13503823","120"
"67230241","2021-04-23 12:47:34","18","376308","441"
"67232329","2021-04-23 15:01:11","0","7992880","33"
"67233130","2021-04-23 15:50:09","1","15431428","17"
"67233541","2021-04-23 16:17:17","1","14473914","195"
"67233983","2021-04-23 16:49:58","11","13557906","367"
"67235013","2021-04-23 18:15:11","4","1696515","1665"
"67235425","2021-04-23 18:50:54","1","15750306","31"
"67236468","2021-04-23 20:28:29","0","1836916","83"
"67236522","2021-04-23 20:34:36","2","15750851","21"
"67240279","2021-04-24 07:21:23","24","13062230","241"
"67240403","2021-04-24 07:36:41","0","15733744","13"
"67240916","2021-04-24 08:51:40","1","15557745","99"
"67241159","2021-04-24 09:21:15","0","11368405","9"
"67241196","2021-04-24 09:24:47","134","5783745","25426"
"67243245","2021-04-24 13:23:20","1","15753574","61"
"67243771","2021-04-24 14:19:19","3","12730715","308"
"67244301","2021-04-24 15:14:32","82","8149861","967"
"67246010","2021-04-24 18:12:35","32","2153306","2805"
"67246080","2021-04-24 18:21:24","0","15756452","9"
"67246978","2021-04-24 20:05:08","1","10851509","28"
"67248055","2021-04-24 22:34:49","5","372526","10071"
"67248412","2021-04-24 23:36:50","1","14572937","89"
"67249017","2021-04-25 01:43:43","7","3807918","203"
"67249703","2021-04-25 04:12:46","1","7248794","109"
"67250736","2021-04-25 07:16:17","4","13994120","173"
"67252360","2021-04-25 10:32:48","7","630238","3170"
"67253340","2021-04-25 12:20:08","1","923560","24507"
"67253670","2021-04-25 12:57:37","16","2606411","1675"
"67254140","2021-04-25 13:53:57","3","15528592","65"
"67254339","2021-04-25 14:15:10","19","13192685","1061"
"67255747","2021-04-25 16:31:17","2","14182647","69"
"67256128","2021-04-25 17:10:16","1","15762351","11"
"67256135","2021-04-25 17:11:49","0","13651510","19"
"67256807","2021-04-25 18:20:09","0","15230747","37"
"67256844","2021-04-25 18:23:40","0","3990140","101"
"67260876","2021-04-26 04:34:22","2","15758397","31"
"67261177","2021-04-26 05:15:48","0","5432156","2633"
"67261887","2021-04-26 06:37:08","-1","10246191","11"
"67261901","2021-04-26 06:38:43","-1","15360431","65"
"67262173","2021-04-26 07:03:59","2","1713297","600"
"67263947","2021-04-26 09:19:56","-1","15766742","3"
"67264701","2021-04-26 10:09:34","0","7022347","149"
"67265308","2021-04-26 10:52:27","25","11173594","527"
"67266495","2021-04-26 12:17:32","2","12108394","27"
"67267176","2021-04-26 13:03:11","2","15768256","29"
"67267865","2021-04-26 13:46:05","0","13651291","107"
"67267974","2021-04-26 13:53:49","2","14280573","190"
"67268304","2021-04-26 14:14:11","1","15068543","89"
"67269646","2021-04-26 15:37:38","1","9059994","39"
"67270536","2021-04-26 16:39:06","6","1979729","4655"
"67272291","2021-04-26 18:55:09","7","15770670","105"
"67273590","2021-04-26 20:45:35","33","13502577","341"
"67274177","2021-04-26 21:42:45","11","9742783","422"
"67274387","2021-04-26 22:07:19","2","5072010","1429"
"67274628","2021-04-26 22:37:45","1","15764047","13"
"67276205","2021-04-27 02:30:15","27","7386152","1612"
"67276274","2021-04-27 02:39:55","0","15765249","31"
"67276325","2021-04-27 02:47:08","0","5876303","1"
"67276896","2021-04-27 04:12:51","0","504909","7919"
"67277231","2021-04-27 05:02:34","-1","14513243","85"
"67277786","2021-04-27 06:09:36","0","1643537","2773"
"67277788","2021-04-27 06:09:44","0","9195592","135"
"67278017","2021-04-27 06:32:49","17","14297768","363"
"67278205","2021-04-27 06:50:57","0","14756460","21"
"67279621","2021-04-27 08:35:19","0","14836831","101"
"67279678","2021-04-27 08:38:34","15","15774574","159"
"67280453","2021-04-27 09:30:38","2","482717","55559"
"67281516","2021-04-27 10:43:23","0","11543027","193"
"67281584","2021-04-27 10:48:21","0","15214569","13"
"67282188","2021-04-27 11:29:29","0","15394050","21"
"67282310","2021-04-27 11:38:02","1","14686864","77"
"67282595","2021-04-27 11:55:47","0","14978092","371"
"67283059","2021-04-27 12:28:56","0","2327761","43"
"67283211","2021-04-27 12:38:18","5","10563627","36375"
"67283854","2021-04-27 13:18:58","7","15776259","73"
"67284270","2021-04-27 13:42:42","3","6814509","276"
"67284500","2021-04-27 13:55:02","-1","12491518","7"
"67284511","2021-04-27 13:55:38","-2","13545955","1"
"67284539","2021-04-27 13:57:28","2","10190250","53"
"67285804","2021-04-27 15:12:03","2","12596824","1177"
"67286438","2021-04-27 15:49:53","0","14775496","143"
"67286494","2021-04-27 15:53:34","0","12196394","652"
"67287226","2021-04-27 16:39:59","0","15530615","13"
"67287257","2021-04-27 16:42:25","0","1523603","6533"
"67287296","2021-04-27 16:46:00","0","15774081","65"
"67287327","2021-04-27 16:48:40","3","15145256","101"
"67287517","2021-04-27 16:59:55","1","14550787","77"
"67287668","2021-04-27 17:10:49","0","14875366","11"
"67288005","2021-04-27 17:35:08","27","1818189","1260"
"67288329","2021-04-27 17:57:45","25","6404865","372"
"67288585","2021-04-27 18:18:47","0","14119776","389"
"67288997","2021-04-27 18:48:22","-4","13525513","19"
"67290048","2021-04-27 20:11:26","3","4272937","2307"
"67290697","2021-04-27 21:08:21","39","4064710","859"
"67290738","2021-04-27 21:12:41","0","3062486","411"
"67291315","2021-04-27 22:11:17","-1","15485365","17"
"67292275","2021-04-28 00:36:01","1","15780433","11"
"67292337","2021-04-28 00:45:38","-2","15780456","3"
"67292453","2021-04-28 01:03:41","2","13306263","103"
"67292618","2021-04-28 01:29:57","2","15677988","33"
"67293258","2021-04-28 03:15:49","1","12242155","37"
"67293731","2021-04-28 04:21:13","-1","15781328","1"
"67293960","2021-04-28 04:54:59","1","12062075","83"
"67294152","2021-04-28 05:19:09","9","14598334","169"
"67294532","2021-04-28 06:02:28","1","1012646","4468"
"67294905","2021-04-28 06:33:53","0","5871199","627"
"67295137","2021-04-28 06:50:54","2","15781995","21"
"67295594","2021-04-28 07:22:00","0","13578783","33"
"67295908","2021-04-28 07:44:19","1","15184843","389"
"67295958","2021-04-28 07:47:17","1","14429800","49"
"67296060","2021-04-28 07:54:31","2","4428373","29"
"67296639","2021-04-28 08:32:56","0","15782665","1"
"67297278","2021-04-28 09:16:00","14","15528568","415"
"67297354","2021-04-28 09:20:15","4","8897909","785"
"67297775","2021-04-28 09:45:42","2","4827274","2432"
"67298645","2021-04-28 10:39:54","0","1985931","473"
"67299612","2021-04-28 11:46:33","0","15784328","1"
"67300072","2021-04-28 12:15:51","0","15748934","1"
"67300734","2021-04-28 13:00:29","4","10018710","63"
"67300937","2021-04-28 13:12:45","0","14663798","195"
"67301268","2021-04-28 13:33:18","45","2800708","1760"
"67301624","2021-04-28 13:53:28","-1","15785381","1"
"67302383","2021-04-28 14:40:30","1","1363998","1266"
"67303016","2021-04-28 15:16:55","1","7189692","638"
"67303572","2021-04-28 15:48:45","-1","15786275","25"
"67304335","2021-04-28 16:36:33","3","15778151","61"
"67304586","2021-04-28 16:53:49","1","13132293","21"
"67304628","2021-04-28 16:56:24","0","13067694","247"
"67304670","2021-04-28 16:59:08","-1","15589009","25"
"67305978","2021-04-28 18:31:28","3","1003632","9713"
"67307126","2021-04-28 20:00:16","0","11677303","29"
"67307239","2021-04-28 20:09:57","2","6320774","1310"
"67307491","2021-04-28 20:29:53","1","15787999","11"
"67309557","2021-04-29 00:32:14","0","14622438","15"
"67310252","2021-04-29 02:29:56","0","14685566","23"
"67310729","2021-04-29 03:41:08","15","4311268","1649"
"67311028","2021-04-29 04:25:09","-1","14263546","231"
"67311603","2021-04-29 05:42:41","0","14912257","5"
"67312959","2021-04-29 07:35:37","5","15034627","261"
"67316340","2021-04-29 11:19:32","10","9418421","139"
"67316371","2021-04-29 11:21:28","1","15130069","63"
"67316541","2021-04-29 11:32:22","0","12818045","950"
"67316561","2021-04-29 11:33:38","1","15792200","11"
"67317011","2021-04-29 12:04:34","0","14589966","122"
"67318493","2021-04-29 13:34:44","1","14866696","59"
"67320480","2021-04-29 15:29:01","8","15782338","336"
"67321111","2021-04-29 16:05:54","4","15794812","59"
"67321509","2021-04-29 16:32:26","10","15795022","185"
"67322347","2021-04-29 17:29:49","0","14643437","27"
"67324579","2021-04-29 20:24:04","0","5122790","188"
"67325052","2021-04-29 21:05:43","3","15763275","81"
"67325080","2021-04-29 21:08:31","1","7114664","339"
"67325247","2021-04-29 21:24:16","0","6466023","318"
"67327043","2021-04-30 01:24:32","0","2102292","1464"
"67327660","2021-04-30 03:01:31","6","756566","9433"
"67329220","2021-04-30 06:33:24","0","4402443","1"
"67330225","2021-04-30 07:54:18","-2","14128818","185"
"67330252","2021-04-30 07:56:54","41","14088272","421"
"67331089","2021-04-30 09:03:32","1","12481685","25"
"67331129","2021-04-30 09:06:11","3","10242094","119"
"67332003","2021-04-30 10:05:31","0","15249527","223"
"67332909","2021-04-30 11:13:02","54","3022127","14516"
"67333240","2021-04-30 11:39:06","0","14772642","335"
"67333594","2021-04-30 12:05:46","1","7411584","705"
"67336092","2021-04-30 14:58:05","1","15775608","61"
"67336443","2021-04-30 15:20:14","-2","14880010","23"
