AnswerId,AnswerCreationDate,AnswerCurrentScore,AnswerAuthorId,AnswerAuthorRep,QuestionId
"70455214","2021-12-22 21:18:58","0","8924525","639","70454617"
"70455289","2021-12-22 21:27:04","0","7970242","59","70454617"
"70453188","2021-12-22 17:51:43","0","9626566","2422","70453044"
"70453220","2021-12-22 17:54:05","1","12413404","2681","70453044"
"70454473","2021-12-22 19:56:10","0","14840103","1","70453044"
"70454783","2021-12-22 20:32:35","0","14048442","116","70453044"
"70457924","2021-12-23 05:17:29","1","13997210","5472","70453044"
"70453287","2021-12-22 18:00:20","31","11457006","609","70452836"
"70624691","2022-01-07 17:00:20","2","5264777","21","70452836"
"70732654","2022-01-16 17:51:13","0","12610324","1","70452836"
"70733376","2022-01-16 19:18:46","7","4776384","111","70452836"
"70851176","2022-01-25 15:18:01","0","18029214","1","70452836"
"70863100","2022-01-26 11:59:18","13","4258916","181","70452836"
"70956807","2022-02-02 13:50:29","2","1128632","3681","70452836"
"71012663","2022-02-07 01:41:29","1","16963188","11","70452836"
"71192526","2022-02-20 08:17:15","4","2587129","5252","70452836"
"71302346","2022-02-28 23:56:17","2","13143379","227","70452836"
"71761269","2022-04-06 05:03:57","0","3457771","1","70452836"
"71861676","2022-04-13 17:34:42","0","512507","17992","70452836"
"70452904","2021-12-22 17:28:18","0","11618127","156","70452647"
"70537449","2021-12-30 22:49:45","4","5747944","15206","70452647"
"70591888","2022-01-05 11:11:14","0","14313777","68","70452647"
"70593565","2022-01-05 13:20:00","0","10279907","188","70452647"
"70596321","2022-01-05 16:30:14","1","10802527","2779","70452647"
"71526100","2022-03-18 11:03:40","0","1731460","4445","70452647"
"70455369","2021-12-22 21:35:28","1","32352","3622","70452633"
"70503467","2021-12-28 06:26:49","2","10821123","148","70452633"
"70808876","2022-01-22 00:01:03","9","929227","629","70452633"
"71137262","2022-02-16 06:28:43","0","870834","1065","70452633"
"71807779","2022-04-09 11:48:40","0","17145156","16","70452633"
"70452699","2021-12-22 17:12:25","2","13245990","528","70452591"
"70452728","2021-12-22 17:14:44","1","17667321","109","70452591"
"70452780","2021-12-22 17:19:01","2","4398966","12714","70452591"
"70452830","2021-12-22 17:23:29","1","17705940","103","70452591"
"70465155","2021-12-23 16:54:15","1","5362038","46","70452591"
"70451198","2021-12-22 15:12:48","0","984299","1500","70451117"
"70451253","2021-12-22 15:16:46","0","5478854","363","70451117"
"70451324","2021-12-22 15:21:50","1","11392290","26563","70451117"
"70451362","2021-12-22 15:24:25","0","2319407","163882","70451117"
"70451832","2021-12-22 15:58:35","0","6160927","80","70451117"
"70450903","2021-12-22 14:51:10","0","9203110","8473","70450840"
"70450974","2021-12-22 14:56:19","0","14579185","196","70450840"
"70451007","2021-12-22 14:58:19","0","6897169","77","70450840"
"70451049","2021-12-22 15:01:02","0","4019836","1095","70450840"
"70452481","2021-12-22 16:51:47","0","5237560","34611","70450840"
"70450799","2021-12-22 14:42:23","1","3358272","105898","70450665"
"70450816","2021-12-22 14:43:54","1","16281673","2496","70450665"
"70450930","2021-12-22 14:52:30","0","11564487","8003","70450665"
"70450940","2021-12-22 14:53:16","1","6574038","44119","70450665"
"70451580","2021-12-22 15:39:41","2","516548","231824","70450665"
"70451413","2021-12-22 15:27:49","5","8534482","3100","70449712"
"70597015","2022-01-05 17:20:57","1","11651826","116","70449712"
"70608853","2022-01-06 14:41:06","2","15551895","73","70449712"
"70790903","2022-01-20 17:40:21","1","40783","7393","70449712"
"71278506","2022-02-26 16:43:27","1","8939058","350","70449712"
"71287765","2022-02-27 19:15:59","0","14850639","27","70449712"
"71325239","2022-03-02 15:30:27","0","5625696","2046","70449712"
"71579750","2022-03-22 22:36:13","0","2013891","2650","70449712"
"71584979","2022-03-23 09:45:19","0","9138027","921","70449712"
"71663460","2022-03-29 13:59:54","0","3053677","511","70449712"
"71668659","2022-03-29 20:54:17","0","2154266","89","70449712"
"71824393","2022-04-11 07:56:29","0","3829174","632","70449712"
"71893032","2022-04-16 10:21:56","0","17449022","1","70449712"
"71897768","2022-04-16 21:58:32","0","17997565","1","70449712"
"70448243","2021-12-22 11:20:01","0","1843175","2155","70448161"
"70448635","2021-12-22 11:52:18","0","262683","34860","70448161"
"70448656","2021-12-22 11:54:26","0","12668764","1","70448161"
"70448688","2021-12-22 11:56:43","1","4432541","1653","70448161"
"70448789","2021-12-22 12:06:14","0","14757021","53","70448161"
"70448976","2021-12-22 12:21:19","0","2110336","1060","70448161"
"70451341","2021-12-22 15:23:11","0","15603477","1521","70448161"
"70451494","2021-12-22 15:33:22","1","939860","531124","70448161"
"70448029","2021-12-22 11:03:06","1","14541336","145","70447983"
"70448157","2021-12-22 11:12:41","2","8616625","138","70447983"
"70448309","2021-12-22 11:25:49","1","15545927","11082","70447983"
"70448364","2021-12-22 11:31:20","1","16649550","5354","70447983"
"70448864","2021-12-22 12:12:50","1","2877241","260915","70447983"
"70452530","2021-12-22 16:55:41","2","17251879","46","70447462"
"70676398","2022-01-12 04:42:35","1","7893433","11","70447462"
"70677996","2022-01-12 07:53:29","1","17904761","21","70447462"
"70819074","2022-01-23 04:14:15","1","3846032","4034","70447462"
"70994337","2022-02-05 00:28:21","2","9840871","31","70447462"
"71628465","2022-03-26 13:29:46","1","1321917","27115","70447462"
"71682382","2022-03-30 18:32:54","1","8973809","637","70447462"
"71741171","2022-04-04 17:12:38","0","8302373","419","70447462"
"70446809","2021-12-22 09:24:45","3","5635580","46370","70446749"
"70446907","2021-12-22 09:32:33","0","12158757","77876","70446749"
"70446941","2021-12-22 09:34:48","1","2974951","6620","70446749"
"70446958","2021-12-22 09:36:20","0","17699056","965","70446749"
"70447627","2021-12-22 10:31:38","0","6574038","44119","70446749"
"70447455","2021-12-22 10:17:45","67","17079652","1311","70446275"
"70457336","2021-12-23 03:24:26","2","17745104","21","70446275"
"70458310","2021-12-23 06:14:21","3","8480069","2522","70446275"
"70459943","2021-12-23 09:16:27","4","12338147","479","70446275"
"70481754","2021-12-25 17:44:23","3","12873164","179","70446275"
"70499158","2021-12-27 18:29:51","6","13161544","69","70446275"
"70509120","2021-12-28 15:27:08","0","17553781","529","70446275"
"70513261","2021-12-28 22:36:57","2","15386678","21","70446275"
"70446139","2021-12-22 08:28:20","1","1627968","1316","70446001"
"70446157","2021-12-22 08:30:38","4","1405065","92909","70446001"
"70446197","2021-12-22 08:34:10","1","17521785","30895","70446001"
"70446202","2021-12-22 08:34:47","2","8506548","5090","70446001"
"70446207","2021-12-22 08:35:06","0","11380795","7442","70446001"
"70446290","2021-12-22 08:43:44","0","5185510","77","70446001"
"70446920","2021-12-22 09:33:31","0","55857","40706","70446001"
"70449130","2021-12-22 12:33:43","0","3080723","8626","70446001"
"70445576","2021-12-22 07:30:19","0","12659721","1334","70445527"
"70445596","2021-12-22 07:32:18","0","7431984","205","70445527"
"70445636","2021-12-22 07:37:48","3","10095079","513","70445527"
"70445654","2021-12-22 07:39:23","0","10962364","1177","70445527"
"70446260","2021-12-22 08:40:36","0","9059577","1","70445527"
"70444949","2021-12-22 06:15:20","1","11684821","36","70444922"
"70444953","2021-12-22 06:15:48","1","8708364","64812","70444922"
"70444954","2021-12-22 06:15:49","1","1491895","660021","70444922"
"70444980","2021-12-22 06:19:27","1","995052","7704","70444922"
"70445028","2021-12-22 06:25:17","1","9572929","421","70444922"
"70445153","2021-12-22 06:41:01","0","17737690","1","70444922"
"70444917","2021-12-22 06:10:16","4","5866580","115645","70444758"
"70445805","2021-12-22 07:54:36","0","16372109","3522","70444758"
"70446209","2021-12-22 08:35:11","5","5424988","123570","70444758"
"70446726","2021-12-22 09:17:47","0","11261546","1187","70444758"
"70447690","2021-12-22 10:37:46","3","5527985","11429","70444758"
"70447871","2021-12-22 10:51:26","1","967492","51020","70444758"
"70444755","2021-12-22 05:50:29","1","14389830","9740","70444739"
"70444773","2021-12-22 05:53:30","1","3411509","117","70444739"
"70444795","2021-12-22 05:55:53","2","2866150","698","70444739"
"70444817","2021-12-22 05:59:00","1","16299715","561","70444739"
"70445820","2021-12-22 07:55:56","1","135114","4248","70444739"
"70444119","2021-12-22 04:10:09","2","4718350","12265","70444072"
"70444124","2021-12-22 04:11:02","1","9071288","762","70444072"
"70444148","2021-12-22 04:16:04","1","17521785","30895","70444072"
"70444306","2021-12-22 04:46:15","3","16343464","66736","70444072"
"70445345","2021-12-22 07:04:37","1","7175713","22165","70444072"
"70443671","2021-12-22 02:36:44","0","17681630","843","70443624"
"70443775","2021-12-22 02:54:43","0","16094772","1","70443624"
"70444013","2021-12-22 03:48:46","0","16092363","112","70443624"
"70444445","2021-12-22 05:07:30","1","17721106","253","70443624"
"70456642","2021-12-23 00:56:40","0","5330018","138","70443624"
"70442635","2021-12-21 23:27:44","3","12957340","13624","70442516"
"70442657","2021-12-21 23:30:06","4","13321647","38147","70442516"
"70442663","2021-12-21 23:30:41","4","12158757","77876","70442516"
"70443310","2021-12-22 01:30:44","3","6762755","26639","70442516"
"70446520","2021-12-22 09:02:04","3","6574038","44119","70442516"
"70442373","2021-12-21 22:46:17","7","12957340","13624","70442283"
"70442385","2021-12-21 22:48:27","2","997979","2761","70442283"
"70442397","2021-12-21 22:49:36","5","12158757","77876","70442283"
"70442406","2021-12-21 22:50:46","3","17699056","965","70442283"
"70442440","2021-12-21 22:56:06","4","13321647","38147","70442283"
"70442453","2021-12-21 22:57:22","8","14314520","18480","70442283"
"70441734","2021-12-21 21:21:50","1","1030675","215027","70441645"
"70441748","2021-12-21 21:24:28","4","236465","60701","70441645"
"70441866","2021-12-21 21:38:10","0","1435869","64450","70441645"
"70442012","2021-12-21 21:54:47","2","3776858","77474","70441645"
"70442673","2021-12-21 23:31:46","0","10497483","3581","70441645"
"70443286","2021-12-22 01:25:07","0","13809001","4926","70441645"
"70438889","2021-12-21 16:48:07","2","2422776","276020","70438839"
"70438902","2021-12-21 16:48:43","1","2319407","163882","70438839"
"70438940","2021-12-21 16:52:37","4","8398549","14354","70438839"
"70439047","2021-12-21 17:01:19","1","1410664","67602","70438839"
"70439127","2021-12-21 17:06:34","1","15545927","11082","70438839"
"70439024","2021-12-21 16:59:22","5","1030675","215027","70438735"
"70439210","2021-12-21 17:14:54","1","7366100","15280","70438735"
"70439221","2021-12-21 17:15:21","1","11306669","164","70438735"
"70439375","2021-12-21 17:27:42","1","1745001","170657","70438735"
"70440828","2021-12-21 19:42:52","0","12607443","4373","70438735"
"70465662","2021-12-23 17:43:25","0","16310679","3659","70437644"
"70664369","2022-01-11 09:28:13","6","13487475","81","70437644"
"70677718","2022-01-12 07:26:07","2","2965665","1340","70437644"
"70713349","2022-01-14 16:03:40","0","6774636","131","70437644"
"71455534","2022-03-13 09:46:31","0","1525684","1788","70437644"
"71675088","2022-03-30 09:53:13","1","17430192","11","70437644"
"70437331","2021-12-21 14:49:24","0","3545273","135052","70437118"
"70437377","2021-12-21 14:53:03","1","7582247","57634","70437118"
"70437472","2021-12-21 14:58:58","1","589924","341012","70437118"
"70437680","2021-12-21 15:15:14","0","302139","67267","70437118"
"70436778","2021-12-21 14:08:33","2","3457761","6547","70436740"
"70436804","2021-12-21 14:10:02","0","15431847","592","70436740"
"70436963","2021-12-21 14:22:18","0","5363686","4241","70436740"
"70437043","2021-12-21 14:27:45","0","1729278","738","70436740"
"70437310","2021-12-21 14:47:47","0","9690090","7581","70436740"
"70436209","2021-12-21 13:25:12","1","5775358","1366","70436047"
"70436232","2021-12-21 13:26:41","2","4104396","103","70436047"
"70436274","2021-12-21 13:29:27","2","5102670","451","70436047"
"70436279","2021-12-21 13:29:38","1","9713264","33","70436047"
"70436298","2021-12-21 13:30:47","1","14915685","21","70436047"
"70435918","2021-12-21 13:02:44","1","10491012","156","70435862"
"70435949","2021-12-21 13:05:15","0","6332554","490","70435862"
"70435964","2021-12-21 13:06:30","0","10586234","103","70435862"
"70435990","2021-12-21 13:08:49","0","17588101","65","70435862"
"70435992","2021-12-21 13:08:55","0","14662179","1136","70435862"
"70436025","2021-12-21 13:11:15","0","17612982","41","70435862"
"70435553","2021-12-21 12:33:43","0","3361462","2939","70435468"
"70435568","2021-12-21 12:35:04","0","4985099","8084","70435468"
"70435580","2021-12-21 12:35:43","0","14757508","407","70435468"
"70435742","2021-12-21 12:49:24","1","6045800","15492","70435468"
"70435771","2021-12-21 12:50:58","0","6340496","6327","70435468"
"70434168","2021-12-21 10:43:27","0","12486498","91","70434086"
"70434178","2021-12-21 10:44:18","2","2549660","379","70434086"
"70434198","2021-12-21 10:46:03","0","1212401","9024","70434086"
"70434199","2021-12-21 10:46:11","0","16909544","126","70434086"
"70434213","2021-12-21 10:47:29","0","12959241","522","70434086"
"70434318","2021-12-21 10:55:38","0","9550867","564","70434086"
"70434081","2021-12-21 10:36:58","1","8506548","5090","70434028"
"70434091","2021-12-21 10:37:46","0","17602965","229","70434028"
"70434115","2021-12-21 10:39:35","2","11355926","1017","70434028"
"70434116","2021-12-21 10:39:44","0","16909544","126","70434028"
"70434128","2021-12-21 10:40:30","1","15059522","362","70434028"
"70434134","2021-12-21 10:40:48","1","14757226","882","70434028"
"70434236","2021-12-21 10:49:17","0","13271932","1","70434028"
"70434307","2021-12-21 10:54:46","0","17731271","31","70434028"
"70433973","2021-12-21 10:27:59","0","17421485","91","70433837"
"70433976","2021-12-21 10:28:16","1","17402536","21","70433837"
"70433988","2021-12-21 10:28:59","1","13627994","49","70433837"
"70433995","2021-12-21 10:29:43","1","17712814","55","70433837"
"70434129","2021-12-21 10:40:35","0","17352082","13","70433837"
"70433349","2021-12-21 09:42:01","-1","17240662","151","70433017"
"70433587","2021-12-21 10:00:27","0","17565505","292","70433017"
"70433603","2021-12-21 10:01:09","2","7036419","8458","70433017"
"70433978","2021-12-21 10:28:18","1","1712135","14033","70433017"
"70438964","2021-12-21 16:54:59","1","642706","256885","70433017"
"70433029","2021-12-21 09:16:06","-1","15897202","2717","70433010"
"70433101","2021-12-21 09:21:39","1","17428701","11","70433010"
"70433102","2021-12-21 09:21:45","1","12135518","2261","70433010"
"70433129","2021-12-21 09:23:24","1","2126357","1898","70433010"
"70433273","2021-12-21 09:35:23","2","13628676","132","70433010"
"70433687","2021-12-21 10:07:38","2","6045800","15492","70433010"
"70431179","2021-12-21 05:52:50","4","5477298","87","70431115"
"70431654","2021-12-21 06:55:11","1","17180119","25","70431115"
"70459641","2021-12-23 08:47:08","2","569101","22253","70431115"
"70581441","2022-01-04 15:47:08","-1","7052577","7","70431115"
"70840933","2022-01-24 21:48:59","0","3687902","569","70431115"
"70430168","2021-12-21 02:54:25","2","1863229","444046","70430140"
"70430193","2021-12-21 03:00:15","0","17694626","691","70430140"
"70430281","2021-12-21 03:16:32","1","17728828","11","70430140"
"70430664","2021-12-21 04:24:51","0","17233545","783","70430140"
"70431172","2021-12-21 05:51:59","0","12965752","106","70430140"
"70432260","2021-12-21 08:05:17","0","1568881","735","70430140"
"70427541","2021-12-20 20:18:40","0","6897169","77","70427388"
"70457028","2021-12-23 02:12:53","4","11298974","438","70427388"
"70469086","2021-12-24 02:36:55","3","16043632","595","70427388"
"70493657","2021-12-27 09:21:30","0","11004559","1020","70427388"
"70495609","2021-12-27 12:39:33","0","13601391","511","70427388"
"70496213","2021-12-27 13:37:43","0","16467184","199","70427388"
"70498251","2021-12-27 16:51:18","1","11146387","33","70427388"
"70507259","2021-12-28 12:44:05","0","17674849","1880","70427388"
"70514284","2021-12-29 01:32:30","0","11017719","52","70427388"
"70426326","2021-12-20 18:18:41","-1","3862378","25330","70426204"
"70426514","2021-12-20 18:37:26","1","2630668","2510","70426204"
"70426555","2021-12-20 18:40:48","1","832052","14041","70426204"
"70427176","2021-12-20 19:46:33","1","8532748","3518","70426204"
"70427558","2021-12-20 20:19:54","0","4107903","94","70426204"
"70425621","2021-12-20 17:20:22","0","17692107","279","70425574"
"70425632","2021-12-20 17:21:21","1","11941549","665","70425574"
"70425680","2021-12-20 17:24:18","-1","11134720","129","70425574"
"70425683","2021-12-20 17:24:23","1","1594359","7409","70425574"
"70425965","2021-12-20 17:47:33","1","13245990","528","70425574"
"70432007","2021-12-21 07:39:39","1","5424988","123570","70425574"
"70424971","2021-12-20 16:29:11","0","6897169","77","70424815"
"70425021","2021-12-20 16:32:30","0","415016","20778","70424815"
"70425063","2021-12-20 16:35:06","0","12494138","114","70424815"
"70425113","2021-12-20 16:38:43","1","2786955","1285","70424815"
"70444032","2021-12-22 03:51:44","0","3809691","2679","70424815"
"70423849","2021-12-20 15:07:25","1","17725156","11","70423509"
"70424311","2021-12-20 15:41:41","1","17121934","13","70423509"
"70458811","2021-12-23 07:12:02","1","16840768","23","70423509"
"70666984","2022-01-11 12:42:50","0","12082606","69","70423509"
"70828377","2022-01-24 02:30:16","0","8410083","1","70423509"
"70834231","2022-01-24 12:57:03","0","16844705","16","70423509"
"70421628","2021-12-20 12:13:40","2","14807111","9393","70421540"
"70421634","2021-12-20 12:13:58","2","15602139","909","70421540"
"70421730","2021-12-20 12:22:30","2","17721106","253","70421540"
"70421773","2021-12-20 12:26:37","2","10140124","10217","70421540"
"70464766","2021-12-23 16:19:28","1","15277198","11","70421540"
"70465004","2021-12-23 16:41:14","1","17749958","11","70421540"
"70420450","2021-12-20 10:30:07","2","1968","504026","70420335"
"70420475","2021-12-20 10:31:27","-1","995052","7704","70420335"
"70420482","2021-12-20 10:32:33","3","874188","156137","70420335"
"70420519","2021-12-20 10:35:43","-3","1658617","18594","70420335"
"70420534","2021-12-20 10:37:25","1","2988730","93980","70420335"
"70418676","2021-12-20 07:37:09","3","15239951","66643","70418576"
"70418685","2021-12-20 07:38:24","1","17719754","101","70418576"
"70418723","2021-12-20 07:42:06","1","5374924","1340","70418576"
"70418731","2021-12-20 07:43:04","1","4694757","2412","70418576"
"70418745","2021-12-20 07:43:46","1","2901002","716466","70418576"
"70418754","2021-12-20 07:45:06","1","17521785","30895","70418576"
"70418786","2021-12-20 07:47:41","1","7586306","15","70418576"
"70419010","2021-12-20 08:13:44","5","17721106","253","70418153"
"70419197","2021-12-20 08:35:44","2","10867454","20546","70418153"
"70419291","2021-12-20 08:45:42","1","231125","3963","70418153"
"70421418","2021-12-20 11:56:44","3","17175441","1156","70418153"
"70428139","2021-12-20 21:16:03","0","11171286","3488","70418153"
"70418126","2021-12-20 06:31:33","1","9769953","6839","70418077"
"70418143","2021-12-20 06:33:34","1","1883316","31468","70418077"
"70418178","2021-12-20 06:39:20","3","16343464","66736","70418077"
"70418323","2021-12-20 06:57:21","2","17521785","30895","70418077"
"70418376","2021-12-20 07:03:50","1","12684596","113","70418077"
"70417133","2021-12-20 03:32:28","2","5093961","22095","70417114"
"70417142","2021-12-20 03:33:53","0","16558721","73","70417114"
"70417198","2021-12-20 03:45:33","0","818326","10760","70417114"
"70417225","2021-12-20 03:52:17","2","9152092","21","70417114"
"70417238","2021-12-20 03:56:17","0","17578181","149","70417114"
"70416507","2021-12-20 01:04:03","2","12738750","9755","70416299"
"70417707","2021-12-20 05:29:54","2","2113425","1648","70416299"
"70421125","2021-12-20 11:30:05","1","13910236","586","70416299"
"70429910","2021-12-21 02:03:36","1","13910236","586","70416299"
"71592270","2022-03-23 18:30:11","0","17773861","1","70416299"
"70416196","2021-12-19 23:52:58","3","17242583","1","70416187"
"70416199","2021-12-19 23:53:54","5","17521785","30895","70416187"
"70416233","2021-12-20 00:01:20","4","7175713","22165","70416187"
"70416423","2021-12-20 00:47:35","3","7964527","292649","70416187"
"70794371","2022-01-20 22:51:33","2","3213754","175","70416187"
"70413991","2021-12-19 17:57:07","3","8479387","3137","70413959"
"70414008","2021-12-19 17:59:50","4","9840637","71025","70413959"
"70414016","2021-12-19 18:00:56","4","16343464","66736","70413959"
"70414017","2021-12-19 18:01:02","3","17242583","1","70413959"
"70415387","2021-12-19 21:16:52","2","8986975","21182","70413959"
"70413820","2021-12-19 17:35:09","1","10472082","401","70413446"
"70415104","2021-12-19 20:33:59","3","2412846","13004","70413446"
"70415856","2021-12-19 22:37:50","3","17167312","2500","70413446"
"70422179","2021-12-20 12:58:30","1","17167312","2500","70413446"
"70425787","2021-12-20 17:33:58","1","6221024","5148","70413446"
"70429200","2021-12-20 23:44:02","3","2412846","13004","70413446"
"70464293","2021-12-23 15:38:05","1","9200394","913","70413446"
"70413531","2021-12-19 16:59:09","1","298607","90000","70413412"
"70413574","2021-12-19 17:04:18","1","15045637","86","70413412"
"70413724","2021-12-19 17:22:52","0","17257172","1","70413412"
"70413811","2021-12-19 17:34:09","0","12671057","13029","70413412"
"70413964","2021-12-19 17:53:55","0","5378816","12017","70413412"
"70413110","2021-12-19 16:11:03","0","14392629","26","70413045"
"70413124","2021-12-19 16:12:14","0","15045637","86","70413045"
"70413277","2021-12-19 16:29:28","1","17521785","30895","70413045"
"70413308","2021-12-19 16:33:36","0","628748","458","70413045"
"70414387","2021-12-19 18:48:16","0","15075210","111","70413045"
"70412790","2021-12-19 15:30:35","1","17532482","444","70412700"
"70412792","2021-12-19 15:30:49","0","12421130","457","70412700"
"70412819","2021-12-19 15:33:17","0","16659214","108","70412700"
"70412829","2021-12-19 15:34:03","2","8723748","1155","70412700"
"70412892","2021-12-19 15:41:56","0","3776201","406","70412700"
"70412991","2021-12-19 15:54:01","0","17716837","694","70412700"
"70411160","2021-12-19 11:52:46","0","3938386","1158","70411112"
"70411170","2021-12-19 11:54:29","0","10140124","10217","70411112"
"70411173","2021-12-19 11:55:06","1","5648954","37650","70411112"
"70411180","2021-12-19 11:55:53","0","12840372","418","70411112"
"70411191","2021-12-19 11:58:23","0","14418537","700","70411112"
"70410893","2021-12-19 11:09:40","2","15332650","17407","70410850"
"70410895","2021-12-19 11:09:52","0","1863229","444046","70410850"
"70410962","2021-12-19 11:19:34","0","4214920","396","70410850"
"70411401","2021-12-19 12:27:30","0","14868997","27546","70410850"
"70411783","2021-12-19 13:18:20","0","10176712","1","70410850"
"70417084","2021-12-20 03:19:02","3","3857579","121","70410843"
"70544108","2021-12-31 16:36:34","21","12814623","1424","70410843"
"70722038","2022-01-15 13:49:47","1","10494346","61","70410843"
"70800713","2022-01-21 11:43:38","2","7977005","1316","70410843"
"71727280","2022-04-03 15:24:48","1","18692740","11","70410843"
"70423712","2021-12-20 14:55:44","3","15043819","31","70409883"
"70437023","2021-12-21 14:26:03","2","17732989","21","70409883"
"70474677","2021-12-24 16:02:17","36","1056613","1009","70409883"
"70686462","2022-01-12 18:15:35","9","13813303","91","70409883"
"70904941","2022-01-29 11:39:22","3","8913512","47","70409883"
"71720069","2022-04-02 18:16:39","0","6661231","67","70409883"
"71858326","2022-04-13 13:28:35","0","16268028","69","70409883"
"70409588","2021-12-19 07:20:09","3","5743288","20961","70409548"
"70409667","2021-12-19 07:39:32","0","7956882","89","70409548"
"70409670","2021-12-19 07:40:21","3","6868543","6210","70409548"
"70410167","2021-12-19 09:15:18","1","17398063","1337","70409548"
"70413743","2021-12-19 17:25:25","1","2410359","125680","70409548"
"70408801","2021-12-19 03:35:28","0","1491895","660021","70408777"
"70408804","2021-12-19 03:36:35","0","2207924","3937","70408777"
"70408874","2021-12-19 03:56:57","1","7573057","11","70408777"
"70408885","2021-12-19 03:59:29","0","17484663","417","70408777"
"70408947","2021-12-19 04:19:00","0","17511733","134","70408777"
"70407503","2021-12-18 22:02:44","2","13590263","3057","70407328"
"70407964","2021-12-18 23:36:13","0","13090146","675","70407328"
"70410723","2021-12-19 10:47:42","0","290339","15345","70407328"
"70414779","2021-12-19 19:43:59","0","5400548","16447","70407328"
"70615884","2022-01-07 02:21:01","0","17857543","1","70407328"
"70407065","2021-12-18 20:53:43","2","5405415","1472","70406923"
"70407119","2021-12-18 21:01:34","-1","10030693","1501","70406923"
"70407737","2021-12-18 22:47:17","1","1412534","3154","70406923"
"70410455","2021-12-19 10:07:50","0","17711297","49","70406923"
"70410744","2021-12-19 10:50:42","2","12299000","40309","70406923"
"70406794","2021-12-18 20:15:50","0","11521081","604","70406754"
"70406807","2021-12-18 20:17:34","1","7494218","8114","70406754"
"70406856","2021-12-18 20:25:49","2","5459839","257338","70406754"
"70406947","2021-12-18 20:37:59","1","3955765","95","70406754"
"70407117","2021-12-18 21:01:06","0","2864740","57034","70406754"
"70406241","2021-12-18 19:01:39","8","3732271","775662","70406221"
"70406285","2021-12-18 19:06:33","2","13321647","38147","70406221"
"70406311","2021-12-18 19:09:45","6","12158757","77876","70406221"
"70406402","2021-12-18 19:22:45","2","7941188","16734","70406221"
"70422101","2021-12-20 12:52:07","3","10522567","1485","70406221"
"70428960","2021-12-20 23:01:46","0","2992504","9","70405024"
"70472149","2021-12-24 10:56:24","0","7822501","73","70405024"
"70601619","2022-01-06 01:57:32","4","9104966","68","70405024"
"70606256","2022-01-06 11:13:28","0","17830191","9","70405024"
"70635261","2022-01-08 18:31:50","0","17873745","1","70405024"
"70670709","2022-01-11 17:07:00","1","17905184","11","70405024"
"70928953","2022-01-31 15:57:41","0","5257311","71","70405024"
"70572462","2022-01-03 23:18:19","0","10854326","11","70404776"
"70602993","2022-01-06 05:43:56","1","1535830","878","70404776"
"70646900","2022-01-10 01:26:17","4","4383625","452","70404776"
"71312851","2022-03-01 18:08:16","0","14463543","36","70404776"
"71614843","2022-03-25 09:40:14","0","6045817","1346","70404776"
"70404396","2021-12-18 14:51:14","0","11971785","7589","70404337"
"70404401","2021-12-18 14:51:49","0","17693526","57","70404337"
"70404427","2021-12-18 14:54:27","0","17709613","1","70404337"
"70404440","2021-12-18 14:56:21","0","16209796","73","70404337"
"70404548","2021-12-18 15:10:18","0","17709569","49","70404337"
"70402571","2021-12-18 10:19:52","1","4659530","1739","70402535"
"70402616","2021-12-18 10:27:06","1","7868781","1102","70402535"
"70402714","2021-12-18 10:41:33","1","941531","12144","70402535"
"70402758","2021-12-18 10:47:32","0","2749397","19326","70402535"
"70403024","2021-12-18 11:27:19","0","7175713","22165","70402535"
"70421298","2021-12-20 11:46:11","0","6578424","658","70402383"
"70477995","2021-12-25 04:32:04","0","12034976","168","70402383"
"70498578","2021-12-27 17:27:29","4","9102277","106","70402383"
"71291553","2022-02-28 07:04:14","0","18330396","1","70402383"
"71345739","2022-03-04 01:45:44","1","1613126","11","70402383"
"70400818","2021-12-18 03:39:31","2","3080848","2907","70400722"
"70400849","2021-12-18 03:47:08","0","11450642","114","70400722"
"70400858","2021-12-18 03:49:32","1","17553781","529","70400722"
"70400888","2021-12-18 04:00:26","2","11450642","114","70400722"
"70401040","2021-12-18 04:46:13","0","16882147","7","70400722"
"70432898","2021-12-21 09:05:28","2","13019202","51","70398678"
"70485253","2021-12-26 08:55:43","8","16305807","96","70398678"
"70495164","2021-12-27 11:56:36","0","14491361","11","70398678"
"71516396","2022-03-17 17:08:36","1","17936033","13","70398678"
"71803628","2022-04-08 22:13:40","0","5361964","6610","70398678"
"70398162","2021-12-17 19:40:27","-1","13356266","98","70397766"
"70398198","2021-12-17 19:44:24","1","892256","57411","70397766"
"70402880","2021-12-18 11:06:44","-1","17674071","61","70397766"
"70420962","2021-12-20 11:14:43","-1","17715739","21","70397766"
"70427654","2021-12-20 20:29:29","2","17635987","624","70397766"
"70469434","2021-12-24 04:01:16","1","1177962","503","70397766"
"70526003","2021-12-29 23:19:29","11","13243085","1034","70397587"
"70748782","2022-01-17 23:46:10","3","11192234","31","70397587"
"70889304","2022-01-28 05:46:01","6","14524298","67","70397587"
"71197983","2022-02-20 19:27:59","2","12959959","53","70397587"
"71421163","2022-03-10 08:45:25","1","6318705","617","70397587"
"71657648","2022-03-29 06:53:06","0","17609141","11","70397587"
"70395977","2021-12-17 16:14:52","0","12064319","446","70395948"
"70395989","2021-12-17 16:15:28","3","17242583","1","70395948"
"70395994","2021-12-17 16:15:36","2","4238408","130417","70395948"
