Id,Score,AcceptedAnswerId,AnswerCount,CommentCount,CreationDate,ClosedDate,OwnerUserId,Body
"56273488","4","","","0","2019-05-23 10:43:20","","7617130","<p>CommonController in example is just base class that triggers subject in onDestroy hook to unsubsribe from observable.</p>

<pre><code>@Directive({
  selector: '[appTrimOnBlur]'
})
export class TrimOnBlurDirective extends CommonController implements OnInit {

  constructor(private elementRef: ElementRef,
              @Self() private ngControl: NgControl) {
    super();
  }

  ngOnInit(): void {
    fromEvent(this.elementRef.nativeElement, 'blur').pipe(
      takeUntil(this.unsubscribeOnDestroy)
    ).subscribe(() =&gt; {
      const currentValue: string = this.ngControl.value.toString();
      const whitespace: string = ' ';
      if (currentValue.startsWith(whitespace) || currentValue.endsWith(whitespace)) {
        this.ngControl.control.patchValue(currentValue.trim());
      }
    });
  }

}
</code></pre>

<p>You can create generic trim directive, that will make trim not only for blur event,but for any, that you will provide:</p>

<pre><code>@Input() public trimEventName: string = 'blur';

  constructor(private elementRef: ElementRef,
              @Self() private ngControl: NgControl) {
    super();
  }

  ngOnInit(): void {
    fromEvent(this.elementRef.nativeElement, this.trimEventName).pipe(
      takeUntil(this.unsubscribeOnDestroy)
    ).subscribe(() =&gt; {
      const currentValue: string = this.ngControl.value.toString();
      const whitespace: string = ' ';
      if (currentValue.startsWith(whitespace) || currentValue.endsWith(whitespace)) {
        this.ngControl.control.patchValue(currentValue.trim());
      }
    });
  }
</code></pre>
"
"56273489","1","56274776","1","2","2019-05-23 10:43:24","","9290563","<p>I want to make a starting screen linking to my menu. Using <code>Shader Graph</code> (unlit Shader) I created a little animation, where the background (an image with the material + Shader) pulsates. </p>

<p>I searched for different solutions, but so far nothing helped. I tried changing the Near/Far values at the main camera. Every label is visible.</p>

<p>Hierarchy</p>

<p><img src=""https://cdn.discordapp.com/attachments/393478848144080908/581068910057619456/unknown.png"" alt=""Hierarchy""></p>

<p>Scene View</p>

<p><img src=""https://cdn.discordapp.com/attachments/393478848144080908/581068732378644500/unknown.png"" alt=""Scene View""></p>

<p>Game View</p>

<p><img src=""https://cdn.discordapp.com/attachments/393478848144080908/581068828855762944/unknown.png"" alt=""Game View""></p>

<p>My Smartphone (Samsung Galaxy S3 neo, running Android 4.4.2)
//EDIT: I forgot to mention that the screen was kinda buggy while capturing the screenshot, but I couldn't capture this.</p>

<p><img src=""https://cdn.discordapp.com/attachments/393478848144080908/581066535339032602/Screenshot_2019-05-23-12-18-14.png"" alt=""My Smartphone (Samsung Galaxy S3 neo, running Android 4.4.2)""></p>

<p>the shader in shadergraph</p>

<p><img src=""https://cdn.discordapp.com/attachments/393478848144080908/581068568133894145/unknown.png"" alt=""the shader in shadergraph""></p>

<p>I hope this helps. I really don't know what to do since it seems like a graphic issue of some kind.</p>

<p>Thanks in advance.</p>

<p>//UPDATE: I checked (using the Developer Mode on Android) if the screen is updating at the expected rate (presumably almost every frame) and yes, it is. I couldn't see a difference, but something is working.</p>

<p>//UPDATE2: Using the Frame Debugger I found out, that it casts shadows. Since my new question (How to disable shadows in an unlit shader?) differs from my original one, I will close it.</p>
"
"56273490","0","56273646","1","0","2019-05-23 10:43:29","","10995968","<p>I'm inserting data into the database in .net core with if core I'm able to get the data from the get API, but while I'm inserting the data into the database getting error. And its a compilation error at Context.</p>

<p>Error
InvalidOperationException: No database provider has been configured for this DbContext. A provider can be configured by overriding the DbContext. On Configuring method or by using AddDbContext on the application service provider. If AddDbContext is used, then also ensure that your DbContext type accepts a DbContextOptions object in its constructor and passes it to the base constructor for DbContext.</p>

<p>Context class</p>

<pre><code> public class Context : DbContext
    {
        public Context(DbContextOptions&lt;Context&gt; options) : base(options)
        {

        }
        public DbSet&lt;Mplus&gt; MpData { get; set; }

    }
</code></pre>

<p>APIController</p>

<pre><code>namespace MplusApi.Controllers
{
    [Route(""api/[controller]"")]
    [ApiController]
    public class MPlusController : ControllerBase
    {

        private Context _context;

        public MPlusController(Context context) {
            _context = context;
        }

        [HttpGet(""{Ftemp}"")]
        public IActionResult Get(int Ftemp) {

            using (var context = new Context())//Getting compilation error here
            {
                var mp = new Mplus()
                {
                    Ftemp = Ftemp,

                };
                context.MpData.Add(mp);
                context.SaveChanges();
            }
            return Ok();
        }

    }
</code></pre>

<p>Model</p>

<pre><code> public class Mplus
    {

        public int Ftemp { get; set; }
    }
</code></pre>

<p>startup.cs</p>

<pre><code> public class Startup
    {

        public Startup(IConfiguration configuration)
        {
            Configuration = configuration;
        }


        public IConfiguration Configuration { get; }

        // This method gets called by the runtime. Use this method to add services to the container.
        public void ConfigureServices(IServiceCollection services)
        {
            services.AddDbContext&lt;Context&gt;(options =&gt; options.UseSqlServer(Configuration.GetConnectionString(""DefaultConnection"")));

            services.AddMvc().SetCompatibilityVersion(CompatibilityVersion.Version_2_2);
        }

        // This method gets called by the runtime. Use this method to configure the HTTP request pipeline.
        public void Configure(IApplicationBuilder app, IHostingEnvironment env)
        {
            if (env.IsDevelopment())
            {
                app.UseDeveloperExceptionPage();
            }

            app.UseMvc();
        }
    }
</code></pre>
"
"56273491","0","56274932","2","0","2019-05-23 10:43:30","","4544426","<p>I was wondering if its possible to decide pixels between two bars? I got 2 series that represents some numbers, and they are standing side by side, 2 and 2 bars next to each other. I just want to control the space between the bars that stands next to each other. For example 10 px.</p>

<p>I've tried different settings from highcharts but havent found anything that seems to work.</p>
"
"56273494","46","","","0","2019-05-23 10:43:39","","2079303","<p>An identifier that uses the scope resolution operator is a qualified name as per [expr.prim.id.qual]. Otherwise it is unqualified.</p>

<p>The standard doesn't define the meaning of <em>fully qualified</em>, but it <em>does</em> mention it in [library]/[requirements]/[organization]/[contents] which says (quote from standard draft)</p>

<blockquote>
  <p>Whenever a name x defined in the standard library is mentioned, the name x is assumed to be fully qualified as ::std::x, unless explicitly described otherwise.
  For example, if the Effects: element for library function F is described as calling library function G, the function ::std::G is meant.</p>
</blockquote>

<p>Wikipedia defines <a href=""https://en.wikipedia.org/wiki/Fully_qualified_name"" rel=""noreferrer"">Fully qualified name</a>:</p>

<blockquote>
  <p>In computer programming, a fully qualified name is an unambiguous name that specifies which object, function, or variable a call refers to without regard to the context of the call</p>
</blockquote>

<p>Only a name qualified starting from the global namespace is unambiguous without context. This is the common usage.</p>
"
"56273496","8","","","1","2019-05-23 10:43:45","","4160149","<p>The non-standard chained pseudo-classes <code>:-webkit-autofill:focus</code> can be used to style focused input elements being autofilled in Chrome.</p>

<p>It appears however that Chrome is ignoring some properties affected to <code>:-webkit-autofill:focus</code>, such as <code>color</code> and <code>font-family</code>. The color of the text can be changed through the (non-standard) property <code>-webkit-text-fill-color</code>, but there is no other property that can be used to change the font of the text.</p>

<p>A solution could have been to use JavaScript to copy the hovered suggestion, append it to a new element, place that element on top of the input and style it as you want. This is not possible though, as the suggestions are not injected as input value, and the content of the select input added by Chrome is not accessible either (probably both for security reasons).</p>

<p>You can however mitigate the issue by either:</p>

<ul>
<li>preventing Chrome from autocompleting by setting <code>autocomplete=""off""</code> on the input element;</li>
<li>setting height and width to the input to prevent it from changing size as the user hovers suggestions.</li>
</ul>

<p>Hope that helps.</p>
"
"56273497","1","","","0","2019-05-23 10:43:46","","11523400","<p>The function <code>tf.set_random_seed()</code> ensures reproducibility.
Every time you execute the program, it generates the same sequence.</p>

<p><strong>Example</strong></p>

<pre><code># Run1
[[0.96046877]]
[[0.8362156]]
[[0.510509]]
[[0.7130234]]

# Run2
[[0.96046877]]
[[0.8362156]]
[[0.510509]]
[[0.7130234]]
</code></pre>

<p>This makes sure your code is reproducible.
<a href=""https://www.tensorflow.org/api_docs/python/tf/random/set_random_seed"" rel=""nofollow noreferrer"">Tensorflow Documentation</a></p>
"
"56273498","-1","","","0","2019-05-23 10:43:51","","3864405","<p>I know this is a really old topic, but just stumbled upon it.</p>

<p>This article provides a really nice way of catching errors that occur inside the setters: <a href=""https://wpf.2000things.com/2017/06/18/1211-catching-exceptions-originating-in-property-accessors/"" rel=""nofollow noreferrer"">https://wpf.2000things.com/2017/06/18/1211-catching-exceptions-originating-in-property-accessors/</a></p>

<p>How it works is extremely simple and effective: it creates an override of TraceListener and re-throws the exception inside the overriden WriteLine() method.
Then, App.OnStartup() it adds the new Listener to PresentationTraceSources.DataBindingSource.Listeners and all of a sudden, the exception being thrown inside the setter can be caught.</p>

<p>The drawback is that if you have any binding errors throughout your application, these will be caught immediately and you'll start seeing them.</p>
"
"56273499","2","","","0","2019-05-23 10:43:53","","1863229","<p>We can try matching all occurrences of the following pattern:</p>

<pre><code>\b\w+day\b
</code></pre>

<p>Sample script:</p>

<pre><code>strg &lt;- 'Consumer   bot  --At 08:00 PM, only on Monday, Tuesday, Wednesday, Thursday, and Friday'
m &lt;- gregexpr(""\\b\\w+day\\b"", strg)
regmatches(strg, m)[[1]]

[1] ""Monday""    ""Tuesday""   ""Wednesday"" ""Thursday""  ""Friday""   
</code></pre>

<p>We could try to make the pattern more restrictive, to avoid unwanted matches such as <code>holiday</code>:</p>

<pre><code>\b(?:Mon|Tues|Wed|Thurs|Fri|Sat|Sun)day\b
</code></pre>

<p>But for your sample data, the above pattern would generate the same result.</p>
"
"56273501","0","","","0","2019-05-23 10:43:57","","8444338","<p>You need to try installing angular with admin previledge and try to install it globally with -g </p>

<p><code>npm install -g @angular/cli</code></p>

<p>after installation check the angular version</p>

<p><code>ng --version</code></p>
"
"56273502","0","","","0","2019-05-23 10:43:58","","6235222","<p>Try adding style margin-top:0 to body and h1 tags</p>
"
"56273503","0","","","0","2019-05-23 10:43:59","","1604337","<p>I think it is platform dependent. When developing in .Net MVC, I use bootstrap style lower case and hyphens for class names, but for ids I use PascalCase.</p>

<p>The reasoning for this is that my views are backed by strongly typed view models. Properties of C# models are pascal case. For the sake of model binding with MVC it makes sense that the names of HTML elements that bind to the model are consistent with the view model properties which are pascal case. For simplicity my ids are use the same naming convention as element names except for radio buttons and check boxes which require unique ids for each element in the named input group.</p>
"
"56273505","1","","2","0","2019-05-23 10:44:02","","10516796","<p>[<img src=""https://i.stack.imgur.com/mBTW8.png"" alt=""1]""><a href=""https://i.stack.imgur.com/gPfJe.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/gPfJe.png"" alt=""Intent""></a>We have a Dialogflow bot consisting of two intents. Each intent contains some set of questions.
The user answers the questions(prompts) and this process continues. We are getting the fulfillment text only after the intent is completed but we need to get the fulfillment text(Each and every prompt) after completing every question in that particular intent.</p>

<p>Help us in finding the solution.</p>
"
"56273506","0","56274784","2","3","2019-05-23 10:44:05","","11431422","<p>In this application I'm uploading images to my local uploads folder and in <code>MySQL database</code> I'm storing the image's name. How can I display one image at the time from images array which are fetched from <code>database</code>? Currently I managed to display all uploaded images using <code>EJS</code>. How can i set it that the single displayed image ""src"" changes every 10 seconds or so?</p>

<pre><code>&lt;% for(i=0; i&lt;images.length; i++) { %&gt;
    &lt;img src=""/uploads/&lt;%= images[i].name %&gt;"" alt=""""&gt;
&lt;% }; %&gt;
</code></pre>
"
"56273507","1","56273896","2","7","2019-05-23 10:44:06","","11544248","<p>I am pretty new to coding and here is my requirement:</p>

<ul>
<li>I am getting a <strong>JSON</strong> response which has an array of values (refer read,update,delete in the below <strong>JSON</strong> response)</li>
<li>The number of values is dynamic and tend to vary each time.</li>
<li>I want to know how to retrieve them and put into an string array and return the values</li>
</ul>

<p>Eg.: end result should be like</p>

<pre><code>string[] deleteValues = {""MCS:Menu:Admin"",""MCS:test""}
</code></pre>

<p>In case if there is answer already available to this question, please point me in the right direction.</p>

<p>Thanks in advance</p>

<p>==========================================</p>

<p>I am able to get the values this way...</p>

<pre><code>string value1 = new JavaScriptSerializer().Deserialize&lt;JSON_Deconstructor&gt;(resp).Permitted[0].Delete[0].ToString();

string value2 = new JavaScriptSerializer().Deserialize&lt;JSON_Deconstructor&gt;(resp).Permitted[0].Delete[1].ToString();
</code></pre>

<p>but since the number of values in delete is dynamic, i need to how to pull them.</p>

<p>====================</p>

<p>the code snippet:</p>

<pre><code>string resp = new StreamReader(request1.GetResponse().GetResponseStream()).ReadToEnd(); // resp is a JSON response from a server
JSON_Deconstructor dc = new JSON_Deconstructor { };
dc.Permitted = new Permitted[1];

string value1 = new JavaScriptSerializer().Deserialize&lt;JSON_Deconstructor&gt;(resp).Permitted[0].Delete[0].ToString();

string value2 = new JavaScriptSerializer().Deserialize&lt;JSON_Deconstructor&gt;(resp).Permitted[0].Delete[1].ToString();
</code></pre>

<p>==================</p>

<p>JSON_Deconstructor class contents:</p>

<pre><code>public class JSON_Deconstructor
{
    public Permitted[] Permitted { get; set; }
    public Denied[] Denied { get; set; }
}
</code></pre>

<p>==================</p>

<p>Permitted class contents:</p>

<pre><code>public class Permitted
{
    public string[] Read { get; set; }
    public string[] Update { get; set; }
    public string[] Delete { get; set; }
}
</code></pre>

<p>=================</p>

<p>JSON response:</p>

<pre><code>{
""Permitted"": [
    {
        ""read"": [
            ""MCS:Menu:Admin""
        ],
        ""update"": [
            ""MCS:test""
        ],
        ""delete"": [
            ""MCS:Menu:Admin"",
            ""MCS:test""
        ]
    }
]
}
</code></pre>
"
"56273508","0","","","0","2019-05-23 10:44:08","","1144035","<p>One method is a recursive CTE:</p>

<pre><code>with dates as (
      select v.d, 1000 - datediff(day, v.d, dateadd(year, 1, v.d)) as days
      from (values (datefromparts(2013, 1, 1))) v(d)
      union all
      select dateadd(year, 1, d), days - datediff(day, d, dateadd(year, 1, d)) 
      from dates
      where days &gt; 0
     )
select d,
       (case when days &gt; 0 then datediff(day, d, dateadd(year, 1, d))
             else datediff(day, d, dateadd(year, 1, d)) + days
        end)
from dates;
</code></pre>

<p><a href=""https://dbfiddle.uk/?rdbms=sqlserver_2017&amp;fiddle=5ba52e0662c10c0bb58e20a62e898ddd"" rel=""nofollow noreferrer"">Here</a> is a db&lt;>fiddle.</p>
"
"56273509","0","","","0","2019-05-23 10:44:14","","2295102","<p>I have changed below the line </p>

<pre><code>contentPanel.addView(view);
</code></pre>

<p>to</p>

<pre><code>contentPanel.addView(view,LinearLayout.LayoutParams.MATCH_PARENT,LinearLayout.LayoutParams.MATCH_PARENT);
</code></pre>

<p>It worked for me.</p>
"
"56273510","23","","","0","2019-05-23 10:44:15","","8922","<p>Indeed, it is not a standard term. It has no definition in the standard.</p>

<p>However, the phrase ""fully qualified"" appears exactly once, in [contents] (15.5.1.1 ""Library contents"" in the as-of-writing most current draft N4800) paragraph 3:</p>

<blockquote>
  <p>Whenever a name <code>x</code> defined in the standard library is mentioned, the name <code>x</code> is assumed to be fully qualified as <code>::std::x</code>, unless explicitly described otherwise.</p>
</blockquote>

<p>So in this definition, only names starting with <code>::</code> are fully qualified.</p>
"
"56273511","0","56273573","2","1","2019-05-23 10:44:16","","11527863","<p>I wanna SELECT some date, but i have problem with this</p>
<pre><code>SELECT DISTINCT `clients_agreements`.`date_start` , `buildings`.`id` ,
    `buildings`.`street` , `buildings`.`street_nr` ,
    `clients`.`building_id` , `clients_agreements`.`user_id`, `clients_agrees_conds`.`user_id`, `clients_agrees_perss`.`client_agreement_id`
FROM `clients_agreements`
LEFT JOIN `buildings`
    On `clients_agreements`.`user_id` = `buildings`.`id`
LEFT JOIN `clients`
    ON `clients`.`building_id` = `buildings`.`id`
LEFT JOIN `clients_agrees_conds`
    ON `clients_agreements`.`user_id` = `clients_agrees_conds`.`user_id`
LEFT JOIN `clients_agrees_perss`
   ON `clients_agrees_conds`.`user_id` = `clients_agrees_perss`.`user_id`
WHERE `date_start` = (CURRENT_DATE)
</code></pre>
<p>I get this:</p>
<blockquote>
<p>error #1052 - Column 'date_start' in where clause is ambiguous</p>
</blockquote>
"
"56273512","2","","0","1","2019-05-23 10:44:19","","10801402","<p>I have a <code>LiteDB</code> database with <strong>2 POCO classes</strong><br> </p>

<ul>
<li>Author that includes ""<code>Id</code>"" and ""<code>Name</code>"", as Properties</li>
<li>Book  that includes ""<code>Title</code>"" ""<code>Id</code>"" and ""<code>Author</code>""(this property has a
<code>bson</code> reference to the Author's collection)</li>
</ul>

<p>I'm trying to query the book collection in order to retrieve all authors named ""<code>John</code>"" that wrote one or more books.</p>

<pre><code> class Author // collection ""authors""
 {
     [BsonId]
     public int id {get; set;}
     public string Name{get; set;}
 }
 class Book //collection ""books""
 {
     [BsonId]
     public int id {get; set;}
     public string Title{get; set;}
     [BsonRef(""authors"")] 
     public Author author {get; set;}
}
</code></pre>

<p>Thank you for the help</p>
"
"56273513","0","","1","7","2019-05-23 10:44:19","","11544354","<p>So I am facing a 403: Not authorized error while trying to use containers (kubernetes and container registry) anyone faced this issue or knows the answer for this problem?</p>

<p>here is a screenshot for a better explanation:
<a href=""https://i.stack.imgur.com/1UULG.jpg"" rel=""nofollow noreferrer"">https://ibb.co/McxWQRW</a></p>
"
"56273516","1","","1","0","2019-05-23 10:44:22","","3061047","<p>This is a follow on to my <a href=""https://stackoverflow.com/questions/56269811/connecting-to-informix-with-nodejs-in-macos-ibm-driver-issues"">original question</a></p>

<p>I am trying to set up IBM's Informix driver for use with NodeJS on MacOS.</p>

<p>After viewing the Readme file for the <a href=""https://www.npmjs.com/package/informix"" rel=""nofollow noreferrer"">Informix</a> NPM library, I am a little confused as to what the environment variables are and whether I need to apply them all?</p>

<p><a href=""https://i.stack.imgur.com/2Zpci.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/2Zpci.png"" alt=""enter image description here""></a></p>

<p>I managed to track down the install location for the SDK files: <code>Applications/IBM/informix</code> and then added this to the <code>~/.bash_profile</code> file as so:</p>

<pre><code>export INFORMIXDIR=/Applications/IBM/informix
export PATH=$PATH:$INFORMIDIR
</code></pre>

<p>Should I change my <code>PATH</code> to include <code>/bin</code> at the end?</p>

<p>I am also confused by the remainder of the statements in the Readme.
I was expecting to set the server name and host dynamically rather than hard-coding them?</p>

<p>Some guidance would be appreciated.</p>
"
"56273518","1","58274781","2","2","2019-05-23 10:44:23","","9799161","<p>I want to iterate through all txt files in a folder and add string to each line but the first one.</p>
<p>I have now:</p>
<blockquote>
<p>a|b|c|d|e|f</p>
<p>1|2|3|4|5</p>
</blockquote>
<p>I want to add e.g. 'X'</p>
<blockquote>
<p>a|b|c|d|e|f</p>
<p>X|1|2|3|4|5</p>
</blockquote>
<pre><code>import os
import glob
from pathlib import Path

cwd = os.getcwd()

directory = cwd

output = cwd

txt_files = os.path.join(directory, '*.txt')

for txt_file in glob.glob(txt_files):
    cpath =(Path(txt_file).resolve().stem)
  
    nametxt = &quot;-&quot;.join(cpath.split('_')[0:1])
    amendtext = &quot;|  &quot; + nametxt

    src=open(txt_file, errors='ignore')

    lines = src.read().splitlines()
    src.close

    src = open(txt_file, &quot;w&quot;)
    src.write('\n'.join([amendtext +line for line in lines]))
</code></pre>
"
"56273520","0","56273617","1","0","2019-05-23 10:44:26","","2147780","<p>I am trying to have a function that takes an index as parameter where the key is limited to a key of T </p>

<pre><code>function aliasSet&lt;T&gt;(values: {[x:keyof T]:string})
//compiler error: An index signature parameter type must be 'string' or 'number'
</code></pre>

<p>Is there anyway to achieve that? Is this the right approach?</p>
"
"20883662","8","","","6","2014-01-02 13:05:27","","192373","<p>Follows a minimal example that uses SurfaceTexture to display front facing camera without mirroring. Note that error checking is mostly dropped for brevity. Also, in this example I do not follow the recommendation to open camera in a background thread (on some devices this may freeze the UI for too long).</p>

<pre><code>import java.io.IOException;

import android.app.Activity;
import android.graphics.Matrix;
import android.graphics.SurfaceTexture;
import android.hardware.Camera;
import android.os.Bundle;
import android.util.Log;
import android.view.Gravity;
import android.view.Surface;
import android.view.TextureView;
import android.widget.FrameLayout;

public class SurfaceTextureActivity extends Activity implements TextureView.SurfaceTextureListener{

private Camera mCamera;
private TextureView mTextureView;

protected void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);

    mTextureView = new TextureView(this);
    mTextureView.setSurfaceTextureListener(this);

    setContentView(mTextureView);
}

@Override
public void onSurfaceTextureAvailable(SurfaceTexture surface, int width, int height) {

    int cameraId = 0;
    Camera.CameraInfo info = new Camera.CameraInfo();

    for (cameraId = 0; cameraId &lt; Camera.getNumberOfCameras(); cameraId++) {
        Camera.getCameraInfo(1, info);
        if (info.facing == Camera.CameraInfo.CAMERA_FACING_FRONT)
            break;
    }

    mCamera = Camera.open(cameraId);
    Matrix transform = new Matrix();

    Camera.Size previewSize = mCamera.getParameters().getPreviewSize();
    int rotation = getWindowManager().getDefaultDisplay()
            .getRotation();

    Log.i(""onSurfaceTextureAvailable"", "" CameraOrientation("" + cameraId + "")"" + info.orientation + "" "" + previewSize.width + ""x"" + previewSize.height + "" Rotation="" + rotation);

    switch (rotation) {
    case Surface.ROTATION_0: 
        mCamera.setDisplayOrientation(90);
        mTextureView.setLayoutParams(new FrameLayout.LayoutParams(
                previewSize.height, previewSize.width, Gravity.CENTER));
        transform.setScale(-1, 1, previewSize.height/2, 0);
        break;

    case Surface.ROTATION_90:
        mCamera.setDisplayOrientation(0);
        mTextureView.setLayoutParams(new FrameLayout.LayoutParams(
                previewSize.width, previewSize.height, Gravity.CENTER));
        transform.setScale(-1, 1, previewSize.width/2, 0);
        break;

    case Surface.ROTATION_180:
        mCamera.setDisplayOrientation(270);
        mTextureView.setLayoutParams(new FrameLayout.LayoutParams(
                previewSize.height, previewSize.width, Gravity.CENTER));
        transform.setScale(-1, 1, previewSize.height/2, 0);
        break;

    case Surface.ROTATION_270:
        mCamera.setDisplayOrientation(180);
        mTextureView.setLayoutParams(new FrameLayout.LayoutParams(
                previewSize.width, previewSize.height, Gravity.CENTER));
        transform.setScale(-1, 1, previewSize.width/2, 0);
        break;
    }


    try {
        mCamera.setPreviewTexture(surface);
    } catch (IOException t) {
    }

    mTextureView.setTransform(transform);
    Log.i(""onSurfaceTextureAvailable"", ""Transform: "" + transform.toString());

    mCamera.startPreview();

}

@Override
public void onSurfaceTextureSizeChanged(SurfaceTexture surface, int width, int height) {
    // Ignored, the Camera does all the work for us
}

@Override
public boolean onSurfaceTextureDestroyed(SurfaceTexture surface) {
    mCamera.stopPreview();
    mCamera.release();
    return true;
}

@Override
public void onSurfaceTextureUpdated(SurfaceTexture surface) {
    // Update your view here!
}
}
</code></pre>
"
"20883663","2","","","5","2014-01-02 13:05:29","","1317221","<p>do you just want to make the zeros <code>NA</code>s?</p>

<pre><code>mydata[ mydata == 0] &lt;-NA
</code></pre>

<p>or remove them from the analysis altogether</p>

<pre><code>nozeromydata &lt;- mydata[ mydaya != 0 ]
</code></pre>

<p>if you don't like either of these suggestions, I say:</p>

<pre><code>log( mydata + 1 )
</code></pre>
"
"20883666","1","","1","2","2014-01-02 13:05:39","","289887","<p>After creating a Datetime picker control using JQWidgets, you can set value to that control in this manner:</p>

<pre><code>$(""#jqxdatetimeinput"").jqxDateTimeInput(‘setDate’, new Date(2010, 1, 1));
</code></pre>

<p>It's fine but in my case, I use Asp.Net MVC with Razor and the data retrieved from my repository is available while rendering my view.</p>

<p>I want to be able to set the date value to my Datetime picker at that moment; when rendering the view at server side.</p>

<p><em>Note that with JQWidgets, for creating a Datetime picker, you must declare a div element with an id and then call a function to transform it in Datetime picker. This is the reason why I'm not able to set the date value from my model to an html element.</em></p>

<p>I don't want to put a script block and accessing my model in this block to set the Datetime picker like that: </p>

<pre><code>&lt;script&gt;
  $(""#MyDivElementId"").jqxDateTimeInput('setDate', @Model.Today);
&lt;/script&gt;
</code></pre>

<p>I also want a solution without Knockout.js; I Love Knockout.js but in my case, simple model binding solution is enough.</p>

<p>Anyone have a better solution?</p>
"
"20883667","2","","","1","2014-01-02 13:05:41","","43959","<pre><code>$query = mysql_query(""SELECT * FROM employee_database WHERE Employee_Name= '$username'"");
$result = mysql_query($query) or die(mysql_error());
</code></pre>

<p>In the first line, <a href=""http://php.net/mysql_query"" rel=""nofollow""><code>mysql_query()</code></a> returns a <a href=""http://php.net/manual/en/language.types.resource.php"" rel=""nofollow"">resource</a>.</p>

<p>In the second line, you pass the return value back into another call to <a href=""http://php.net/mysql_query"" rel=""nofollow""><code>mysql_query()</code></a>. </p>

<p><a href=""http://php.net/mysql_query"" rel=""nofollow""><code>mysql_query()</code></a> expects a SQL query string as parameter.</p>

<p>Easy fix:</p>

<pre><code>$query = ""SELECT * FROM employee_database WHERE Employee_Name= '$username'"";
$result = mysql_query($query) or die(mysql_error());
</code></pre>

<p>Some further tips:</p>

<ol>
<li><a href=""https://encrypted.google.com/search?q=You+have+an+error+in+your+SQL+syntax%3B+check+the+manual+that+corresponds+to+your+MySQL+server+version+for+the+right+syntax+to+use+near+%27Resource+id+%234%27+at+line+1"" rel=""nofollow"">google error messages</a> before consulting on a forum</li>
<li>read the documentation before consulting a forum</li>
<li>don't use <a href=""http://php.net/manual/en/intro.mysql.php"" rel=""nofollow"">mysql extension in PHP, it is deprecated</a>!</li>
<li>use prepared statements - your code is prone to <a href=""http://en.wikipedia.org/wiki/SQL_Injection"" rel=""nofollow"">SQL injection attacks</a></li>
</ol>
"
"20883668","3","","","5","2014-01-02 13:05:43","","1598097","<p>If you were using a JAXB entity instead of a String you could use the <a href=""http://camel.apache.org/soap.html"" rel=""nofollow"">SOAP data format</a> to marshal it into a SOAP envelope. From that page...</p>

<pre><code>&lt;route&gt;
  &lt;from uri=""direct:start""/&gt;
  &lt;marshal&gt;
     &lt;soapjaxb contentPath=""com.example.customerservice"" version=""1.2"" elementNameStrategyRef=""myNameStrategy""/&gt;
  &lt;/marshal&gt;
  &lt;to uri=""jms:myQueue""/&gt;
&lt;/route&gt;
</code></pre>

<p>Generally it is ill advised to hand write your XML as it's very error prone and you can't make use of these handy features. You'll also find it difficult to use any of the expression languages other than XPath against the plain string.</p>
"
"20883669","2","","","2","2014-01-02 13:05:47","","2060725","<p><code>Mocks</code> and <code>Dependency Injection</code> go hand in hand because without dependency injection, you would not be able to have your classes use the mocks instead of the real thing. What you don't need is a <code>Dependency Injection Container</code> (like Ninject for example). You can use it if you like, but if you did it right, you should be able to Unit-Test your classes by supplying all dependencies yourself.</p>
"
"20883670","0","","","0","2014-01-02 13:05:50","","540761","<p>First of all try changing = to == when comparing text with 'Closed'.</p>
"
"20883671","0","","3","0","2014-01-02 13:05:53","","3116309","<p>i am working in jsp webapplication in ubuntu. my tomcat6 is located =>/var/lib/tomcat6
here one folder is there ""webapps"".i have put my web page in webapps/ROOT. and i run from browser like localhost:8080/xyz.jsp it works fine. but now i want to change directory from webapps. for that i have create new directory testing123 in var/lib/tomcat. and configure in /var/lib/tomcat6/conf/server.xml which is given below.</p>

<pre><code>        &lt;Host name=""localhost""  appBase=""testing123""
        unpackWARs=""true"" autoDeploy=""true""
        xmlValidation=""false"" xmlNamespaceAware=""false""&gt;
</code></pre>

<p>and restart tomcat and cut from webapps and pest  my xyz.jsp file in testing123 and try to run localhost:8080/xyz.jsp i get error 404. so kindlly tell me how to change directory. </p>

<p>thank you in advance.</p>
"
