PostId,PostDate,PostScore,AuthorId,AuthorRep,PostParentID
"68409193","2021-07-16 12:41:02","36","3134543","1127","41117421"
"69331405","2021-09-26 02:37:35","8","7660727","180","41117421"
"69962588","2021-11-14 11:36:41","-1","11068854","185","41117421"
"70056419","2021-11-21 16:27:14","16","8875298","171","41117421"
"70496640","2021-12-27 14:17:36","0","15536110","19","41117421"
"71464613","2022-03-14 08:08:23","2","5385762","180","41117421"
"66143619","2021-02-10 19:20:52","0","9765733","131","41060382"
"67988537","2021-06-15 14:46:53","3","3808276","3978","41060382"
"66233038","2021-02-16 22:23:58","0","12452330","443","41052538"
"66833708","2021-03-27 16:38:40","0","557153","5876","41052538"
"66965303","2021-04-06 08:37:23","4","373108","876","41052538"
"67498543","2021-05-12 06:45:38","0","1027385","333","41052538"
"67525711","2021-05-13 20:19:07","4","7058317","136","41052538"
"70679458","2022-01-12 09:52:42","0","7657597","2239","41052538"
"71447039","2022-03-12 04:41:16","-1","4612883","63","41052538"
"65939092","2021-01-28 14:27:00","1","8450736","23","41050029"
"66474128","2021-03-04 11:29:52","1","3742749","89","41050029"
"68212238","2021-07-01 14:41:15","-1","835883","56131","41050029"
"68270497","2021-07-06 12:24:23","0","5165107","742","41050029"
"71060841","2022-02-10 06:48:03","0","2470992","913","41050029"
"66488945","2021-03-05 08:12:03","0","7765900","4257","41038970"
"66803397","2021-03-25 16:07:56","0","4552842","1692","41038970"
"68325627","2021-07-10 07:23:06","2","14903673","69","41038970"
"69983575","2021-11-16 03:56:01","0","16021226","1","41038970"
"71660704","2022-03-29 10:47:55","0","10105321","2675","41038970"
"65752064","2021-01-16 16:49:21","1","7110673","11","41034866"
"66374265","2021-02-25 18:19:22","0","12222831","11","41034866"
"66938692","2021-04-04 06:46:27","30","6710903","1541","41034866"
"66998535","2021-04-08 06:39:50","0","15580285","11","41034866"
"67232023","2021-04-23 14:42:17","0","14003831","1","41034866"
"68558701","2021-07-28 10:29:10","0","13630187","11","41034866"
"70462873","2021-12-23 13:36:36","0","9651866","139","41034866"
"66878532","2021-03-30 21:11:13","2","7572496","51","41033849"
"67595342","2021-05-19 00:01:49","1","15966398","11","41033849"
"71052598","2022-02-09 15:44:53","2","14510925","653","41033849"
"69098862","2021-09-08 07:40:25","0","5863641","265","41026895"
"68903573","2021-08-24 07:42:44","1","1003957","66","41010780"
"69998897","2021-11-17 04:20:15","0","14215400","1","41010780"
"70375766","2021-12-16 08:13:43","0","15620482","3","41010780"
"67520265","2021-05-13 13:40:17","3","1238895","3213","41005730"
"68449080","2021-07-20 03:01:17","2","14700529","367","41005730"
"70962473","2022-02-02 20:30:09","0","285795","26232","41005730"
"67032698","2021-04-10 09:21:00","0","9689193","3651","40990280"
"67658242","2021-05-23 09:33:30","1","14055151","11","40990280"
"70592321","2022-01-05 11:46:19","0","15149911","101","40990280"
"70680342","2022-01-12 10:57:08","0","9164910","67","40990280"
"66324904","2021-02-22 23:25:57","2","3002097","143","40988051"
"66805822","2021-03-25 18:45:44","0","1840774","1365","40988051"
"68722124","2021-08-10 06:44:39","0","11898890","11","40988051"
"68999415","2021-08-31 13:17:13","1","13720207","23","40988051"
"69748175","2021-10-28 04:03:42","0","6146387","612","40988051"
"70900712","2022-01-28 21:55:36","0","3930172","1516","40988051"
"69173210","2021-09-14 07:01:42","4","14301611","91","40987309"
"69403589","2021-10-01 09:28:41","3","16151592","66","40987309"
"69416847","2021-10-02 12:20:22","4","5338289","679","40987309"
"69543368","2021-10-12 15:39:03","6","13111779","1812","40987309"
"65605785","2021-01-07 02:15:47","0","9057480","1","40985027"
"65834026","2021-01-21 18:56:51","1","14451265","81","40985027"
"65905928","2021-01-26 17:10:46","0","7820611","111","40985027"
"66221353","2021-02-16 09:00:16","0","13292577","11","40985027"
"67557076","2021-05-16 13:11:53","1","15809846","11","40985027"
"67557444","2021-05-16 13:49:35","-1","15809846","11","40985027"
"69872030","2021-11-07 11:30:37","0","14863893","148","40985027"
"70768779","2022-01-19 10:16:44","0","17820485","155","40985027"
"68503542","2021-07-23 18:15:56","5","7573844","1440","40983055"
"68712428","2021-08-09 12:54:41","-3","5092005","795","40983055"
"70960239","2022-02-02 17:38:28","2","1834631","282","40983055"
"71331536","2022-03-03 02:44:33","1","4136872","46","40983055"
"67328018","2021-04-30 04:02:23","0","3972291","3991","40973633"
"71142090","2022-02-16 12:43:03","0","8740314","66","40973633"
"67842982","2021-06-04 19:28:34","0","1785281","3","40965442"
"66286459","2021-02-19 23:48:15","0","255243","6934","40956717"
"68984893","2021-08-30 13:21:36","1","295783","153438","40956717"
"69219095","2021-09-17 07:03:11","2","13061529","31","40956717"
"69313426","2021-09-24 10:23:07","0","16829320","9","40956717"
"65876121","2021-01-24 21:24:21","0","4909153","133","40946025"
"66118548","2021-02-09 11:57:41","0","8052414","1","40946025"
"66577475","2021-03-11 06:28:26","0","2182808","51","40946025"
"67140086","2021-04-17 15:53:24","0","4924242","335","40946025"
"67233929","2021-04-23 16:45:54","0","2677408","41","40946025"
"67641179","2021-05-21 17:07:48","0","4643980","137","40946025"
"67641590","2021-05-21 17:40:31","3","1691850","327","40946025"
"67899355","2021-06-09 07:20:07","3","11330607","33","40946025"
"67976745","2021-06-14 20:23:15","0","6590965","1","40946025"
"69078111","2021-09-06 17:03:30","0","4629791","1","40946025"
"69917131","2021-11-10 16:47:58","1","13086128","1566","40946025"
"70818079","2022-01-22 23:47:15","0","3717658","814","40946025"
"71665258","2022-03-29 15:58:34","0","13794189","1067","40946025"
"65701061","2021-01-13 11:29:14","2","14997827","21","40929260"
"69675897","2021-10-22 11:14:57","2","7494218","8114","40929260"
"69707858","2021-10-25 12:12:24","1","16192069","11","40929260"
"69832517","2021-11-03 22:35:53","0","14389830","9740","40929260"
"70048029","2021-11-20 16:58:03","0","12279726","1","40929260"
"66358723","2021-02-24 20:56:33","0","6168382","455","40927167"
"68937624","2021-08-26 11:23:28","1","15951191","21","40927167"
"69637536","2021-10-19 20:55:44","3","3317037","1037","40927167"
"70170829","2021-11-30 14:15:24","-1","14133968","29","40927167"
"70396769","2021-12-17 17:25:34","-1","12297696","139","40927167"
"66224349","2021-02-16 12:30:40","26","13003986","339","40917189"
"67536875","2021-05-14 15:27:27","2","10915280","300","40917189"
"67944907","2021-06-12 01:26:22","6","9625165","61","40917189"
"68679157","2021-08-06 09:18:10","3","12474333","31","40917189"
"71243030","2022-02-23 19:33:36","-1","4838579","126","40917189"
"71708782","2022-04-01 14:46:37","0","16049282","1","40917189"
"66522324","2021-03-07 22:53:31","3","1997920","1483","40915436"
"68132398","2021-06-25 14:09:33","0","774971","4722","40915436"
"69277637","2021-09-22 02:56:25","0","773514","8453","40915436"
"68021583","2021-06-17 14:42:28","0","14384073","1","40901770"
"68723268","2021-08-10 08:19:07","2","12344468","41","40901770"
"65915145","2021-01-27 08:10:21","3","15089870","53","40900414"
"67730242","2021-05-27 21:32:33","4","11736187","41","40900414"
"68683566","2021-08-06 14:47:42","3","4427457","1631","40900414"
"70308392","2021-12-10 17:35:46","1","9986150","21","40900414"
"70521138","2021-12-29 15:00:16","0","17789837","1","40900414"
"70712009","2022-01-14 14:19:46","0","4692158","159","40900414"
"67961223","2021-06-13 18:00:55","0","12845376","11","40899915"
"69035341","2021-09-02 18:16:36","0","14984389","1","40899915"
"66013804","2021-02-02 16:33:35","0","15131630","1","40898934"
"68289488","2021-07-07 16:07:45","0","12049123","70","40898934"
"65869001","2021-01-24 09:33:35","-1","14978356","21","40894582"
"66606549","2021-03-12 20:08:47","1","8709375","1469","40894582"
"66916010","2021-04-02 07:44:00","0","11550411","516","40894582"
"68881678","2021-08-22 13:15:43","0","1733922","1680","40894582"
"69080878","2021-09-06 22:47:09","2","3022775","1188","40894582"
"67300977","2021-04-28 13:15:04","0","15785127","1","40891692"
"67337570","2021-04-30 16:45:08","1","5869940","44","40891692"
"68233096","2021-07-03 03:55:39","1","836330","92516","40891692"
"69445726","2021-10-05 06:23:07","1","1929420","404","40891692"
"67858834","2021-06-06 11:57:31","5","1673761","1823","40885923"
"68570400","2021-07-29 05:15:08","1","9573452","31","40885923"
"69057306","2021-09-04 16:53:41","1","5798969","33","40885923"
"69325217","2021-09-25 10:22:28","2","16056064","510","40885923"
"69973499","2021-11-15 11:14:46","0","6207404","608","40885923"
"70287996","2021-12-09 10:06:22","0","9377254","411","40885923"
"69824598","2021-11-03 12:11:02","1","4072951","11","40882487"
"67467288","2021-05-10 08:36:00","1","14098221","241","40879648"
"68487005","2021-07-22 14:51:09","0","6140412","347","40879648"
"68813265","2021-08-17 07:29:02","0","6858244","11875","40879648"
"71443646","2022-03-11 19:17:54","0","13532409","1","40879648"
"65962024","2021-01-29 21:33:12","1","2055187","3759","40874640"
"66897297","2021-04-01 01:26:39","0","2275171","347","40874640"
"67941835","2021-06-11 18:19:02","0","3874823","206","40874640"
"68234874","2021-07-03 09:21:08","0","13615786","1","40874640"
"68529611","2021-07-26 12:13:04","1","14388806","11","40874640"
"69760856","2021-10-28 20:58:04","1","16851478","11","40874640"
"65576531","2021-01-05 09:50:25","0","14942044","71","40867808"
"71098802","2022-02-13 07:43:08","0","14405698","21","40867808"
"71654697","2022-03-28 23:15:40","0","17399459","1","40867808"
"71758111","2022-04-05 20:38:10","0","18717517","1","40867808"
"66191661","2021-02-14 01:33:10","1","7491341","11","40863593"
"66969758","2021-04-06 13:37:12","1","4295654","98","40863593"
"67027646","2021-04-09 20:06:27","0","14145197","51","40863593"
"69391988","2021-09-30 12:07:45","0","1312261","1376","40863593"
"66040538","2021-02-04 06:41:34","0","7059785","214","40863517"
"66279429","2021-02-19 14:28:09","0","7744995","3","40863517"
"67379399","2021-05-04 05:43:59","0","5955098","41","40863517"
"68687988","2021-08-06 22:17:26","0","9016681","119","40863517"
"67529720","2021-05-14 06:03:36","0","12233372","11","40857726"
"68431884","2021-07-18 18:14:36","0","11060846","99","40857726"
"68588795","2021-07-30 09:41:40","1","4116725","1123","40857726"
"69162575","2021-09-13 12:18:56","0","4481376","1","40857726"
"69389620","2021-09-30 09:22:10","1","2689731","320","40857726"
"70520877","2021-12-29 14:37:49","0","1198813","1553","40857726"
"68743660","2021-08-11 14:09:59","0","10027998","11","40853188"
"69552357","2021-10-13 08:43:46","0","987345","5512","40853188"
"66182926","2021-02-13 07:50:26","2","15202257","41","40843407"
"69520449","2021-10-11 02:37:53","0","4564112","1018","40843407"
"69642338","2021-10-20 08:00:03","1","6057651","215","40843407"
"69913449","2021-11-10 12:42:00","5","17057810","170","40835514"
"65789347","2021-01-19 10:09:47","0","6235764","176","40817280"
"66273932","2021-02-19 08:15:41","2","11234209","183","40817280"
"71278641","2022-02-26 17:00:43","0","16436372","33","40817280"
"68428334","2021-07-18 10:50:40","7","3401523","1590","40774697"
"70270517","2021-12-08 05:50:09","4","87713","3024","40774697"
"70497314","2021-12-27 15:21:38","1","10607772","4537","40774697"
"69084963","2021-09-07 08:41:27","2","16849897","21","40769551"
"69317102","2021-09-24 14:54:54","2","13833218","1052","40769551"
"70012570","2021-11-17 22:50:41","3","8463207","361","40769551"
"66385673","2021-02-26 12:15:04","0","14576258","73","40765890"
"71590348","2022-03-23 15:59:23","1","15972327","11","40765890"
"67007743","2021-04-08 16:02:27","3","6544460","8138","40751207"
"67270762","2021-04-26 16:56:02","0","15769986","1","40751207"
"67402931","2021-05-05 14:05:57","-1","8952496","1","40751207"
"67826856","2021-06-03 18:23:21","0","12858912","25","40751207"
"67878681","2021-06-07 21:04:18","0","16158032","1","40751207"
"68113871","2021-06-24 10:18:28","-1","11657599","73","40751207"
"71685438","2022-03-31 00:03:50","0","18637280","1","40751207"
"71171829","2022-02-18 10:19:15","-2","16957909","1","40728554"
"66474701","2021-03-04 12:07:29","11","9449638","129","40726081"
"67903727","2021-06-09 12:00:06","3","10284171","99","40726081"
"69110323","2021-09-08 22:28:51","2","3452058","1020","40726081"
"69988827","2021-11-16 12:02:59","3","11983640","476","40726081"
"70892986","2022-01-28 11:27:41","-1","2189263","647","40726081"
"68471837","2021-07-21 14:56:46","-1","623770","282","40719321"
"69339392","2021-09-26 22:19:02","4","7400378","63","40719321"
"69504678","2021-10-09 07:35:03","0","11927661","59","40719321"
"70838305","2022-01-24 17:55:02","2","1558527","6001","40719321"
"71644603","2022-03-28 08:42:08","0","13259365","1","40719321"
"71843513","2022-04-12 13:22:58","0","14842023","25","40719321"
"65814507","2021-01-20 17:24:39","1","6210832","575","40717449"
"66153883","2021-02-11 11:30:54","4","9547310","1049","40717449"
"68525465","2021-07-26 06:37:25","6","13653514","503","40717449"
"69776747","2021-10-30 04:15:19","10","9301205","421","40717449"
"65961073","2021-01-29 20:10:50","9","13016417","143","40714583"
"66903295","2021-04-01 10:59:58","1","345759","1291","40714583"
"67996000","2021-06-16 03:34:16","17","5782437","451","40714583"
"70238497","2021-12-05 20:58:32","2","16553107","34","40714583"
"70360016","2021-12-15 07:46:37","12","12239357","710","40714583"
"70760175","2022-01-18 17:49:30","13","7706354","2473","40714583"
"71255359","2022-02-24 16:41:56","1","4856020","2360","40714583"
"71707451","2022-04-01 13:10:46","0","6121568","4514","40714583"
"67794690","2021-06-01 19:06:58","2","2108502","426","40710628"
"68672214","2021-08-05 19:02:50","-1","6453114","133","40710628"
"70594797","2022-01-05 14:43:15","1","9006276","11","40710628"
"69249307","2021-09-20 05:04:18","2","16657107","31","40709351"
"69575076","2021-10-14 17:38:26","2","1081043","26922","40709351"
"70934854","2022-02-01 01:58:55","5","7706354","2473","40709351"
"66619206","2021-03-13 22:30:28","-2","11425453","1","40692214"
"67304983","2021-04-28 17:20:36","2","8861332","81","40692214"
"69888798","2021-11-08 19:17:34","0","17360368","1","40692214"
"71100485","2022-02-13 12:11:07","0","13575949","101","40692214"
"67688007","2021-05-25 12:33:27","0","15424435","1","40686201"
"66540248","2021-03-09 03:08:08","8","486035","5342","40686151"
"67565120","2021-05-17 06:48:38","0","3926455","51","40686151"
"69434832","2021-10-04 10:58:19","1","9332102","569","40686151"
"71158177","2022-02-17 12:30:19","1","7700815","11","40686151"
"67075831","2021-04-13 13:28:21","14","1448379","3261","40683673"
"68414075","2021-07-16 18:56:43","4","5955400","549","40683673"
"68933764","2021-08-26 06:49:08","-1","13235354","119","40683673"
"71393569","2022-03-08 10:36:31","1","8819583","131","40683673"
"66375201","2021-02-25 19:27:37","1","12664054","536","40680321"
"68494076","2021-07-23 04:32:25","0","16314455","11","40680321"
"69838115","2021-11-04 10:55:03","0","10826010","133","40680321"
"70715348","2022-01-14 18:57:59","0","2452770","1545","40680321"
"68456537","2021-07-20 14:20:38","2","13469530","21","40676343"
"69255332","2021-09-20 13:33:37","0","5316872","9682","40676343"
"70095204","2021-11-24 11:23:41","8","14870712","141","40676343"
"69065391","2021-09-05 16:45:56","0","9967571","5933","40651783"
"70080606","2021-11-23 12:05:08","0","17488174","1","40650508"
"70173180","2021-11-30 16:57:57","0","17554364","1","40650508"
"67089596","2021-04-14 10:01:43","4","4109794","3985","40649799"
"67674729","2021-05-24 15:25:51","1","13550509","309","40649799"
"67958034","2021-06-13 12:02:38","6","7697231","133","40649799"
"68891508","2021-08-23 11:04:43","1","13118368","11","40649799"
"69662632","2021-10-21 13:11:01","0","14153523","41","40649799"
"69895046","2021-11-09 08:38:50","0","10217755","227","40649799"
"71370616","2022-03-06 13:18:14","0","1479509","178","40649799"
"66163455","2021-02-11 21:51:09","0","11046238","1004","40639432"
"66674828","2021-03-17 14:10:43","0","2467568","358","40639432"
"67110876","2021-04-15 14:57:52","3","1798418","662","40639432"
"67744387","2021-05-28 19:13:33","-1","1709105","377","40639432"
"69219159","2021-09-17 07:08:29","1","54829","34047","40639432"
"69487308","2021-10-07 20:13:09","0","574904","7660","40639432"
"69898495","2021-11-09 12:52:28","0","3030495","6128","40639432"
"70281165","2021-12-08 20:13:10","0","574904","7660","40639432"
"70298423","2021-12-10 00:35:35","0","1102051","22018","40639432"
"71532889","2022-03-18 20:34:40","0","798133","2740","40639432"
"65841833","2021-01-22 08:41:28","2","2695563","273","40628240"
"68440243","2021-07-19 12:08:04","0","1243247","11297","40628240"
"68652478","2021-08-04 13:50:48","0","11962145","91","40628240"
"66312293","2021-02-22 08:30:21","1","2132379","1886","40627901"
"66412329","2021-02-28 18:09:38","0","9793571","25","40598428"
"66449301","2021-03-03 01:04:13","1","9024042","47","40598428"
"68527880","2021-07-26 09:58:07","0","13473914","175","40598428"
"68620362","2021-08-02 10:52:17","1","2000392","474","40598428"
"71361879","2022-03-05 11:43:52","0","13355803","21","40598428"
"68382522","2021-07-14 17:15:37","0","13848371","1","40596802"
"65667244","2021-01-11 12:53:09","1","10832700","489","40589302"
"70981233","2022-02-04 03:51:48","0","8725395","7032","40589302"
"71210041","2022-02-21 16:48:30","0","14895817","11","40589302"
"71497659","2022-03-16 13:08:29","1","7414886","381","40589302"
"71668025","2022-03-29 19:51:11","0","12490386","3291","40589302"
"65786283","2021-01-19 06:08:02","-2","7888697","134","40581131"
"66687692","2021-03-18 08:52:31","5","13302453","372","40581131"
"67631699","2021-05-21 06:17:58","-1","15989110","1","40581131"
"68846941","2021-08-19 11:24:05","0","16705044","1","40581131"
"71316615","2022-03-02 01:57:11","0","1413856","10368","40581131"
"66773107","2021-03-24 00:24:44","2","3614267","61","40579879"
"69058036","2021-09-04 18:36:17","-1","9194671","128","40579879"
"69866913","2021-11-06 18:45:56","2","11893958","567","40579879"
"66491119","2021-03-05 10:45:06","0","14848150","1","40577122"
"67432609","2021-05-07 09:48:23","3","14031871","357","40577122"
"68894494","2021-08-23 14:32:03","-1","4497654","51","40577122"
"70280585","2021-12-08 19:20:18","0","9244455","33","40577122"
"71123346","2022-02-15 08:39:55","0","16317235","21","40577122"
"65892687","2021-01-25 21:27:43","1","491553","19035","40574159"
"66353002","2021-02-24 14:36:15","0","15201243","1","40574159"
"67268300","2021-04-26 14:13:41","4","1729282","1942","40574159"
"69491588","2021-10-08 06:42:42","1","2990234","1283","40574159"
"69502520","2021-10-08 23:11:18","1","5312823","203","40574159"
"71433652","2022-03-11 04:29:46","0","7338187","175","40574159"
"66672746","2021-03-17 12:03:37","2","8194359","904","40566348"
"67106519","2021-04-15 10:13:07","-2","26489","54","40566348"
"68922811","2021-08-25 12:18:41","1","504477","714","40566348"
"69349466","2021-09-27 15:41:13","1","10519740","31","40566348"
"70299117","2021-12-10 02:37:07","0","560773","419","40566348"
"66271916","2021-02-19 04:45:43","-1","13945381","329","40563140"
"66796233","2021-03-25 09:09:59","0","14388059","49","40563140"
"67672460","2021-05-24 12:58:06","0","9223414","358","40563140"
"67744124","2021-05-28 18:48:13","2","5362410","7132","40563140"
"68648394","2021-08-04 09:02:16","0","16479671","1","40563140"
"68800650","2021-08-16 09:46:37","1","9106459","21","40563140"
"69540870","2021-10-12 12:50:13","0","11472582","31","40563140"
"70660658","2022-01-11 01:28:56","0","9530955","59","40563140"
"71396359","2022-03-08 14:06:06","0","13263889","1","40563140"
"65666150","2021-01-11 11:36:28","1","10823532","11","40546231"
"65670607","2021-01-11 16:18:36","-1","14070093","21","40546231"
"65672329","2021-01-11 18:10:28","5","13216561","51","40546231"
"66531679","2021-03-08 14:31:12","1","6025929","731","40546231"
"66539195","2021-03-09 00:36:14","2","15356297","21","40546231"
"69153020","2021-09-12 15:52:22","0","15227904","49","40546231"
"69445162","2021-10-05 05:07:46","0","12932299","583","40546231"
"70900571","2022-01-28 21:38:16","0","14695247","1","40546231"
"66601852","2021-03-12 14:33:39","2","11344571","29","40532399"
"66870822","2021-03-30 12:18:59","1","14325191","37","40532399"
"67183988","2021-04-20 17:54:21","1","15708864","11","40532399"
"67549502","2021-05-15 17:27:46","7","15298206","67","40532399"
"67768139","2021-05-31 05:03:53","12","13341050","191","40532399"
"68263966","2021-07-06 02:54:58","2","5871819","67","40532399"
"68371030","2021-07-14 01:40:56","0","495455","56302","40532399"
"68693275","2021-08-07 14:30:05","5","2645080","4398","40532399"
"69231315","2021-09-18 03:21:18","0","16941477","1","40532399"
"69407885","2021-10-01 14:48:22","2","10212111","21","40532399"
"70606266","2022-01-06 11:14:13","0","17849844","1","40532399"
"71597145","2022-03-24 04:41:46","-1","12296332","656","40532399"
"71830976","2022-04-11 16:06:08","0","13814476","23","40532399"
"71852984","2022-04-13 06:42:42","0","9039646","4596","40532399"
"65590131","2021-01-06 04:15:58","1","14924966","11","40515291"
"66088016","2021-02-07 12:39:08","0","14955843","43","40515291"
"66297550","2021-02-20 23:20:00","0","15194840","1","40515291"
"67956546","2021-06-13 09:01:51","0","11212992","1","40515291"
"69005922","2021-08-31 22:29:24","0","10107824","1","40515291"
"69159015","2021-09-13 07:46:39","0","16897365","1","40515291"
"70390958","2021-12-17 09:26:51","0","17698684","21","40515291"
"70517721","2021-12-29 09:50:49","0","17782433","1","40515291"
"71584278","2022-03-23 08:51:27","-2","17803943","9","40494968"
"65793258","2021-01-19 14:12:52","8","8358223","556","40494913"
"69027226","2021-09-02 09:04:05","1","7940462","303","40494913"
"69567852","2021-10-14 08:58:04","1","256890","3216","40494913"
"68709755","2021-08-09 09:28:48","3","5525744","73","40491506"
"68806181","2021-08-16 16:19:50","2","14891252","65","40491506"
"68906393","2021-08-24 11:03:41","6","14377708","61","40491506"
"67224169","2021-04-23 04:50:06","1","3446793","353","40487627"
"70811184","2022-01-22 08:32:04","0","13715359","11","40487627"
"71248592","2022-02-24 07:41:03","0","401950","1483","40487627"
"66524511","2021-03-08 04:58:42","1","10646511","327","40483034"
"66870336","2021-03-30 11:42:35","-1","15401837","37","40483034"
"68570195","2021-07-29 04:47:47","0","15458307","61","40483034"
"68756421","2021-08-12 11:15:59","0","4924767","842","40483034"
"69469238","2021-10-06 16:18:07","1","12053852","86","40483034"
"70086023","2021-11-23 18:26:29","0","6212453","436","40483034"
"70880921","2022-01-27 15:08:58","0","13444910","41","40483034"
"68712647","2021-08-09 13:10:41","2","5221795","248","40480675"
"70150774","2021-11-29 06:55:57","0","1564065","9925","40480675"
"70360595","2021-12-15 08:39:51","0","7481448","1331","40480675"
"71395647","2022-03-08 13:11:57","0","6249043","126","40480675"
"71629899","2022-03-26 16:32:23","0","13488141","1","40480675"
"69343510","2021-09-27 08:32:57","0","217022","1559","40480503"
"66128591","2021-02-09 23:08:23","0","15179561","1","40477625"
"67134204","2021-04-17 02:45:44","0","15658978","29","40477625"
"68867921","2021-08-20 20:48:45","0","15772854","65","40477625"
"71354636","2022-03-04 16:52:29","0","6753606","441","40477625"
"65663529","2021-01-11 08:28:29","1","13627661","510","40477245"
"66470691","2021-03-04 07:52:05","-1","15226440","11","40477245"
"66793396","2021-03-25 05:07:26","2","1892871","5700","40477245"
"67234685","2021-04-23 17:44:36","3","3130926","10536","40477245"
"67917264","2021-06-10 08:13:44","0","8879510","767","40477245"
"69050530","2021-09-03 21:03:35","0","8282995","111","40477245"
"69852486","2021-11-05 11:22:50","8","14120900","510","40477245"
"71846110","2022-04-12 16:21:25","0","971823","950","40477245"
"65526958","2021-01-01 02:38:55","0","3495581","142","40465866"
"65854052","2021-01-22 23:19:08","4","12154590","75","40465866"
"66877268","2021-03-30 19:24:45","0","3760108","488","40465866"
"69223847","2021-09-17 12:58:25","0","12234151","1","40465866"
"69511517","2021-10-10 00:50:49","1","2929539","811","40465866"
"66325990","2021-02-23 02:00:15","2","10454340","886","40459280"
"66760052","2021-03-23 09:01:47","5","9572033","2128","40459280"
"67015278","2021-04-09 04:57:34","4","12705461","685","40459280"
"67261391","2021-04-26 05:44:16","24","6197069","429","40459280"
"67439509","2021-05-07 17:41:06","0","9745104","649","40459280"
"67745289","2021-05-28 20:46:42","7","7292536","311","40459280"
"69333514","2021-09-26 09:28:59","0","10832700","489","40459280"
"69354709","2021-09-28 01:13:44","2","14224670","359","40459280"
"69361056","2021-09-28 11:39:40","1","8349096","67","40459280"
"69550017","2021-10-13 05:06:02","-1","8419483","1062","40459280"
"69745664","2021-10-27 21:24:36","3","10567692","121","40459280"
"69768730","2021-10-29 12:16:33","0","10800579","65","40459280"
"70734873","2022-01-16 22:57:06","0","1377656","19","40459280"
"71078725","2022-02-11 10:39:09","0","7058317","136","40459280"
"71084810","2022-02-11 18:20:38","5","6917520","385","40459280"
"71093142","2022-02-12 15:17:49","0","12544594","27","40459280"
"71478150","2022-03-15 07:02:35","0","5432783","1187","40459280"
"66726124","2021-03-20 20:22:29","0","12774425","43","40450162"
"68021257","2021-06-17 14:22:42","3","1316450","31","40450162"
"68542302","2021-07-27 09:25:40","3","2548287","1728","40450162"
"69383199","2021-09-29 20:50:09","0","10384738","196","40450162"
"69778405","2021-10-30 09:38:51","0","6100096","51","40450162"
"70922348","2022-01-31 07:15:41","0","16230023","1","40447869"
"71615746","2022-03-25 10:53:24","0","2520800","10821","40447869"
"65995103","2021-02-01 15:08:47","4","7400842","840","40435315"
"66807098","2021-03-25 20:26:37","0","9136481","66","40435315"
"67435808","2021-05-07 13:23:53","0","1763746","659","40435315"
"67621567","2021-05-20 13:42:31","4","2318625","108","40435315"
"69191743","2021-09-15 10:54:49","1","4998659","2979","40435315"
"69648441","2021-10-20 15:01:07","0","10406292","21","40435315"
"69659449","2021-10-21 09:33:20","5","8173143","181","40435315"
"70715298","2022-01-14 18:53:09","0","13072827","101","40435315"
"71029216","2022-02-08 06:03:54","0","12985469","165","40435315"
"71230065","2022-02-23 00:44:09","0","18154915","21","40435315"
"69293694","2021-09-23 03:33:36","0","7644562","4526","40427498"
"69503978","2021-10-09 05:21:51","1","9930863","21","40427498"
"70806242","2022-01-21 18:48:20","0","12099556","51","40427498"
"68756823","2021-08-12 11:42:03","0","14168271","11","40418441"
"70100619","2021-11-24 17:40:31","1","3019006","4105","40418441"
"70554397","2022-01-02 07:49:55","0","10603143","81","40418441"
"66117132","2021-02-09 10:28:52","1","15175187","11","40409683"
"66857589","2021-03-29 16:05:29","3","7423973","391","40409683"
"71645275","2022-03-28 09:35:14","1","1328513","5417","40409683"
"65537832","2021-01-02 09:53:56","1","6737970","2333","40398072"
"69746494","2021-10-27 23:14:17","0","11370283","11","40398072"
"70236876","2021-12-05 17:38:53","0","4901098","2912","40398072"
"65923380","2021-01-27 16:34:04","0","9864141","9","40384056"
"66054014","2021-02-04 21:25:00","-1","13132205","11","40384056"
"67607126","2021-05-19 16:23:31","-1","10800579","65","40384056"
"68221899","2021-07-02 08:21:23","1","5741227","1084","40384056"
"68404987","2021-07-16 07:19:25","2","2058547","25325","40384056"
"69187300","2021-09-15 04:57:59","0","12550302","1","40384056"
"69215148","2021-09-16 21:05:06","0","13462325","281","40384056"
"69932546","2021-11-11 17:31:31","0","16356814","1","40384056"
"70981185","2022-02-04 03:42:34","0","16717974","1","40384056"
"71607859","2022-03-24 18:42:39","0","720773","4334","40384056"
"66415736","2021-03-01 02:01:11","7","9489782","331","40382388"
"68002518","2021-06-16 12:18:40","3","11472399","1345","40382388"
"68822330","2021-08-17 18:23:54","0","8904981","156","40382388"
"70204134","2021-12-02 17:41:52","9","5519980","379","40382388"
"70769474","2022-01-19 11:04:57","-1","17899686","1","40382388"
"71822931","2022-04-11 05:09:32","0","13267518","303","40382388"
"67892576","2021-06-08 18:18:56","5","11624647","6464","40380519"
"65591158","2021-01-06 06:28:49","89","3114742","7593","40379139"
"65821416","2021-01-21 04:58:48","0","11303609","1","40379139"
"66080647","2021-02-06 18:49:09","0","15159585","1","40379139"
"66192752","2021-02-14 05:38:36","0","7838201","1","40379139"
"66210457","2021-02-15 15:07:07","0","11739552","523","40379139"
"66288663","2021-02-20 06:24:04","0","9161066","704","40379139"
"66304787","2021-02-21 16:59:25","6","9161066","704","40379139"
"66814329","2021-03-26 09:37:22","2","1611714","3836","40379139"
"68079388","2021-06-22 07:38:51","1","8725395","7032","40379139"
