CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"125881921","71215341","2022-02-22 03:19:08","0","3422102","75099"
"125881824","71215192","2022-02-22 03:08:02","0","1738915","12013"
"125882654","71215192","2022-02-22 04:40:20","0","1446184","1545"
"125882764","71215192","2022-02-22 04:54:35","0","1738915","12013"
"125884160","71215192","2022-02-22 06:54:32","0","1446184","1545"
"125901274","71215192","2022-02-22 18:49:04","0","4829094","1085"
"125901344","71215192","2022-02-22 18:51:49","0","4829094","1085"
"125902891","71215192","2022-02-22 20:05:44","1","2300479","53"
"125875367","71211768","2022-02-21 19:10:47","0","3706016","39756"
"125875394","71211768","2022-02-21 19:12:16","2","3135317","11211"
"125873091","71210363","2022-02-21 17:20:11","1","9381601","11233"
"125873127","71210363","2022-02-21 17:21:48","0","3728916","2294"
"125955394","71210363","2022-02-24 19:21:22","0","9504458","3134"
"125967181","71210363","2022-02-25 09:50:03","0","15294847","119"
"126002564","71210363","2022-02-27 11:37:59","0","13510672","341"
"126094921","71210363","2022-03-03 12:52:40","0","10454516","917"
"126095974","71210363","2022-03-03 13:37:59","0","5641674","3135"
"125866269","71206129","2022-02-21 12:41:43","0","17140396","643"
"125863310","71204591","2022-02-21 10:28:16","0","8660527","1352"
"125863120","71204558","2022-02-21 10:19:50","0","13997210","5669"
"125859636","71202556","2022-02-21 07:27:48","1","3744304","48461"
"125860027","71202556","2022-02-21 07:50:32","0","15974670","21"
"125859071","71202185","2022-02-21 06:51:54","0","9682891","429"
"125859359","71202045","2022-02-21 07:12:16","0","12053457","159"
"125858832","71201941","2022-02-21 06:33:25","0","1169519","21970"
"125859909","71201941","2022-02-21 07:44:18","0","10867454","20661"
"125863625","71201941","2022-02-21 10:44:06","0","1532800","954"
"125863647","71201941","2022-02-21 10:45:04","0","1532800","954"
"125863796","71201941","2022-02-21 10:51:00","0","10867454","20661"
"125864334","71201941","2022-02-21 11:15:17","0","1532800","954"
"125864377","71201941","2022-02-21 11:17:14","0","10867454","20661"
"126007931","71201941","2022-02-27 18:48:31","0","1532800","954"
"126008764","71201941","2022-02-27 19:48:31","0","10867454","20661"
"126009922","71201941","2022-02-27 21:16:18","0","1532800","954"
"125861581","71201125","2022-02-21 09:09:52","0","11789675","577"
"125857039","71200816","2022-02-21 03:28:53","0","785365","1204"
"125856119","71200358","2022-02-21 01:53:03","0","283366","140626"
"125856141","71200358","2022-02-21 01:55:05","1","283366","140626"
"125853284","71198765","2022-02-20 21:05:27","1","4111404","19535"
"125853489","71198765","2022-02-20 21:22:20","1","256970","100470"
"125860609","71198034","2022-02-21 08:24:02","0","3825725","1044"
"125861448","71198034","2022-02-21 09:03:18","0","1080247","1014"
"125909451","71198034","2022-02-23 04:12:49","0","5717640","4233"
"125912326","71198034","2022-02-23 07:50:57","0","1080247","1014"
"125913152","71198034","2022-02-23 08:30:13","0","12053457","159"
"125929779","71198034","2022-02-23 19:01:31","1","4758255","25915"
"125937692","71198034","2022-02-24 04:50:21","0","11557906","346"
"125947884","71198034","2022-02-24 13:57:17","0","1080247","1014"
"125850448","71197132","2022-02-20 17:52:36","0","5459839","257546"
"125850468","71197132","2022-02-20 17:54:16","0","8117999","2569"
"125850577","71197132","2022-02-20 18:00:33","0","18242865","1213"
"125849883","71196713","2022-02-20 17:17:09","3","3219919","4091"
"125849219","71196412","2022-02-20 16:34:06","1","18116417","1122"
"125849347","71196412","2022-02-20 16:42:15","0","13549809","51"
"125849392","71196412","2022-02-20 16:44:47","1","18116417","1122"
"125852485","71195778","2022-02-20 20:04:47","1","16695029","982"
"125845693","71194466","2022-02-20 12:39:29","1","14070414","237"
"125845761","71194466","2022-02-20 12:44:20","0","14285494","117"
"125845820","71194466","2022-02-20 12:48:05","0","15239951","67298"
"125841710","71191118","2022-02-20 06:34:01","0","256970","100470"
"126032214","71189819","2022-02-28 20:53:23","0","9081267","36490"
"125835391","71187934","2022-02-19 18:48:03","0","16540390","3324"
"125835576","71187934","2022-02-19 19:01:52","0","16698976","5"
"125836409","71187822","2022-02-19 20:06:23","0","7366100","15418"
"125836553","71187822","2022-02-19 20:15:09","0","18254439","25"
"125836907","71187822","2022-02-19 20:42:47","0","7366100","15418"
"125831483","71185635","2022-02-19 14:17:23","2","10941489","71"
"125831561","71185635","2022-02-19 14:23:37","1","7468924","350"
"125860208","71184699","2022-02-21 08:01:25","1","12663117","613"
"125828843","71184125","2022-02-19 10:44:41","0","1377002","51396"
"125828903","71184125","2022-02-19 10:50:11","0","4451853","621"
"125827758","71183490","2022-02-19 09:00:37","3","775806","101900"
"125827776","71183490","2022-02-19 09:03:08","2","440558","378282"
"125827793","71183490","2022-02-19 09:04:39","1","440558","378282"
"125825895","71182406","2022-02-19 05:26:04","1","159145","125768"
"125825901","71182406","2022-02-19 05:27:00","1","636077","21436"
"125825919","71182406","2022-02-19 05:28:31","0","12146388","1268"
"125825924","71182406","2022-02-19 05:29:21","0","12146388","1268"
"125825979","71182406","2022-02-19 05:37:52","0","636077","21436"
"125826038","71182406","2022-02-19 05:46:10","0","12146388","1268"
"125826054","71182406","2022-02-19 05:48:46","0","12146388","1268"
"125826253","71182406","2022-02-19 06:16:57","0","8376184","14085"
"125826283","71182406","2022-02-19 06:20:24","0","12146388","1268"
"125826462","71182406","2022-02-19 06:39:16","0","8376184","14085"
"125826475","71182406","2022-02-19 06:40:42","0","636077","21436"
"125826504","71182406","2022-02-19 06:44:04","0","8376184","14085"
"125826515","71182406","2022-02-19 06:44:57","0","12146388","1268"
"125826518","71182406","2022-02-19 06:45:12","0","636077","21436"
"125826528","71182406","2022-02-19 06:46:39","1","636077","21436"
"125819667","71178594","2022-02-18 19:03:20","1","4162356","34134"
"125819681","71178594","2022-02-18 19:04:15","1","797092","1082"
"125819758","71178594","2022-02-18 19:08:36","1","4162356","34134"
"125819873","71178594","2022-02-18 19:15:40","0","3776858","77614"
"125820148","71178594","2022-02-18 19:31:01","0","256970","100470"
"125820360","71178594","2022-02-18 19:43:17","0","797092","1082"
"125820435","71178594","2022-02-18 19:47:04","1","797092","1082"
"125825463","71178594","2022-02-19 04:07:05","0","797092","1082"
"125828837","71177450","2022-02-19 10:44:00","10","17034","895163"
"125831510","71177450","2022-02-19 14:18:52","0","2419205","1613"
"125947974","71177450","2022-02-24 14:00:35","0","839031","785"
"126284765","71177450","2022-03-12 06:45:58","4","8386888","100"
"126492554","71177450","2022-03-22 10:03:46","1","757243","803"
"125813331","71175019","2022-02-18 14:30:21","2","17645099","4638"
"125813333","71175019","2022-02-18 14:30:24","2","14871018","1426"
"125813684","71175019","2022-02-18 14:45:40","0","1587819","13982"
"125816770","71175019","2022-02-18 16:44:55","0","1285928","1288"
"125817773","71175019","2022-02-18 17:28:00","0","10498828","142863"
"125827709","71175019","2022-02-19 08:55:33","0","6336479","34374"
"125811320","71173609","2022-02-18 13:04:32","0","3744304","48461"
"125798933","71166518","2022-02-17 23:19:48","1","13373270","599"
"125798960","71166518","2022-02-17 23:21:38","0","733345","26206"
"125798966","71166518","2022-02-17 23:22:29","0","17300","13787"
"125793342","71162141","2022-02-17 18:20:25","0","4177828","437"
"125802615","71162141","2022-02-18 05:22:36","1","2320961","6261"
"125849173","71162141","2022-02-20 16:31:16","0","10694247","466"
"125849195","71162141","2022-02-20 16:32:27","0","10694247","466"
"125856810","71162141","2022-02-21 03:02:14","0","2320961","6261"
"125863775","71162141","2022-02-21 10:50:06","0","12607443","4373"
"125884378","71162141","2022-02-22 07:09:07","0","1968182","16066"
"125895681","71162141","2022-02-22 15:06:47","0","10694247","466"
"125788690","71160673","2022-02-17 15:17:05","3","712649","133363"
"125788704","71160673","2022-02-17 15:17:34","2","11808788","2239"
"125788857","71160673","2022-02-17 15:22:46","1","6888676","623"
"125788980","71160673","2022-02-17 15:27:04","0","71141","32143"
"125789096","71160673","2022-02-17 15:32:19","0","6888676","623"
"125789192","71160673","2022-02-17 15:36:45","0","102238","8464"
"125789468","71160673","2022-02-17 15:47:51","2","87698","158112"
"125790556","71160673","2022-02-17 16:27:14","0","106159","96279"
"125794635","71160673","2022-02-17 19:24:12","1","173397","41485"
"125785254","71158742","2022-02-17 13:09:19","0","3281097","3435"
"125785442","71158742","2022-02-17 13:16:15","0","15024806","37"
"125784348","71158119","2022-02-17 12:32:51","0","1388292","14034"
"125784444","71158119","2022-02-17 12:36:38","0","17109030","13"
"125784679","71158119","2022-02-17 12:46:33","0","5459839","257546"
"125784784","71158119","2022-02-17 12:50:42","0","17109030","13"
"125818376","71155187","2022-02-18 17:55:07","0","6000956","165"
"125846529","71155187","2022-02-20 13:34:40","0","14600303","154"
"125862185","71155187","2022-02-21 09:37:08","0","6000956","165"
"126048340","71155187","2022-03-01 15:03:52","0","14600303","154"
"126153877","71155187","2022-03-06 15:41:17","0","6000956","165"
"126191868","71155187","2022-03-08 10:23:11","0","14600303","154"
"125777984","71154357","2022-02-17 08:03:49","0","5833865","639"
"125778029","71154357","2022-02-17 08:05:42","0","5833865","639"
"125778062","71154357","2022-02-17 08:07:52","0","18230338","3"
"125777316","71153924","2022-02-17 07:27:46","3","3422102","75099"
"125777404","71153924","2022-02-17 07:32:32","2","3422102","75099"
"125777728","71153924","2022-02-17 07:51:02","0","1503970","1283"
"125777746","71153924","2022-02-17 07:51:57","0","1503970","1283"
"125777774","71153924","2022-02-17 07:53:06","0","5866580","115730"
"125777920","71153924","2022-02-17 08:01:04","0","1503970","1283"
"125777998","71153924","2022-02-17 08:04:12","0","1773798","19879"
"125778051","71153924","2022-02-17 08:07:23","0","1503970","1283"
"125778088","71153924","2022-02-17 08:09:31","1","1773798","19879"
"125790221","71153924","2022-02-17 16:14:33","0","1745001","170780"
"125776689","71153244","2022-02-17 06:46:12","0","4642212","16423"
"125777202","71153244","2022-02-17 07:19:51","0","14862885","814"
"125776186","71153181","2022-02-17 06:08:49","0","440558","378282"
"125776290","71153181","2022-02-17 06:15:39","1","440558","378282"
"125776309","71153181","2022-02-17 06:17:44","0","440558","378282"
"125776415","71153181","2022-02-17 06:24:56","0","5494370","27106"
"125776569","71153181","2022-02-17 06:36:59","0","2945027","10240"
"125776579","71153181","2022-02-17 06:37:35","0","440558","378282"
"125775214","71152554","2022-02-17 04:36:38","0","12806803","300"
"125775305","71152554","2022-02-17 04:45:18","0","14072420","5492"
"125775315","71152554","2022-02-17 04:46:30","0","17226535","889"
"125774439","71152081","2022-02-17 03:20:27","1","1883316","32003"
"125774462","71152081","2022-02-17 03:22:13","0","11959019","79"
"125774468","71152081","2022-02-17 03:22:49","1","11959019","79"
"125774480","71152081","2022-02-17 03:23:44","1","4585963","10928"
"125774487","71152081","2022-02-17 03:24:20","1","11959019","79"
"125774537","71152081","2022-02-17 03:30:37","0","12671057","13265"
"125774595","71152081","2022-02-17 03:36:36","0","477420","96535"
"125774613","71152081","2022-02-17 03:37:54","0","1883316","32003"
"125774626","71152081","2022-02-17 03:39:21","0","15239951","67298"
"125771459","71150308","2022-02-16 22:54:56","0","10273308","1064"
"125767968","71148329","2022-02-16 19:45:38","6","2878796","3588"
"125768011","71148329","2022-02-16 19:47:22","1","4275342","21208"
"125768354","71148329","2022-02-16 20:04:02","1","414","15245"
"125768366","71148329","2022-02-16 20:04:36","1","150605","14388"
"125764254","71145985","2022-02-16 17:07:52","0","9167382","11365"
"125764269","71145985","2022-02-16 17:08:22","0","9167382","11365"
"125764331","71145985","2022-02-16 17:10:52","0","4742475","95"
"126142115","71145985","2022-03-05 18:40:20","0","14311263","6800"
"125762043","71144778","2022-02-16 15:44:13","0","496038","3048"
"125762117","71144778","2022-02-16 15:46:51","0","754730","1341"
"125921930","71144778","2022-02-23 14:13:13","0","17795888","1769"
"125755435","71140985","2022-02-16 11:32:11","1","12058671","174"
"125755689","71140985","2022-02-16 11:41:49","0","3133418","7101"
"125755805","71140985","2022-02-16 11:46:12","1","14637","160587"
"125755542","71140930","2022-02-16 11:36:34","0","17580381","5219"
"125748514","71136789","2022-02-16 05:27:15","2","365102","21101"
"125748524","71136789","2022-02-16 05:28:08","0","3234562","2343"
"125748614","71136789","2022-02-16 05:36:54","1","13605093","4870"
"125745274","71134753","2022-02-15 23:46:37","1","6383389","282"
"125745295","71134753","2022-02-15 23:47:47","0","18218285","33"
"125741255","71132515","2022-02-15 19:59:53","0","8500718","368"
"125741978","71132515","2022-02-15 20:30:30","0","18216988","33"
"125742736","71132515","2022-02-15 21:06:38","0","879619","402"
"125741015","71132188","2022-02-15 19:49:49","0","679553","9374"
"125749424","71132188","2022-02-16 06:44:17","0","2497859","4695"
"125749646","71132188","2022-02-16 07:00:54","0","15045905","361"
"125737666","71130439","2022-02-15 17:15:52","0","2221001","41523"
"125729923","71126392","2022-02-15 12:26:02","0","1116230","9376"
"125730042","71126392","2022-02-15 12:32:10","0","1377002","51396"
"125730050","71126392","2022-02-15 12:32:47","0","10315704","382"
"125730062","71126392","2022-02-15 12:33:31","0","17014028","43"
"125730304","71126392","2022-02-15 12:42:59","0","12057512","864"
"125729273","71125843","2022-02-15 11:56:55","0","542251","24968"
"125729452","71125843","2022-02-15 12:04:45","0","17308339","21"
"125724892","71123453","2022-02-15 08:51:24","1","1518100","3651"
"125724972","71123453","2022-02-15 08:54:43","0","17563025","27"
"125725559","71123453","2022-02-15 09:19:03","0","17563025","27"
"125725608","71123453","2022-02-15 09:21:06","0","1518100","3651"
"125724467","71123145","2022-02-15 08:34:36","1","7818749","20837"
"125724907","71123145","2022-02-15 08:52:02","2","2527795","8501"
"125725017","71123145","2022-02-15 08:55:47","0","14864276","13"
"125726587","71123145","2022-02-15 09:59:14","1","5047996","31531"
"125724297","71122987","2022-02-15 08:25:46","1","1209921","11489"
"125724436","71122987","2022-02-15 08:33:16","2","12671057","13265"
"125722634","71122139","2022-02-15 06:52:22","1","10086352","916"
"125722655","71122139","2022-02-15 06:53:53","0","16932980","484"
"125722713","71122139","2022-02-15 06:57:14","0","10086352","916"
"125722017","71121758","2022-02-15 06:07:04","0","2310289","43361"
"125722047","71121758","2022-02-15 06:09:35","0","13506001","964"
"125722098","71121758","2022-02-15 06:14:18","0","18210069","11"
"125725542","71121758","2022-02-15 09:18:18","0","904963","1360"
"125725691","71121758","2022-02-15 09:24:07","0","904963","1360"
"125725838","71121758","2022-02-15 09:29:10","0","904963","1360"
"125721595","71121400","2022-02-15 05:25:07","0","8690857","96377"
"125715757","71117953","2022-02-14 20:51:19","0","1030675","215382"
"125716044","71117953","2022-02-14 21:08:02","0","4561887","20722"
"125716191","71117953","2022-02-14 21:17:32","0","158787","1662"
"125714369","71117356","2022-02-14 19:39:33","0","2630666","2352"
"125714443","71117356","2022-02-14 19:43:02","0","140750","188605"
"125723690","71117356","2022-02-15 07:53:40","0","18206855","3"
"125723727","71117356","2022-02-15 07:55:02","0","18206855","3"
"125711323","71115542","2022-02-14 17:07:35","1","8451814","2745"
"125711391","71115542","2022-02-14 17:10:37","1","1388292","14034"
"125711662","71115542","2022-02-14 17:22:02","1","17881859","211"
"125711205","71115506","2022-02-14 17:02:29","0","1440565","75975"
"125711207","71115506","2022-02-14 17:02:30","0","2476977","1916"
"125711253","71115506","2022-02-14 17:04:01","1","1491895","660970"
"125711260","71115506","2022-02-14 17:04:23","0","2449857","2712"
"125711456","71115506","2022-02-14 17:13:49","1","1440565","75975"
"125699691","71108838","2022-02-14 08:30:55","0","338904","27106"
"125699716","71108838","2022-02-14 08:32:16","0","4258802","556"
"125700078","71108838","2022-02-14 08:50:26","0","3386109","33423"
"125694210","71105654","2022-02-13 23:11:38","0","11995664","23"
"125694993","71105654","2022-02-14 00:48:19","0","10971581","6241"
"125695387","71105654","2022-02-14 01:31:51","0","7366100","15418"
"125719203","71104627","2022-02-15 01:07:16","0","12939557","22583"
"125731296","71104627","2022-02-15 13:23:09","0","13394817","1131"
"125734072","71104627","2022-02-15 15:02:07","0","13394817","1131"
"125755583","71104627","2022-02-16 11:38:01","1","980270","1643"
"125769896","71104627","2022-02-16 21:21:56","0","13394817","1131"
"125692147","71104503","2022-02-13 20:23:38","0","2449857","2712"
"125692148","71104503","2022-02-13 20:23:41","0","4518341","22168"
"125692177","71104503","2022-02-13 20:26:05","0","4518341","22168"
"125692506","71104503","2022-02-13 20:49:10","0","4515010","145"
"125801381","71104503","2022-02-18 03:05:17","0","4294399","4150"
"125688095","71102390","2022-02-13 16:00:44","0","12299000","40427"
"125688213","71102390","2022-02-13 16:07:32","3","15216231","54"
"125686911","71100796","2022-02-13 14:40:45","0","3840170","21197"
"125870823","71100692","2022-02-21 15:42:28","0","15273968","14982"
"125685259","71100587","2022-02-13 12:34:47","0","4192869","759"
"125691448","71100418","2022-02-13 19:28:10","3","89817","105838"
"125862063","71100418","2022-02-21 09:30:37","0","7289819","129"
"125682120","71098627","2022-02-13 07:21:57","2","15511745","530"
"125682544","71098627","2022-02-13 08:13:05","1","15511745","530"
"125682553","71098627","2022-02-13 08:14:05","1","15511745","530"
"125680693","71097595","2022-02-13 03:24:31","1","1405065","93089"
"125675851","71094904","2022-02-12 18:59:13","2","924299","27137"
"125675184","71094455","2022-02-12 18:04:54","0","14903754","2528"
"125675279","71094455","2022-02-12 18:13:24","0","9268589","15"
"125926006","71094455","2022-02-23 16:32:32","0","4190564","481"
"125672162","71092493","2022-02-12 14:13:53","0","218663","7479"
"125672198","71092493","2022-02-12 14:16:38","1","3692455","541"
"125671711","71092308","2022-02-12 13:35:47","4","6119582","3802"
"125671816","71092308","2022-02-12 13:43:29","1","3807729","44711"
"125759296","71091980","2022-02-16 14:07:13","0","17841034","121"
"125673021","71089606","2022-02-12 15:21:00","1","12671057","13265"
"125666647","71089025","2022-02-12 04:50:34","3","5176071","39198"
"125666650","71089025","2022-02-12 04:51:02","2","5176071","39198"
"125669498","71089025","2022-02-12 10:30:25","2","2270762","79148"
"125672714","71089025","2022-02-12 14:57:01","1","2848031","141"
"126044657","71089025","2022-02-19 19:10:22","0","18111752","11"
"125665942","71088564","2022-02-12 02:50:42","0","7582247","57839"
"125668265","71088564","2022-02-12 08:31:52","1","725418","64628"
"125674195","71087930","2022-02-12 16:55:20","0","1116230","9376"
"125664487","71087746","2022-02-11 23:53:39","1","1609514","8007"
"125664516","71087746","2022-02-11 23:56:29","0","4045434","169"
"125664357","71087707","2022-02-11 23:40:44","1","1440565","75975"
"125664807","71087707","2022-02-12 00:23:00","0","12636391","323"
"125665913","71087707","2022-02-12 02:46:17","0","4516027","1924"
"125668765","71087707","2022-02-12 09:24:30","0","12636391","323"
"125710983","71087707","2022-02-14 16:54:19","2","1440565","75975"
"125990698","71087707","2022-02-26 14:29:32","0","11138259","12572"
"125993918","71087707","2022-02-26 18:44:17","0","3767239","29695"
"125998005","71087707","2022-02-27 02:17:19","0","6037118","2122"
"126001080","71087707","2022-02-27 09:19:58","0","12636391","323"
"126003852","71087707","2022-02-27 13:29:47","0","14096211","160"
"125662893","71086889","2022-02-11 21:51:15","1","415016","20838"
"125662950","71086889","2022-02-11 21:55:02","0","15346009","11"
"125662961","71086889","2022-02-11 21:55:20","0","7212686","46145"
"125662422","71086597","2022-02-11 21:23:05","0","12671057","13265"
"125662433","71086597","2022-02-11 21:23:42","0","5175433","313"
"125662436","71086597","2022-02-11 21:23:52","0","9859213","643"
"125662515","71086597","2022-02-11 21:29:18","0","7178508","79"
"125662532","71086597","2022-02-11 21:30:15","0","7178508","79"
"125662563","71086597","2022-02-11 21:32:12","0","5175433","313"
"127027728","71084718","2022-04-15 14:28:21","0","3458162","1166"
"127027762","71084718","2022-04-15 14:29:42","0","3458162","1166"
"125658952","71084663","2022-02-11 18:15:47","1","15332650","17557"
"125659106","71084663","2022-02-11 18:22:42","0","1016435","33510"
"125659176","71084663","2022-02-11 18:26:41","0","6436191","38097"
"125678828","71084663","2022-02-12 23:05:57","0","12637193","1630"
"125656931","71083540","2022-02-11 16:41:18","0","8784938","2640"
"125657020","71083540","2022-02-11 16:44:02","0","10292330","3047"
"125657035","71083540","2022-02-11 16:44:49","0","2442804","49879"
"125657248","71083540","2022-02-11 16:53:57","1","18182426","3"
"125657366","71083540","2022-02-11 16:59:13","0","1779532","1900"
"125655065","71082520","2022-02-11 15:25:33","0","13583510","3293"
"125655091","71082520","2022-02-11 15:26:31","0","14660576","119"
"125653216","71081437","2022-02-11 14:15:15","2","9859213","643"
"125653348","71081437","2022-02-11 14:20:34","1","12671057","13265"
"125653424","71081437","2022-02-11 14:23:02","0","12671057","13265"
"125652806","71081172","2022-02-11 13:58:34","1","125981","30363"
"125653019","71081172","2022-02-11 14:07:45","0","14104","194475"
"125653034","71081172","2022-02-11 14:08:12","0","1650337","7962"
"125653134","71081172","2022-02-11 14:12:16","0","5483079","4964"
"125653219","71081172","2022-02-11 14:15:26","0","5483079","4964"
"125639290","71073107","2022-02-10 22:40:02","0","10632369","3765"
"125639340","71073107","2022-02-10 22:43:33","0","13338404","301"
"125640619","71073107","2022-02-11 00:25:06","0","13338404","301"
"125649948","71073107","2022-02-11 11:45:26","0","5961178","65"
"125637292","71072017","2022-02-10 20:50:21","0","15168","695014"
"125637315","71072017","2022-02-10 20:51:18","4","4253229","17276"
"125639087","71072017","2022-02-10 22:27:50","0","15168","695014"
"125643334","71072017","2022-02-11 04:58:59","0","6699433","28139"
"125636829","71071780","2022-02-10 20:27:39","1","13652668","131"
"125636830","71071780","2022-02-10 20:27:44","1","1599011","492"
"125637500","71071780","2022-02-10 21:00:58","0","10910871","335"
"125638549","71071780","2022-02-10 21:58:22","0","1599011","492"
"125638813","71071780","2022-02-10 22:12:37","0","125981","30363"
"125638850","71071780","2022-02-10 22:14:35","0","10910871","335"
"125639544","71071780","2022-02-10 22:58:41","0","14265469","10405"
"125635142","71070781","2022-02-10 18:59:00","0","399584","5716"
"125635359","71070781","2022-02-10 19:09:27","0","13409256","21"
"125635536","71070781","2022-02-10 19:18:00","0","399584","5716"
"125657946","71070781","2022-02-11 17:27:25","0","13409256","21"
"125714353","71070781","2022-02-14 19:38:50","0","13409256","21"
"125633268","71069641","2022-02-10 17:38:03","0","7943564","25448"
"125634848","71069641","2022-02-10 18:46:14","0","18173362","11"
"125636360","71069641","2022-02-10 20:01:10","0","15261315","8176"
"125630521","71068037","2022-02-10 15:48:55","1","440558","378282"
"125630565","71068037","2022-02-10 15:50:37","1","440558","378282"
"125632542","71068037","2022-02-10 17:07:12","1","15168","695014"
"125628234","71066801","2022-02-10 14:25:49","0","3387716","5122"
"125628275","71066801","2022-02-10 14:27:10","0","1593077","100991"
"125628340","71066801","2022-02-10 14:29:37","0","2402272","136598"
"125628353","71066801","2022-02-10 14:29:58","1","3387716","5122"
"125628558","71066801","2022-02-10 14:37:55","1","2402272","136598"
"125628681","71066801","2022-02-10 14:41:57","0","1593077","100991"
"125629180","71066801","2022-02-10 14:59:54","0","3387716","5122"
"125629270","71066801","2022-02-10 15:03:01","0","1593077","100991"
"125627383","71066354","2022-02-10 13:56:01","0","1028949","16171"
"125737235","71065289","2022-02-15 16:57:31","0","453709","74"
"125741352","71065289","2022-02-15 20:03:57","0","5608694","3256"
"125743727","71065289","2022-02-15 22:00:44","1","5608694","3256"
"125782157","71065289","2022-02-17 10:59:33","0","17683349","13"
"125782194","71065289","2022-02-17 11:00:59","0","17683349","13"
"125625597","71065266","2022-02-10 12:44:55","0","5353753","38473"
"125625678","71065266","2022-02-10 12:48:20","0","1017373","1892"
"125625893","71065266","2022-02-10 12:57:42","0","6224975","3618"
"125625937","71065266","2022-02-10 12:59:06","0","1017373","1892"
"125625961","71065266","2022-02-10 13:00:08","0","6224975","3618"
"125626012","71065266","2022-02-10 13:02:03","0","1017373","1892"
"125626145","71065266","2022-02-10 13:07:25","0","6224975","3618"
"125619535","71061733","2022-02-10 08:16:30","1","15597936","3190"
"125619560","71061733","2022-02-10 08:18:00","0","8770088","119"
"125619612","71061733","2022-02-10 08:20:24","0","15597936","3190"
"125619025","71061306","2022-02-10 07:50:35","0","6801476","214"
"125619030","71061306","2022-02-10 07:50:51","0","1377002","51396"
"125618936","71061217","2022-02-10 07:46:03","0","13870209","1365"
"125619763","71061217","2022-02-10 08:27:32","0","18154493","13"
"125623448","71061217","2022-02-10 11:11:12","0","13870209","1365"
"125626613","71060489","2022-02-10 13:27:02","0","1745001","170780"
"125617482","71060136","2022-02-10 06:07:57","0","4844822","337"
"125625983","71060136","2022-02-10 13:01:09","0","1745001","170780"
"125723035","71060136","2022-02-15 07:16:55","0","8112617","141"
"125616111","71059544","2022-02-10 03:49:24","0","10022379","69"
"125605163","71053039","2022-02-09 16:50:47","0","246801","7556"
"125605369","71053039","2022-02-09 16:58:55","0","7366100","15418"
"125605630","71053039","2022-02-09 17:09:38","0","246801","7556"
"125605824","71053039","2022-02-09 17:17:43","1","7366100","15418"
"125606015","71053039","2022-02-09 17:26:18","0","18162770","33"
"125606936","71053039","2022-02-09 18:05:19","0","7366100","15418"
"125624732","71053039","2022-02-10 12:07:42","0","3387716","5122"
"126293687","71053039","2022-03-12 20:37:48","0","18135892","61"
"125603339","71052529","2022-02-09 15:44:34","1","3832970","553802"
"125602836","71052202","2022-02-09 15:24:14","1","2476977","1916"
"125599130","71050130","2022-02-09 13:06:18","0","14254587","337"
"125599378","71050130","2022-02-09 13:16:20","0","12200949","505"
"125596465","71048528","2022-02-09 11:13:20","2","17964305","60"
"125596494","71048528","2022-02-09 11:14:36","1","5648954","37764"
"125596511","71048528","2022-02-09 11:15:16","0","13658816","2224"
"125596550","71048528","2022-02-09 11:16:39","0","5648954","37764"
"125596587","71048528","2022-02-09 11:18:22","1","10549313","4905"
"125596629","71048528","2022-02-09 11:20:08","0","2729605","2621"
"125596689","71048528","2022-02-09 11:22:15","0","4580405","77"
"125596697","71048528","2022-02-09 11:22:36","0","4580405","77"
"125595595","71047851","2022-02-09 10:35:03","2","17580381","5219"
"125622778","71047851","2022-02-10 10:39:57","0","3832970","553802"
"125594493","71047143","2022-02-09 09:49:50","1","831460","2629"
"125595510","71047143","2022-02-09 10:31:35","0","16263149","136"
"125607527","71047143","2022-02-09 18:30:58","1","3081018","101487"
"125617321","71047143","2022-02-10 05:53:28","0","16263149","136"
"125623331","71047143","2022-02-10 11:04:48","0","2469182","430"
"125627808","71047143","2022-02-10 14:12:30","0","3393515","801"
"125629294","71047143","2022-02-10 15:03:41","0","3393515","801"
"125734791","71047143","2022-02-15 15:26:12","0","16263149","136"
"125595265","71046974","2022-02-09 10:21:59","0","11977929","5183"
"125593335","71046532","2022-02-09 09:03:29","3","15239951","67298"
"125593358","71046532","2022-02-09 09:04:18","0","7327036","336"
"125592953","71046408","2022-02-09 08:46:42","4","1377002","51396"
"125589815","71044482","2022-02-09 05:41:29","0","2372064","177624"
"125589845","71044482","2022-02-09 05:44:10","0","3447708","2280"
"125590000","71043957","2022-02-09 05:55:41","0","3080848","2967"
"125585581","71041717","2022-02-08 22:38:56","2","1850851","8043"
"125585210","71041204","2022-02-08 22:15:10","0","3080723","8809"
"125582420","71039947","2022-02-08 19:46:45","11","3133316","33326"
"125582461","71039947","2022-02-08 19:48:43","0","6752050","18480"
"125582763","71039947","2022-02-08 20:04:03","25","4581301","30931"
"125582838","71039947","2022-02-08 20:08:14","0","1294283","3116"
"125582897","71039947","2022-02-08 20:11:24","78","1196549","53298"
"125584196","71039947","2022-02-08 21:19:01","11","224132","280964"
"125589335","71039947","2022-02-09 04:49:11","1","366904","230093"
"125592290","71039947","2022-02-09 08:16:03","0","6329378","111"
"125593417","71039947","2022-02-09 09:07:21","1","1989425","14765"
"125594530","71039947","2022-02-09 09:51:08","1","4782863","937"
"125597372","71039947","2022-02-09 11:51:49","3","1374437","69394"
"125600521","71039947","2022-02-09 13:58:28","10","333698","23689"
