AnswerId,Date,AnswerDayScore
"66071245","2021-02-21 00:00:00","1"
"66071245","2021-02-22 00:00:00","6"
"66071245","2021-02-23 00:00:00","4"
"66071245","2021-02-24 00:00:00","3"
"66071245","2021-02-25 00:00:00","2"
"66071245","2021-02-26 00:00:00","2"
"66071245","2021-02-27 00:00:00","2"
"66071245","2021-03-01 00:00:00","3"
"66071245","2021-03-02 00:00:00","5"
"66071245","2021-03-03 00:00:00","3"
"66071245","2021-03-04 00:00:00","1"
"66071245","2021-03-05 00:00:00","3"
"66071245","2021-03-07 00:00:00","3"
"66071245","2021-03-08 00:00:00","3"
"66071245","2021-03-09 00:00:00","1"
"66071245","2021-03-10 00:00:00","2"
"66071245","2021-03-11 00:00:00","2"
"66071245","2021-03-12 00:00:00","2"
"66071245","2021-03-13 00:00:00","1"
"66071245","2021-03-15 00:00:00","3"
"66071245","2021-03-16 00:00:00","4"
"66071245","2021-03-17 00:00:00","1"
"66071245","2021-03-18 00:00:00","2"
"66071245","2021-03-19 00:00:00","2"
"66071245","2021-03-20 00:00:00","1"
"66071245","2021-03-21 00:00:00","1"
"66071245","2021-03-23 00:00:00","1"
"66071245","2021-03-26 00:00:00","1"
"66071245","2021-03-29 00:00:00","1"
"66071245","2021-03-31 00:00:00","1"
"66071245","2021-04-02 00:00:00","2"
"66071245","2021-04-04 00:00:00","1"
"66071245","2021-04-05 00:00:00","1"
"66071245","2021-04-07 00:00:00","1"
"66071245","2021-04-08 00:00:00","1"
"66071245","2021-04-10 00:00:00","1"
"66071245","2021-04-11 00:00:00","2"
"66071245","2021-04-12 00:00:00","3"
"66071245","2021-04-17 00:00:00","1"
"66071245","2021-04-18 00:00:00","1"
"66071245","2021-04-21 00:00:00","3"
"66071245","2021-04-22 00:00:00","1"
"66071245","2021-04-23 00:00:00","1"
"66071245","2021-04-26 00:00:00","1"
"66071245","2021-04-27 00:00:00","3"
"66071245","2021-04-29 00:00:00","1"
"66071245","2021-04-30 00:00:00","1"
"66071245","2021-05-03 00:00:00","1"
"66071245","2021-05-06 00:00:00","1"
"66071245","2021-05-09 00:00:00","2"
"66071245","2021-05-11 00:00:00","2"
"66071245","2021-05-13 00:00:00","2"
"66071245","2021-05-14 00:00:00","1"
"66071245","2021-05-20 00:00:00","2"
"66071245","2021-05-23 00:00:00","1"
"66071245","2021-05-27 00:00:00","2"
"66071245","2021-05-28 00:00:00","2"
"66071309","2021-02-05 00:00:00","1"
"66071309","2021-02-06 00:00:00","1"
"66071684","2021-02-05 00:00:00","1"
"66071684","2021-02-08 00:00:00","1"
"66071887","2021-02-05 00:00:00","1"
"66072540","2021-02-06 00:00:00","1"
"66072799","2021-02-06 00:00:00","1"
"66072799","2021-05-04 00:00:00","1"
"66072970","2021-02-10 00:00:00","1"
"66072979","2021-02-06 00:00:00","1"
"66073019","2021-02-06 00:00:00","1"
"66073401","2021-02-06 00:00:00","5"
"66073707","2021-02-06 00:00:00","6"
"66073707","2021-03-07 00:00:00","1"
"66075414","2021-02-06 00:00:00","1"
"66075414","2021-02-16 00:00:00","1"
"66075424","2021-02-06 00:00:00","1"
"66075745","2021-02-06 00:00:00","1"
"66075970","2021-02-06 00:00:00","0"
"66075970","2021-02-07 00:00:00","1"
"66075970","2021-04-14 00:00:00","3"
"66075970","2021-04-15 00:00:00","0"
"66075970","2021-04-17 00:00:00","1"
"66078067","2021-02-06 00:00:00","1"
"66078362","2021-02-07 00:00:00","1"
"66078930","2021-02-06 00:00:00","1"
"66079696","2021-02-07 00:00:00","2"
"66079696","2021-03-02 00:00:00","1"
"66079696","2021-05-07 00:00:00","1"
"66079757","2021-02-06 00:00:00","2"
"66079757","2021-02-07 00:00:00","2"
"66079757","2021-02-10 00:00:00","1"
"66079757","2021-03-31 00:00:00","1"
"66080637","2021-02-06 00:00:00","2"
"66080637","2021-02-07 00:00:00","4"
"66081753","2021-03-30 00:00:00","1"
"66082065","2021-02-08 00:00:00","1"
"66082065","2021-02-09 00:00:00","1"
"66082065","2021-02-10 00:00:00","1"
"66082065","2021-03-06 00:00:00","1"
"66082065","2021-04-16 00:00:00","1"
"66083251","2021-02-07 00:00:00","3"
"66083251","2021-02-08 00:00:00","1"
"66083251","2021-02-09 00:00:00","1"
"66083251","2021-02-11 00:00:00","1"
"66085163","2021-04-05 00:00:00","1"
"66085166","2021-02-07 00:00:00","1"
"66085443","2021-02-07 00:00:00","1"
"66085462","2021-02-07 00:00:00","2"
"66085534","2021-04-05 00:00:00","1"
"66085534","2021-04-09 00:00:00","1"
"66085631","2021-02-07 00:00:00","2"
"66085631","2021-02-16 00:00:00","1"
"66085657","2021-02-07 00:00:00","1"
"66085862","2021-02-07 00:00:00","1"
"66085862","2021-02-08 00:00:00","1"
"66085862","2021-02-09 00:00:00","1"
"66085862","2021-02-11 00:00:00","1"
"66085862","2021-02-12 00:00:00","1"
"66085862","2021-02-19 00:00:00","1"
"66085862","2021-03-02 00:00:00","1"
"66085862","2021-03-18 00:00:00","1"
"66085862","2021-05-10 00:00:00","-1"
"66086051","2021-02-12 00:00:00","1"
"66086518","2021-02-07 00:00:00","2"
"66086518","2021-05-19 00:00:00","1"
"66086571","2021-02-08 00:00:00","1"
"66086728","2021-03-28 00:00:00","1"
"66086737","2021-02-07 00:00:00","2"
"66086740","2021-02-07 00:00:00","1"
"66086740","2021-03-28 00:00:00","1"
"66087024","2021-02-07 00:00:00","1"
"66087059","2021-02-07 00:00:00","-1"
"66087059","2021-05-19 00:00:00","-1"
"66087132","2021-02-07 00:00:00","2"
"66087132","2021-02-08 00:00:00","11"
"66087132","2021-02-09 00:00:00","9"
"66087132","2021-02-10 00:00:00","9"
"66087132","2021-02-11 00:00:00","8"
"66087132","2021-02-12 00:00:00","3"
"66087132","2021-02-13 00:00:00","4"
"66087132","2021-02-15 00:00:00","5"
"66087132","2021-02-16 00:00:00","9"
"66087132","2021-02-17 00:00:00","3"
"66087132","2021-02-18 00:00:00","4"
"66087132","2021-02-19 00:00:00","5"
"66087132","2021-02-20 00:00:00","3"
"66087132","2021-02-21 00:00:00","1"
"66087132","2021-02-22 00:00:00","1"
"66087132","2021-02-23 00:00:00","4"
"66087132","2021-02-24 00:00:00","5"
"66087132","2021-02-25 00:00:00","4"
"66087132","2021-02-26 00:00:00","6"
"66087132","2021-02-27 00:00:00","2"
"66087132","2021-02-28 00:00:00","2"
"66087132","2021-03-01 00:00:00","6"
"66087132","2021-03-02 00:00:00","4"
"66087132","2021-03-03 00:00:00","4"
"66087132","2021-03-04 00:00:00","3"
"66087132","2021-03-05 00:00:00","3"
"66087132","2021-03-06 00:00:00","4"
"66087132","2021-03-07 00:00:00","5"
"66087132","2021-03-08 00:00:00","2"
"66087132","2021-03-09 00:00:00","4"
"66087132","2021-03-10 00:00:00","4"
"66087132","2021-03-11 00:00:00","4"
"66087132","2021-03-12 00:00:00","3"
"66087132","2021-03-13 00:00:00","2"
"66087132","2021-03-14 00:00:00","2"
"66087132","2021-03-15 00:00:00","1"
"66087132","2021-03-17 00:00:00","2"
"66087132","2021-03-18 00:00:00","2"
"66087132","2021-03-19 00:00:00","3"
"66087132","2021-03-20 00:00:00","1"
"66087132","2021-03-21 00:00:00","1"
"66087132","2021-03-22 00:00:00","1"
"66087132","2021-03-23 00:00:00","2"
"66087132","2021-03-24 00:00:00","3"
"66087132","2021-03-25 00:00:00","3"
"66087132","2021-03-26 00:00:00","2"
"66087132","2021-03-27 00:00:00","5"
"66087132","2021-03-29 00:00:00","4"
"66087132","2021-03-30 00:00:00","2"
"66087132","2021-03-31 00:00:00","3"
"66087132","2021-04-01 00:00:00","1"
"66087132","2021-04-02 00:00:00","2"
"66087132","2021-04-03 00:00:00","3"
"66087132","2021-04-04 00:00:00","1"
"66087132","2021-04-05 00:00:00","7"
"66087132","2021-04-06 00:00:00","3"
"66087132","2021-04-07 00:00:00","5"
"66087132","2021-04-08 00:00:00","6"
"66087132","2021-04-09 00:00:00","3"
"66087132","2021-04-10 00:00:00","2"
"66087132","2021-04-11 00:00:00","2"
"66087132","2021-04-12 00:00:00","2"
"66087132","2021-04-13 00:00:00","2"
"66087132","2021-04-14 00:00:00","2"
"66087132","2021-04-15 00:00:00","2"
"66087132","2021-04-16 00:00:00","1"
"66087132","2021-04-17 00:00:00","3"
"66087132","2021-04-18 00:00:00","5"
"66087132","2021-04-19 00:00:00","1"
"66087132","2021-04-20 00:00:00","5"
"66087132","2021-04-21 00:00:00","1"
"66087132","2021-04-22 00:00:00","7"
"66087132","2021-04-23 00:00:00","4"
"66087132","2021-04-24 00:00:00","3"
"66087132","2021-04-25 00:00:00","2"
"66087132","2021-04-26 00:00:00","3"
"66087132","2021-04-27 00:00:00","4"
"66087132","2021-04-28 00:00:00","3"
"66087132","2021-04-30 00:00:00","2"
"66087132","2021-05-01 00:00:00","1"
"66087132","2021-05-02 00:00:00","2"
"66087132","2021-05-03 00:00:00","2"
"66087132","2021-05-04 00:00:00","2"
"66087132","2021-05-05 00:00:00","4"
"66087132","2021-05-06 00:00:00","5"
"66087132","2021-05-07 00:00:00","1"
"66087132","2021-05-08 00:00:00","3"
"66087132","2021-05-09 00:00:00","2"
"66087132","2021-05-10 00:00:00","2"
"66087132","2021-05-11 00:00:00","3"
"66087132","2021-05-12 00:00:00","4"
"66087132","2021-05-13 00:00:00","2"
"66087132","2021-05-14 00:00:00","3"
"66087132","2021-05-15 00:00:00","2"
"66087132","2021-05-16 00:00:00","1"
"66087132","2021-05-17 00:00:00","5"
"66087132","2021-05-18 00:00:00","4"
"66087132","2021-05-19 00:00:00","2"
"66087132","2021-05-20 00:00:00","4"
"66087132","2021-05-21 00:00:00","2"
"66087132","2021-05-22 00:00:00","3"
"66087132","2021-05-23 00:00:00","4"
"66087132","2021-05-24 00:00:00","4"
"66087132","2021-05-25 00:00:00","5"
"66087132","2021-05-26 00:00:00","4"
"66087132","2021-05-27 00:00:00","1"
"66087132","2021-05-30 00:00:00","3"
"66087156","2021-02-07 00:00:00","1"
"66087216","2021-02-07 00:00:00","1"
"66087216","2021-04-04 00:00:00","-1"
"66087216","2021-05-04 00:00:00","1"
"66087623","2021-02-07 00:00:00","1"
"66087674","2021-02-07 00:00:00","1"
"66087744","2021-02-08 00:00:00","2"
"66087744","2021-02-09 00:00:00","1"
"66087744","2021-02-10 00:00:00","1"
"66087744","2021-02-12 00:00:00","1"
"66087744","2021-02-24 00:00:00","1"
"66087744","2021-02-25 00:00:00","1"
"66087744","2021-02-27 00:00:00","1"
"66087744","2021-03-04 00:00:00","1"
"66087744","2021-03-08 00:00:00","1"
"66087744","2021-03-17 00:00:00","1"
"66087744","2021-03-24 00:00:00","1"
"66087744","2021-03-30 00:00:00","1"
"66087744","2021-04-15 00:00:00","1"
"66087744","2021-04-16 00:00:00","1"
"66087744","2021-05-15 00:00:00","1"
"66087744","2021-05-29 00:00:00","1"
"66087946","2021-02-08 00:00:00","1"
"66087946","2021-03-10 00:00:00","1"
"66087946","2021-03-29 00:00:00","1"
"66088081","2021-02-07 00:00:00","1"
"66088694","2021-02-08 00:00:00","1"
"66088694","2021-02-09 00:00:00","1"
"66088694","2021-02-10 00:00:00","1"
"66088694","2021-02-21 00:00:00","1"
"66088694","2021-02-23 00:00:00","1"
"66088694","2021-02-24 00:00:00","1"
"66088694","2021-02-25 00:00:00","1"
"66088694","2021-02-28 00:00:00","1"
"66088694","2021-03-02 00:00:00","1"
"66088694","2021-03-04 00:00:00","1"
"66088694","2021-03-06 00:00:00","1"
"66088694","2021-03-11 00:00:00","1"
"66088694","2021-04-16 00:00:00","1"
"66088694","2021-04-23 00:00:00","1"
"66088694","2021-05-18 00:00:00","1"
"66088694","2021-05-21 00:00:00","1"
"66088694","2021-05-24 00:00:00","1"
"66089628","2021-02-07 00:00:00","1"
"66089792","2021-02-07 00:00:00","1"
"66090197","2021-03-18 00:00:00","1"
"66090197","2021-03-25 00:00:00","1"
"66090197","2021-04-09 00:00:00","1"
"66090576","2021-02-08 00:00:00","1"
"66092079","2021-02-07 00:00:00","1"
"66092079","2021-02-09 00:00:00","2"
"66092079","2021-02-11 00:00:00","1"
"66092079","2021-02-15 00:00:00","1"
"66092268","2021-02-08 00:00:00","1"
"66092545","2021-02-08 00:00:00","1"
"66092545","2021-03-09 00:00:00","2"
"66092545","2021-03-10 00:00:00","1"
"66092545","2021-03-15 00:00:00","1"
"66092545","2021-03-16 00:00:00","1"
"66092545","2021-03-17 00:00:00","1"
"66092545","2021-03-26 00:00:00","1"
"66092545","2021-03-28 00:00:00","1"
"66092545","2021-03-30 00:00:00","1"
"66092545","2021-04-01 00:00:00","1"
"66092545","2021-04-04 00:00:00","1"
"66092545","2021-04-15 00:00:00","1"
"66092545","2021-04-26 00:00:00","3"
"66092545","2021-05-01 00:00:00","1"
"66092545","2021-05-02 00:00:00","1"
"66092545","2021-05-04 00:00:00","1"
"66092545","2021-05-14 00:00:00","1"
"66092545","2021-05-15 00:00:00","1"
"66092545","2021-05-16 00:00:00","1"
"66092545","2021-05-20 00:00:00","1"
"66092545","2021-05-27 00:00:00","1"
"66092545","2021-05-30 00:00:00","1"
"66092980","2021-02-07 00:00:00","1"
"66093359","2021-02-07 00:00:00","2"
"66093359","2021-02-08 00:00:00","1"
"66093402","2021-02-08 00:00:00","1"
"66093613","2021-02-07 00:00:00","1"
"66093760","2021-02-07 00:00:00","1"
"66093943","2021-02-07 00:00:00","1"
"66093974","2021-02-07 00:00:00","1"
"66093984","2021-02-07 00:00:00","1"
"66093984","2021-04-11 00:00:00","-1"
"66094300","2021-02-07 00:00:00","2"
"66094300","2021-02-08 00:00:00","1"
"66094301","2021-02-07 00:00:00","1"
"66094310","2021-02-07 00:00:00","-1"
"66094606","2021-02-08 00:00:00","2"
"66094606","2021-02-11 00:00:00","1"
"66094606","2021-02-12 00:00:00","1"
"66095089","2021-03-04 00:00:00","1"
"66095300","2021-02-08 00:00:00","2"
"66095300","2021-02-11 00:00:00","1"
"66095300","2021-02-12 00:00:00","1"
"66095300","2021-05-19 00:00:00","1"
"66095886","2021-02-08 00:00:00","0"
"66095886","2021-02-10 00:00:00","-1"
"66095886","2021-02-13 00:00:00","-1"
"66096772","2021-02-08 00:00:00","-1"
"66096772","2021-02-09 00:00:00","1"
"66096772","2021-02-14 00:00:00","1"
"66097630","2021-04-23 00:00:00","1"
"66099036","2021-02-08 00:00:00","-1"
"66099814","2021-02-10 00:00:00","1"
"66099814","2021-02-14 00:00:00","-1"
"66100415","2021-02-08 00:00:00","1"
"66100466","2021-02-08 00:00:00","1"
"66100547","2021-02-09 00:00:00","1"
"66100547","2021-03-22 00:00:00","1"
"66100605","2021-02-08 00:00:00","3"
"66101160","2021-03-08 00:00:00","1"
"66101160","2021-03-15 00:00:00","1"
"66101160","2021-03-24 00:00:00","1"
"66101160","2021-03-25 00:00:00","1"
"66101295","2021-02-08 00:00:00","1"
"66101295","2021-02-22 00:00:00","1"
"66101349","2021-04-30 00:00:00","1"
"66102270","2021-02-08 00:00:00","6"
"66102270","2021-02-09 00:00:00","4"
"66102270","2021-02-10 00:00:00","1"
"66102270","2021-02-11 00:00:00","3"
"66102270","2021-02-12 00:00:00","1"
"66102270","2021-02-13 00:00:00","1"
"66102270","2021-02-15 00:00:00","1"
"66102270","2021-02-17 00:00:00","3"
"66102270","2021-02-19 00:00:00","2"
"66102270","2021-02-20 00:00:00","2"
"66102270","2021-02-22 00:00:00","2"
"66102270","2021-02-23 00:00:00","3"
"66102270","2021-02-24 00:00:00","1"
"66102270","2021-02-27 00:00:00","1"
"66102270","2021-02-28 00:00:00","1"
"66102270","2021-03-01 00:00:00","1"
"66102270","2021-03-04 00:00:00","1"
"66102270","2021-03-05 00:00:00","1"
"66102270","2021-03-06 00:00:00","1"
"66102270","2021-03-08 00:00:00","1"
"66102270","2021-03-09 00:00:00","1"
"66102270","2021-03-12 00:00:00","1"
"66102270","2021-03-21 00:00:00","1"
"66102340","2021-02-09 00:00:00","-1"
"66103179","2021-02-08 00:00:00","2"
"66103179","2021-02-09 00:00:00","1"
"66103179","2021-02-10 00:00:00","3"
"66103179","2021-02-11 00:00:00","1"
"66103179","2021-02-14 00:00:00","1"
"66103179","2021-02-16 00:00:00","1"
"66103179","2021-02-18 00:00:00","-1"
"66103179","2021-02-19 00:00:00","2"
"66103179","2021-02-23 00:00:00","1"
"66103179","2021-02-24 00:00:00","1"
"66103179","2021-02-25 00:00:00","1"
"66103179","2021-02-26 00:00:00","1"
"66103179","2021-02-28 00:00:00","1"
"66103179","2021-03-03 00:00:00","1"
"66103179","2021-03-04 00:00:00","1"
"66103179","2021-03-05 00:00:00","1"
"66103179","2021-03-06 00:00:00","2"
"66103179","2021-03-07 00:00:00","1"
"66103179","2021-03-10 00:00:00","1"
"66103179","2021-03-24 00:00:00","1"
"66103179","2021-03-25 00:00:00","1"
"66103179","2021-03-26 00:00:00","1"
"66103179","2021-03-31 00:00:00","1"
"66103179","2021-04-01 00:00:00","1"
"66103179","2021-04-11 00:00:00","1"
"66103179","2021-04-21 00:00:00","1"
"66103179","2021-04-23 00:00:00","1"
"66103179","2021-05-03 00:00:00","2"
"66103179","2021-05-05 00:00:00","1"
"66103179","2021-05-23 00:00:00","1"
"66103179","2021-05-28 00:00:00","1"
"66103344","2021-02-12 00:00:00","-1"
"66103502","2021-04-02 00:00:00","1"
"66104543","2021-02-09 00:00:00","1"
"66104543","2021-02-12 00:00:00","1"
"66104543","2021-02-17 00:00:00","1"
"66104543","2021-02-21 00:00:00","1"
"66104543","2021-03-01 00:00:00","1"
"66104543","2021-03-05 00:00:00","1"
"66104543","2021-03-07 00:00:00","1"
"66104543","2021-03-14 00:00:00","1"
"66104543","2021-03-19 00:00:00","1"
"66104543","2021-03-31 00:00:00","1"
"66104543","2021-04-02 00:00:00","1"
"66104543","2021-04-05 00:00:00","1"
"66104543","2021-04-08 00:00:00","2"
"66104543","2021-04-09 00:00:00","1"
"66104543","2021-04-11 00:00:00","1"
"66104543","2021-04-18 00:00:00","1"
"66104543","2021-05-01 00:00:00","2"
"66104543","2021-05-07 00:00:00","1"
"66104543","2021-05-08 00:00:00","2"
"66104543","2021-05-12 00:00:00","1"
"66104543","2021-05-19 00:00:00","1"
"66104543","2021-05-21 00:00:00","1"
"66104543","2021-05-24 00:00:00","2"
"66104543","2021-05-26 00:00:00","1"
"66104557","2021-02-08 00:00:00","2"
"66104557","2021-02-09 00:00:00","1"
"66104557","2021-02-11 00:00:00","1"
"66104557","2021-02-13 00:00:00","1"
"66104557","2021-02-17 00:00:00","1"
"66104557","2021-02-19 00:00:00","1"
"66104557","2021-02-26 00:00:00","1"
"66104557","2021-02-28 00:00:00","2"
"66104557","2021-03-06 00:00:00","1"
"66104557","2021-03-16 00:00:00","1"
"66104914","2021-02-09 00:00:00","1"
"66104914","2021-02-11 00:00:00","1"
"66104914","2021-02-12 00:00:00","1"
"66105987","2021-02-09 00:00:00","2"
"66105987","2021-02-10 00:00:00","1"
"66105987","2021-02-12 00:00:00","2"
"66105987","2021-02-14 00:00:00","1"
"66105987","2021-02-18 00:00:00","1"
"66105987","2021-02-19 00:00:00","1"
"66105987","2021-02-26 00:00:00","1"
"66105987","2021-02-27 00:00:00","1"
"66105987","2021-03-01 00:00:00","1"
"66105987","2021-03-02 00:00:00","1"
"66105987","2021-03-10 00:00:00","2"
"66105987","2021-03-11 00:00:00","1"
"66105987","2021-04-12 00:00:00","1"
"66105987","2021-04-17 00:00:00","1"
"66105987","2021-04-19 00:00:00","1"
"66105987","2021-05-10 00:00:00","-1"
"66105987","2021-05-18 00:00:00","1"
"66105987","2021-05-26 00:00:00","2"
"66108454","2021-02-08 00:00:00","1"
"66108487","2021-02-08 00:00:00","1"
"66108577","2021-02-11 00:00:00","1"
"66108577","2021-02-12 00:00:00","1"
"66108577","2021-02-19 00:00:00","1"
"66108577","2021-02-25 00:00:00","1"
"66108577","2021-03-10 00:00:00","1"
"66108577","2021-03-24 00:00:00","1"
"66108577","2021-03-29 00:00:00","1"
"66108577","2021-04-15 00:00:00","1"
"66108577","2021-04-25 00:00:00","1"
"66108577","2021-05-03 00:00:00","1"
"66108577","2021-05-31 00:00:00","1"
"66108624","2021-02-11 00:00:00","1"
"66110041","2021-02-08 00:00:00","-1"
"66110145","2021-02-08 00:00:00","0"
"66110212","2021-02-08 00:00:00","1"
"66110657","2021-02-08 00:00:00","-1"
"66111136","2021-02-09 00:00:00","-1"
"66111138","2021-02-09 00:00:00","0"
"66111140","2021-02-09 00:00:00","7"
"66111140","2021-02-10 00:00:00","1"
"66111167","2021-02-09 00:00:00","2"
"66111275","2021-02-09 00:00:00","2"
"66111457","2021-02-09 00:00:00","3"
"66111529","2021-02-09 00:00:00","2"
"66111532","2021-02-09 00:00:00","1"
"66111682","2021-02-09 00:00:00","3"
"66111894","2021-02-09 00:00:00","2"
"66111894","2021-02-10 00:00:00","1"
"66111894","2021-02-11 00:00:00","2"
"66111894","2021-02-12 00:00:00","1"
"66111894","2021-02-13 00:00:00","1"
"66111894","2021-02-16 00:00:00","2"
"66111894","2021-02-19 00:00:00","2"
"66111894","2021-02-20 00:00:00","1"
"66111894","2021-02-22 00:00:00","1"
"66111894","2021-02-23 00:00:00","1"
"66111894","2021-02-25 00:00:00","1"
"66111894","2021-02-26 00:00:00","1"
"66111894","2021-02-27 00:00:00","1"
"66111894","2021-02-28 00:00:00","2"
"66111894","2021-03-02 00:00:00","2"
"66111894","2021-03-06 00:00:00","1"
"66111894","2021-03-11 00:00:00","1"
"66111894","2021-03-15 00:00:00","1"
"66111894","2021-03-16 00:00:00","2"
"66111894","2021-03-17 00:00:00","1"
"66111894","2021-03-24 00:00:00","1"
"66111894","2021-03-28 00:00:00","2"
"66111894","2021-04-01 00:00:00","1"
"66111894","2021-04-06 00:00:00","1"
"66111894","2021-04-07 00:00:00","1"
"66111894","2021-04-14 00:00:00","1"
"66111894","2021-04-17 00:00:00","1"
"66111894","2021-04-20 00:00:00","2"
"66111894","2021-04-21 00:00:00","1"
"66111894","2021-04-22 00:00:00","1"
"66111894","2021-04-30 00:00:00","1"
"66111894","2021-05-01 00:00:00","1"
"66111894","2021-05-02 00:00:00","1"
"66111894","2021-05-10 00:00:00","-1"
"66111894","2021-05-13 00:00:00","1"
"66111894","2021-05-19 00:00:00","1"
"66111894","2021-05-22 00:00:00","1"
"66111894","2021-05-24 00:00:00","1"
"66111894","2021-05-29 00:00:00","1"
"66111946","2021-02-09 00:00:00","1"
"66111946","2021-03-08 00:00:00","1"
"66112073","2021-02-11 00:00:00","2"
"66112073","2021-02-13 00:00:00","1"
"66114350","2021-02-09 00:00:00","-1"
"66114621","2021-02-09 00:00:00","0"
"66114621","2021-02-10 00:00:00","-1"
"66116210","2021-02-09 00:00:00","-1"
"66116305","2021-02-09 00:00:00","1"
"66116511","2021-02-25 00:00:00","1"
"66117395","2021-02-09 00:00:00","1"
"66117399","2021-02-09 00:00:00","1"
"66117469","2021-02-09 00:00:00","2"
"66117493","2021-02-09 00:00:00","1"
"66117505","2021-02-09 00:00:00","-1"
"66117525","2021-05-06 00:00:00","1"
"66117566","2021-02-09 00:00:00","2"
"66117646","2021-02-09 00:00:00","-1"
"66117646","2021-04-01 00:00:00","1"
"66118145","2021-02-09 00:00:00","3"
"66118145","2021-02-13 00:00:00","-1"
"66118145","2021-02-14 00:00:00","-1"
"66118571","2021-02-09 00:00:00","1"
"66118589","2021-02-09 00:00:00","1"
"66118620","2021-02-09 00:00:00","3"
"66118661","2021-02-09 00:00:00","1"
"66118661","2021-03-26 00:00:00","-1"
"66118694","2021-02-09 00:00:00","1"
"66118754","2021-02-09 00:00:00","1"
"66118774","2021-02-09 00:00:00","1"
"66118921","2021-02-10 00:00:00","1"
"66118921","2021-02-12 00:00:00","1"
"66118921","2021-02-20 00:00:00","1"
"66118921","2021-02-25 00:00:00","2"
"66118921","2021-03-02 00:00:00","2"
"66118921","2021-03-18 00:00:00","2"
"66118921","2021-04-05 00:00:00","1"
"66118921","2021-04-06 00:00:00","1"
"66118921","2021-04-07 00:00:00","1"
"66118921","2021-04-21 00:00:00","1"
"66118921","2021-04-23 00:00:00","1"
"66118921","2021-04-24 00:00:00","1"
"66118921","2021-04-29 00:00:00","1"
"66118988","2021-02-09 00:00:00","2"
"66118988","2021-02-13 00:00:00","-1"
"66118988","2021-02-14 00:00:00","-1"
"66119176","2021-02-09 00:00:00","1"
"66119176","2021-02-11 00:00:00","1"
"66119491","2021-02-10 00:00:00","1"
"66119491","2021-02-15 00:00:00","1"
"66119491","2021-02-16 00:00:00","1"
"66119491","2021-02-19 00:00:00","1"
"66119491","2021-02-28 00:00:00","1"
"66119491","2021-04-02 00:00:00","1"
"66119697","2021-02-09 00:00:00","1"
"66120060","2021-02-09 00:00:00","1"
"66120060","2021-02-12 00:00:00","1"
"66120207","2021-02-09 00:00:00","2"
"66120207","2021-02-14 00:00:00","1"
"66120463","2021-02-09 00:00:00","2"
"66120463","2021-02-10 00:00:00","1"
"66120463","2021-02-14 00:00:00","1"
"66120463","2021-02-15 00:00:00","1"
"66120494","2021-02-09 00:00:00","2"
"66120494","2021-02-14 00:00:00","1"
"66120494","2021-02-19 00:00:00","1"
"66120517","2021-02-09 00:00:00","2"
"66120517","2021-02-10 00:00:00","1"
"66120517","2021-02-14 00:00:00","1"
"66120681","2021-02-09 00:00:00","3"
"66120681","2021-02-10 00:00:00","1"
"66120681","2021-02-14 00:00:00","1"
"66121975","2021-04-15 00:00:00","1"
"66122150","2021-02-09 00:00:00","1"
"66122358","2021-02-09 00:00:00","1"
"66122358","2021-02-10 00:00:00","1"
"66122386","2021-02-09 00:00:00","1"
"66122817","2021-02-09 00:00:00","1"
"66122946","2021-02-10 00:00:00","1"
"66122998","2021-02-09 00:00:00","1"
"66123007","2021-02-09 00:00:00","-1"
"66123380","2021-02-09 00:00:00","5"
"66123441","2021-02-09 00:00:00","1"
"66123511","2021-02-10 00:00:00","1"
"66123511","2021-05-24 00:00:00","1"
"66123511","2021-05-28 00:00:00","1"
"66123552","2021-02-09 00:00:00","1"
"66123552","2021-02-11 00:00:00","1"
"66123993","2021-02-09 00:00:00","1"
"66124035","2021-02-09 00:00:00","1"
"66125611","2021-02-09 00:00:00","1"
"66125640","2021-02-11 00:00:00","1"
"66125640","2021-02-23 00:00:00","1"
"66125732","2021-02-09 00:00:00","1"
"66125775","2021-02-09 00:00:00","3"
"66125775","2021-02-11 00:00:00","1"
"66125793","2021-02-09 00:00:00","1"
"66125894","2021-02-09 00:00:00","1"
"66126172","2021-02-09 00:00:00","3"
"66126172","2021-02-15 00:00:00","2"
"66126172","2021-02-16 00:00:00","1"
"66126172","2021-02-25 00:00:00","1"
"66126176","2021-02-09 00:00:00","4"
"66126176","2021-02-25 00:00:00","1"
"66126184","2021-02-09 00:00:00","1"
"66126184","2021-02-15 00:00:00","1"
"66126194","2021-02-09 00:00:00","1"
"66126202","2021-02-09 00:00:00","1"
"66126208","2021-02-09 00:00:00","1"
"66126360","2021-02-10 00:00:00","1"
"66126360","2021-02-11 00:00:00","1"
"66126360","2021-02-24 00:00:00","1"
"66126360","2021-03-01 00:00:00","2"
"66126360","2021-03-02 00:00:00","1"
"66126360","2021-03-12 00:00:00","1"
"66126360","2021-03-23 00:00:00","1"
"66126360","2021-04-06 00:00:00","1"
"66126360","2021-04-13 00:00:00","1"
"66126360","2021-04-15 00:00:00","-1"
"66126360","2021-05-06 00:00:00","1"
"66126512","2021-02-09 00:00:00","1"
"66126512","2021-02-10 00:00:00","1"
"66126512","2021-02-11 00:00:00","1"
"66126512","2021-02-15 00:00:00","1"
"66126607","2021-02-09 00:00:00","1"
"66126607","2021-02-15 00:00:00","1"
"66126835","2021-02-09 00:00:00","2"
